ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
mmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,51.82
mmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,49.16
mmr,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,50.6
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,49.16
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,51.12
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,52.69
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,50.6
mmr,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,48.32
mmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,49.63
mmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,48.14
mmr,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,49.02
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,48.14
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2015,47.59
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,49.86
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,49.02
mmr,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2015,48.97
mmr,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2015,50.64
mmr,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2015,46.97
mmr,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2015,49.66
mmr,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2015,46.97
mmr,sex_f,est_sizeaggregate_sge50,mts_details_sep,2015,53.17
mmr,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2015,50.57
mmr,sex_f,est_sizeaggregate_sge50,mts_details_total,2015,49.66
mmr,sex_f,est_sizeaggregate_sge50,mts_details_wid,2015,49.72
mmr,sex_f,est_sizeaggregate_total,mts_aggregate_1,2015,50.5
mmr,sex_f,est_sizeaggregate_total,mts_aggregate_2,2015,48.48
