ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,37.49
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,24.25
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,38.77
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,29.11
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,37.92
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,26.16
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,38.77
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,30.56
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,41.03
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,37.33
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,24.01
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,37.92
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,26.16
atg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,35.29
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,39.61
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,37.24
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,40.89
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,47.32
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,39.97
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,40.11
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,40.89
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,56.18
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,39.15
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,35.31
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,39.64
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,37.32
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,39.97
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,40.11
atg,sex_f,est_sizeaggregate_s5_49,mts_details_union,2023,40.97
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,41
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,42.1
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,41.85
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,40.43
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,41.18
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,41.42
atg,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,41.85
atg,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,40.3
atg,sex_f,est_sizeaggregate_sge50,mts_details_sep,2018,41.45
atg,sex_f,est_sizeaggregate_sge50,mts_details_sep,2023,45.31
atg,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2018,41.04
atg,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2023,41.84
atg,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,41.18
atg,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,41.42
atg,sex_f,est_sizeaggregate_sge50,mts_details_union,2023,40.88
atg,sex_f,est_sizeaggregate_sge50,mts_details_wid,2018,38.3
atg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,39.82
atg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,38.91
atg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,40.61
atg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,40.75
atg,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,40.03
atg,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,39.62
atg,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,40.61
atg,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,41.23
atg,sex_f,est_sizeaggregate_total,mts_details_sep,2018,40.24
atg,sex_f,est_sizeaggregate_total,mts_details_sep,2023,41.5
atg,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,39.84
atg,sex_f,est_sizeaggregate_total,mts_details_sgle,2023,38.63
atg,sex_f,est_sizeaggregate_total,mts_details_total,2018,40.03
atg,sex_f,est_sizeaggregate_total,mts_details_total,2023,39.62
atg,sex_f,est_sizeaggregate_total,mts_details_union,2023,39.65
atg,sex_f,est_sizeaggregate_total,mts_details_wid,2018,37.59
atg,sex_f,est_sizeaggregate_x,mts_aggregate_1,2018,39.44
atg,sex_f,est_sizeaggregate_x,mts_aggregate_2,2018,40
atg,sex_f,est_sizeaggregate_x,mts_aggregate_total,2018,39.6
atg,sex_f,est_sizeaggregate_x,mts_details_mrd,2018,40
atg,sex_f,est_sizeaggregate_x,mts_details_sgle,2018,39.44
atg,sex_f,est_sizeaggregate_x,mts_details_total,2018,39.6
atg,sex_f,est_sizedetails_s1,mts_aggregate_1,2018,32.93
atg,sex_f,est_sizedetails_s1,mts_aggregate_2,2018,37.14
atg,sex_f,est_sizedetails_s1,mts_aggregate_total,2018,33.92
atg,sex_f,est_sizedetails_s1,mts_aggregate_total,2023,26.79
atg,sex_f,est_sizedetails_s1,mts_details_mrd,2018,37.14
atg,sex_f,est_sizedetails_s1,mts_details_sgle,2018,32.44
atg,sex_f,est_sizedetails_s1,mts_details_total,2018,33.92
atg,sex_f,est_sizedetails_s1,mts_details_total,2023,26.79
atg,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2018,36.95
atg,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2023,39.93
