ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
kgz,sex_f,age_10yrbands_total,mts_aggregate_1,2009,346.65
kgz,sex_f,age_10yrbands_total,mts_aggregate_2,2009,612.07
kgz,sex_f,age_10yrbands_total,mts_aggregate_total,2009,958.72
kgz,sex_f,age_10yrbands_total,mts_details_mrd,2009,572.1
kgz,sex_f,age_10yrbands_total,mts_details_sep,2009,114.93
kgz,sex_f,age_10yrbands_total,mts_details_sgle,2009,174.89
kgz,sex_f,age_10yrbands_total,mts_details_total,2009,958.72
kgz,sex_f,age_10yrbands_total,mts_details_union,2009,39.97
kgz,sex_f,age_10yrbands_total,mts_details_wid,2009,56.83
kgz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,128.98
kgz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,79.49
kgz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,208.47
kgz,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,68.65
kgz,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,8.34
kgz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,120.09
kgz,sex_f,age_10yrbands_y15_24,mts_details_total,2009,208.47
kgz,sex_f,age_10yrbands_y15_24,mts_details_union,2009,10.84
kgz,sex_f,age_10yrbands_y15_24,mts_details_wid,2009,0.55
kgz,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,82.24
kgz,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,189.65
kgz,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,271.89
kgz,sex_f,age_10yrbands_y25_34,mts_details_mrd,2009,176.29
kgz,sex_f,age_10yrbands_y25_34,mts_details_sep,2009,37.39
kgz,sex_f,age_10yrbands_y25_34,mts_details_sgle,2009,40
kgz,sex_f,age_10yrbands_y25_34,mts_details_total,2009,271.89
kgz,sex_f,age_10yrbands_y25_34,mts_details_union,2009,13.36
kgz,sex_f,age_10yrbands_y25_34,mts_details_wid,2009,4.85
kgz,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,60.97
kgz,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,185.22
kgz,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2009,246.19
kgz,sex_f,age_10yrbands_y35_44,mts_details_mrd,2009,174.94
kgz,sex_f,age_10yrbands_y35_44,mts_details_sep,2009,37.71
kgz,sex_f,age_10yrbands_y35_44,mts_details_sgle,2009,9.31
kgz,sex_f,age_10yrbands_y35_44,mts_details_total,2009,246.19
kgz,sex_f,age_10yrbands_y35_44,mts_details_union,2009,10.28
kgz,sex_f,age_10yrbands_y35_44,mts_details_wid,2009,13.95
kgz,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2009,56.54
kgz,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2009,135.04
kgz,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2009,191.58
kgz,sex_f,age_10yrbands_y45_54,mts_details_mrd,2009,130.33
kgz,sex_f,age_10yrbands_y45_54,mts_details_sep,2009,26.64
kgz,sex_f,age_10yrbands_y45_54,mts_details_sgle,2009,4.38
kgz,sex_f,age_10yrbands_y45_54,mts_details_total,2009,191.58
kgz,sex_f,age_10yrbands_y45_54,mts_details_union,2009,4.71
kgz,sex_f,age_10yrbands_y45_54,mts_details_wid,2009,25.52
kgz,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2009,14.84
kgz,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2009,20.89
kgz,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2009,35.73
kgz,sex_f,age_10yrbands_y55_64,mts_details_mrd,2009,20.13
kgz,sex_f,age_10yrbands_y55_64,mts_details_sep,2009,4.61
kgz,sex_f,age_10yrbands_y55_64,mts_details_sgle,2009,0.97
kgz,sex_f,age_10yrbands_y55_64,mts_details_total,2009,35.73
kgz,sex_f,age_10yrbands_y55_64,mts_details_union,2009,0.76
kgz,sex_f,age_10yrbands_y55_64,mts_details_wid,2009,9.26
kgz,sex_f,age_10yrbands_yge65,mts_aggregate_1,2009,3.08
kgz,sex_f,age_10yrbands_yge65,mts_aggregate_2,2009,1.78
kgz,sex_f,age_10yrbands_yge65,mts_aggregate_total,2009,4.86
kgz,sex_f,age_10yrbands_yge65,mts_details_mrd,2009,1.76
kgz,sex_f,age_10yrbands_yge65,mts_details_sep,2009,0.24
kgz,sex_f,age_10yrbands_yge65,mts_details_sgle,2009,0.14
kgz,sex_f,age_10yrbands_yge65,mts_details_total,2009,4.86
kgz,sex_f,age_10yrbands_yge65,mts_details_wid,2009,2.7
kgz,sex_f,age_aggregate_total,mts_aggregate_1,2009,346.65
kgz,sex_f,age_aggregate_total,mts_aggregate_2,2009,612.07
kgz,sex_f,age_aggregate_total,mts_aggregate_total,2009,958.72
kgz,sex_f,age_aggregate_total,mts_details_mrd,2009,572.1
kgz,sex_f,age_aggregate_total,mts_details_sep,2009,114.93
kgz,sex_f,age_aggregate_total,mts_details_sgle,2009,174.89
kgz,sex_f,age_aggregate_total,mts_details_total,2009,958.72
kgz,sex_f,age_aggregate_total,mts_details_union,2009,39.97
kgz,sex_f,age_aggregate_total,mts_details_wid,2009,56.83
kgz,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,128.98
kgz,sex_f,age_aggregate_y15_24,mts_aggregate_2,2009,79.49
kgz,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,208.47
kgz,sex_f,age_aggregate_y15_24,mts_details_mrd,2009,68.65
kgz,sex_f,age_aggregate_y15_24,mts_details_sep,2009,8.34
kgz,sex_f,age_aggregate_y15_24,mts_details_sgle,2009,120.09
kgz,sex_f,age_aggregate_y15_24,mts_details_total,2009,208.47
kgz,sex_f,age_aggregate_y15_24,mts_details_union,2009,10.84
kgz,sex_f,age_aggregate_y15_24,mts_details_wid,2009,0.55
kgz,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,199.75
kgz,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,509.91
kgz,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,709.66
kgz,sex_f,age_aggregate_y25_54,mts_details_mrd,2009,481.56
kgz,sex_f,age_aggregate_y25_54,mts_details_sep,2009,101.74
kgz,sex_f,age_aggregate_y25_54,mts_details_sgle,2009,53.69
kgz,sex_f,age_aggregate_y25_54,mts_details_total,2009,709.66
kgz,sex_f,age_aggregate_y25_54,mts_details_union,2009,28.35
kgz,sex_f,age_aggregate_y25_54,mts_details_wid,2009,44.32
kgz,sex_f,age_aggregate_y55_64,mts_aggregate_1,2009,14.84
kgz,sex_f,age_aggregate_y55_64,mts_aggregate_2,2009,20.89
kgz,sex_f,age_aggregate_y55_64,mts_aggregate_total,2009,35.73
kgz,sex_f,age_aggregate_y55_64,mts_details_mrd,2009,20.13
kgz,sex_f,age_aggregate_y55_64,mts_details_sep,2009,4.61
kgz,sex_f,age_aggregate_y55_64,mts_details_sgle,2009,0.97
kgz,sex_f,age_aggregate_y55_64,mts_details_total,2009,35.73
kgz,sex_f,age_aggregate_y55_64,mts_details_union,2009,0.76
kgz,sex_f,age_aggregate_y55_64,mts_details_wid,2009,9.26
kgz,sex_f,age_aggregate_yge65,mts_aggregate_1,2009,3.08
kgz,sex_f,age_aggregate_yge65,mts_aggregate_2,2009,1.78
kgz,sex_f,age_aggregate_yge65,mts_aggregate_total,2009,4.86
kgz,sex_f,age_aggregate_yge65,mts_details_mrd,2009,1.76
kgz,sex_f,age_aggregate_yge65,mts_details_sep,2009,0.24
kgz,sex_f,age_aggregate_yge65,mts_details_sgle,2009,0.14
kgz,sex_f,age_aggregate_yge65,mts_details_total,2009,4.86
kgz,sex_f,age_aggregate_yge65,mts_details_wid,2009,2.7
kgz,sex_f,age_ythadult_y15_24,mts_aggregate_1,2009,128.98
kgz,sex_f,age_ythadult_y15_24,mts_aggregate_2,2009,79.49
kgz,sex_f,age_ythadult_y15_24,mts_aggregate_total,2009,208.47
kgz,sex_f,age_ythadult_y15_24,mts_details_mrd,2009,68.65
kgz,sex_f,age_ythadult_y15_24,mts_details_sep,2009,8.34
kgz,sex_f,age_ythadult_y15_24,mts_details_sgle,2009,120.09
kgz,sex_f,age_ythadult_y15_24,mts_details_total,2009,208.47
kgz,sex_f,age_ythadult_y15_24,mts_details_union,2009,10.84
kgz,sex_f,age_ythadult_y15_24,mts_details_wid,2009,0.55
kgz,sex_f,age_ythadult_y15_64,mts_aggregate_1,2009,343.57
kgz,sex_f,age_ythadult_y15_64,mts_aggregate_2,2009,610.29
kgz,sex_f,age_ythadult_y15_64,mts_aggregate_total,2009,953.86
kgz,sex_f,age_ythadult_y15_64,mts_details_mrd,2009,570.34
kgz,sex_f,age_ythadult_y15_64,mts_details_sep,2009,114.69
kgz,sex_f,age_ythadult_y15_64,mts_details_sgle,2009,174.75
kgz,sex_f,age_ythadult_y15_64,mts_details_total,2009,953.86
kgz,sex_f,age_ythadult_y15_64,mts_details_union,2009,39.95
kgz,sex_f,age_ythadult_y15_64,mts_details_wid,2009,54.13
kgz,sex_f,age_ythadult_yge15,mts_aggregate_1,2009,346.65
kgz,sex_f,age_ythadult_yge15,mts_aggregate_2,2009,612.07
kgz,sex_f,age_ythadult_yge15,mts_aggregate_total,2009,958.72
kgz,sex_f,age_ythadult_yge15,mts_details_mrd,2009,572.1
kgz,sex_f,age_ythadult_yge15,mts_details_sep,2009,114.93
kgz,sex_f,age_ythadult_yge15,mts_details_sgle,2009,174.89
kgz,sex_f,age_ythadult_yge15,mts_details_total,2009,958.72
kgz,sex_f,age_ythadult_yge15,mts_details_union,2009,39.97
kgz,sex_f,age_ythadult_yge15,mts_details_wid,2009,56.83
kgz,sex_f,age_ythadult_yge25,mts_aggregate_1,2009,217.67
kgz,sex_f,age_ythadult_yge25,mts_aggregate_2,2009,532.58
kgz,sex_f,age_ythadult_yge25,mts_aggregate_total,2009,750.25
kgz,sex_f,age_ythadult_yge25,mts_details_mrd,2009,503.45
kgz,sex_f,age_ythadult_yge25,mts_details_sep,2009,106.59
kgz,sex_f,age_ythadult_yge25,mts_details_sgle,2009,54.8
kgz,sex_f,age_ythadult_yge25,mts_details_total,2009,750.25
kgz,sex_f,age_ythadult_yge25,mts_details_union,2009,29.13
kgz,sex_f,age_ythadult_yge25,mts_details_wid,2009,56.28
kgz,sex_m,age_10yrbands_total,mts_aggregate_1,2009,393.91
kgz,sex_m,age_10yrbands_total,mts_aggregate_2,2009,870.19
kgz,sex_m,age_10yrbands_total,mts_aggregate_total,2009,1264.1
kgz,sex_m,age_10yrbands_total,mts_details_mrd,2009,809.66
kgz,sex_m,age_10yrbands_total,mts_details_sep,2009,58.4
kgz,sex_m,age_10yrbands_total,mts_details_sgle,2009,324.51
kgz,sex_m,age_10yrbands_total,mts_details_total,2009,1264.1
kgz,sex_m,age_10yrbands_total,mts_details_union,2009,60.53
kgz,sex_m,age_10yrbands_total,mts_details_wid,2009,11
kgz,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2009,233.74
kgz,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2009,51.79
kgz,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2009,285.53
kgz,sex_m,age_10yrbands_y15_24,mts_details_mrd,2009,42.34
kgz,sex_m,age_10yrbands_y15_24,mts_details_sep,2009,2.46
kgz,sex_m,age_10yrbands_y15_24,mts_details_sgle,2009,231.15
kgz,sex_m,age_10yrbands_y15_24,mts_details_total,2009,285.53
kgz,sex_m,age_10yrbands_y15_24,mts_details_union,2009,9.45
kgz,sex_m,age_10yrbands_y15_24,mts_details_wid,2009,0.13
kgz,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2009,101.78
kgz,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2009,275.35
kgz,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2009,377.13
kgz,sex_m,age_10yrbands_y25_34,mts_details_mrd,2009,249.95
kgz,sex_m,age_10yrbands_y25_34,mts_details_sep,2009,20.84
kgz,sex_m,age_10yrbands_y25_34,mts_details_sgle,2009,80.15
kgz,sex_m,age_10yrbands_y25_34,mts_details_total,2009,377.13
kgz,sex_m,age_10yrbands_y25_34,mts_details_union,2009,25.4
kgz,sex_m,age_10yrbands_y25_34,mts_details_wid,2009,0.79
kgz,sex_m,age_10yrbands_y35_44,mts_aggregate_1,2009,31.18
kgz,sex_m,age_10yrbands_y35_44,mts_aggregate_2,2009,264.5
kgz,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2009,295.68
kgz,sex_m,age_10yrbands_y35_44,mts_details_mrd,2009,249.39
kgz,sex_m,age_10yrbands_y35_44,mts_details_sep,2009,19.74
kgz,sex_m,age_10yrbands_y35_44,mts_details_sgle,2009,9.49
kgz,sex_m,age_10yrbands_y35_44,mts_details_total,2009,295.68
kgz,sex_m,age_10yrbands_y35_44,mts_details_union,2009,15.11
kgz,sex_m,age_10yrbands_y35_44,mts_details_wid,2009,1.95
kgz,sex_m,age_10yrbands_y45_54,mts_aggregate_1,2009,18.65
kgz,sex_m,age_10yrbands_y45_54,mts_aggregate_2,2009,205.18
kgz,sex_m,age_10yrbands_y45_54,mts_aggregate_total,2009,223.83
kgz,sex_m,age_10yrbands_y45_54,mts_details_mrd,2009,197.36
kgz,sex_m,age_10yrbands_y45_54,mts_details_sep,2009,11.69
kgz,sex_m,age_10yrbands_y45_54,mts_details_sgle,2009,2.96
kgz,sex_m,age_10yrbands_y45_54,mts_details_total,2009,223.83
kgz,sex_m,age_10yrbands_y45_54,mts_details_union,2009,7.82
kgz,sex_m,age_10yrbands_y45_54,mts_details_wid,2009,4
kgz,sex_m,age_10yrbands_y55_64,mts_aggregate_1,2009,7.05
kgz,sex_m,age_10yrbands_y55_64,mts_aggregate_2,2009,65.56
kgz,sex_m,age_10yrbands_y55_64,mts_aggregate_total,2009,72.61
kgz,sex_m,age_10yrbands_y55_64,mts_details_mrd,2009,63.15
kgz,sex_m,age_10yrbands_y55_64,mts_details_sep,2009,3.41
kgz,sex_m,age_10yrbands_y55_64,mts_details_sgle,2009,0.69
kgz,sex_m,age_10yrbands_y55_64,mts_details_total,2009,72.61
kgz,sex_m,age_10yrbands_y55_64,mts_details_union,2009,2.41
kgz,sex_m,age_10yrbands_y55_64,mts_details_wid,2009,2.95
kgz,sex_m,age_10yrbands_yge65,mts_aggregate_1,2009,1.51
kgz,sex_m,age_10yrbands_yge65,mts_aggregate_2,2009,7.81
kgz,sex_m,age_10yrbands_yge65,mts_aggregate_total,2009,9.32
kgz,sex_m,age_10yrbands_yge65,mts_details_mrd,2009,7.47
kgz,sex_m,age_10yrbands_yge65,mts_details_sep,2009,0.26
kgz,sex_m,age_10yrbands_yge65,mts_details_sgle,2009,0.07
kgz,sex_m,age_10yrbands_yge65,mts_details_total,2009,9.32
