ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
stp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,8.176
stp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5.849
stp,sex_f,age_10yrbands_total,mts_aggregate_total,2017,14.106
stp,sex_f,age_10yrbands_total,mts_aggregate_x,2017,0.081
stp,sex_f,age_10yrbands_total,mts_details_mrd,2017,1.154
stp,sex_f,age_10yrbands_total,mts_details_sep,2017,0.181
stp,sex_f,age_10yrbands_total,mts_details_sgle,2017,7.894
stp,sex_f,age_10yrbands_total,mts_details_total,2017,14.106
stp,sex_f,age_10yrbands_total,mts_details_union,2017,4.696
stp,sex_f,age_10yrbands_total,mts_details_wid,2017,0.101
stp,sex_f,age_10yrbands_total,mts_details_x,2017,0.081
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,2.603
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1.63
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,4.233
stp,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,0.321
stp,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,2.566
stp,sex_f,age_10yrbands_y15_24,mts_details_total,2017,4.233
stp,sex_f,age_10yrbands_y15_24,mts_details_union,2017,1.309
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,2.047
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,1.724
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,3.841
stp,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,0.274
stp,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,1.982
stp,sex_f,age_10yrbands_y25_34,mts_details_total,2017,3.841
stp,sex_f,age_10yrbands_y25_34,mts_details_union,2017,1.449
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,1.423
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,0.968
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,2.401
stp,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,0.222
stp,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,1.373
stp,sex_f,age_10yrbands_y35_44,mts_details_total,2017,2.401
stp,sex_f,age_10yrbands_y35_44,mts_details_union,2017,0.746
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,0.944
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,0.715
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,1.659
stp,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,0.17
stp,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,0.877
