ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2016,72.292
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2021,74.429
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2023,62.036
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2016,70.016
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2021,56.831
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2023,48.876
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2016,142.307
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2021,132.32
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2023,110.912
swz,sex_f,age_10yrbands_total,mts_aggregate_x,2021,1.061
swz,sex_f,age_10yrbands_total,mts_details_mrd,2016,64.909
swz,sex_f,age_10yrbands_total,mts_details_mrd,2021,50.279
swz,sex_f,age_10yrbands_total,mts_details_mrd,2023,43.434
swz,sex_f,age_10yrbands_total,mts_details_sep,2016,3.735
swz,sex_f,age_10yrbands_total,mts_details_sep,2021,4.295
swz,sex_f,age_10yrbands_total,mts_details_sep,2023,3.446
swz,sex_f,age_10yrbands_total,mts_details_sgle,2016,56.824
swz,sex_f,age_10yrbands_total,mts_details_sgle,2021,61.415
swz,sex_f,age_10yrbands_total,mts_details_sgle,2023,50.903
swz,sex_f,age_10yrbands_total,mts_details_total,2016,142.307
swz,sex_f,age_10yrbands_total,mts_details_total,2021,132.32
swz,sex_f,age_10yrbands_total,mts_details_total,2023,110.912
swz,sex_f,age_10yrbands_total,mts_details_union,2016,5.107
swz,sex_f,age_10yrbands_total,mts_details_union,2021,6.552
swz,sex_f,age_10yrbands_total,mts_details_union,2023,5.441
swz,sex_f,age_10yrbands_total,mts_details_wid,2016,11.732
swz,sex_f,age_10yrbands_total,mts_details_wid,2021,8.719
swz,sex_f,age_10yrbands_total,mts_details_wid,2023,7.686
swz,sex_f,age_10yrbands_total,mts_details_x,2021,1.061
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,11.927
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,13.164
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,9.921
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,2.962
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,1.085
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,1.544
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,14.89
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,14.25
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,11.464
swz,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,2.055
swz,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,0.734
swz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,11.927
swz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,13.007
swz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,9.869
swz,sex_f,age_10yrbands_y15_24,mts_details_total,2016,14.89
swz,sex_f,age_10yrbands_y15_24,mts_details_total,2021,14.25
swz,sex_f,age_10yrbands_y15_24,mts_details_total,2023,11.464
swz,sex_f,age_10yrbands_y15_24,mts_details_union,2016,0.907
swz,sex_f,age_10yrbands_y15_24,mts_details_union,2021,0.811
swz,sex_f,age_10yrbands_y15_24,mts_details_union,2023,0.81
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,25.52
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,24.148
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,17.649
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,22.414
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,14.956
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,11.157
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,47.934
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,39.304
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,28.806
swz,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,20.377
swz,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,12.704
swz,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,8.649
swz,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,0.881
