ref_area,sex,classif1,classif2,time,emp_temp_sex_age_mts_nb
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2011,531.195
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2014,566.959
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2017,141.124
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2019,734.174
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1167.018
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2313.853
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2307.92
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2017,503.206
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2709.533
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2022,3573.221
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2845.254
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2874.879
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2017,644.981
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2019,3443.707
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2022,4740.239
ner,sex_f,age_10yrbands_total,mts_details_mrd,2011,2313.853
ner,sex_f,age_10yrbands_total,mts_details_mrd,2014,2307.92
ner,sex_f,age_10yrbands_total,mts_details_mrd,2017,503.206
ner,sex_f,age_10yrbands_total,mts_details_mrd,2019,2708.882
ner,sex_f,age_10yrbands_total,mts_details_mrd,2022,3573.221
ner,sex_f,age_10yrbands_total,mts_details_sep,2011,87.496
ner,sex_f,age_10yrbands_total,mts_details_sep,2014,66.236
ner,sex_f,age_10yrbands_total,mts_details_sep,2017,30.675
ner,sex_f,age_10yrbands_total,mts_details_sep,2019,118.758
ner,sex_f,age_10yrbands_total,mts_details_sep,2022,112.068
ner,sex_f,age_10yrbands_total,mts_details_sgle,2011,227.576
ner,sex_f,age_10yrbands_total,mts_details_sgle,2014,249.499
ner,sex_f,age_10yrbands_total,mts_details_sgle,2017,37.308
ner,sex_f,age_10yrbands_total,mts_details_sgle,2019,356.072
ner,sex_f,age_10yrbands_total,mts_details_sgle,2022,640.099
ner,sex_f,age_10yrbands_total,mts_details_total,2011,2845.254
ner,sex_f,age_10yrbands_total,mts_details_total,2014,2874.879
ner,sex_f,age_10yrbands_total,mts_details_total,2017,644.981
ner,sex_f,age_10yrbands_total,mts_details_total,2019,3443.707
ner,sex_f,age_10yrbands_total,mts_details_total,2022,4740.239
ner,sex_f,age_10yrbands_total,mts_details_wid,2011,216.123
ner,sex_f,age_10yrbands_total,mts_details_wid,2014,251.224
ner,sex_f,age_10yrbands_total,mts_details_wid,2017,73.141
ner,sex_f,age_10yrbands_total,mts_details_wid,2019,259.344
ner,sex_f,age_10yrbands_total,mts_details_wid,2022,414.851
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,220.528
