ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
cpv,sex_f,ocu_isco08_0,mjh_aggregate_one,2009,3.255
cpv,sex_f,ocu_isco08_0,mjh_aggregate_total,2009,3.973
cpv,sex_f,ocu_isco08_0,mjh_aggregate_x,2009,0.65
cpv,sex_f,ocu_isco08_1,mjh_aggregate_one,2009,0.521
cpv,sex_f,ocu_isco08_1,mjh_aggregate_total,2009,0.576
cpv,sex_f,ocu_isco08_2,mjh_aggregate_multi,2009,0.313
cpv,sex_f,ocu_isco08_2,mjh_aggregate_one,2009,5.368
cpv,sex_f,ocu_isco08_2,mjh_aggregate_total,2009,5.838
cpv,sex_f,ocu_isco08_2,mjh_aggregate_x,2009,0.157
cpv,sex_f,ocu_isco08_3,mjh_aggregate_one,2009,1.216
cpv,sex_f,ocu_isco08_3,mjh_aggregate_total,2009,1.274
cpv,sex_f,ocu_isco08_4,mjh_aggregate_one,2009,3.379
cpv,sex_f,ocu_isco08_4,mjh_aggregate_total,2009,3.532
cpv,sex_f,ocu_isco08_5,mjh_aggregate_multi,2009,0.46
cpv,sex_f,ocu_isco08_5,mjh_aggregate_one,2009,16.75
cpv,sex_f,ocu_isco08_5,mjh_aggregate_total,2009,17.846
cpv,sex_f,ocu_isco08_5,mjh_aggregate_x,2009,0.636
cpv,sex_f,ocu_isco08_6,mjh_aggregate_multi,2009,0.758
cpv,sex_f,ocu_isco08_6,mjh_aggregate_one,2009,8.712
cpv,sex_f,ocu_isco08_6,mjh_aggregate_total,2009,9.608
cpv,sex_f,ocu_isco08_6,mjh_aggregate_x,2009,0.138
cpv,sex_f,ocu_isco08_7,mjh_aggregate_one,2009,2.623
cpv,sex_f,ocu_isco08_7,mjh_aggregate_total,2009,2.86
cpv,sex_f,ocu_isco08_7,mjh_aggregate_x,2009,0.126
cpv,sex_f,ocu_isco08_8,mjh_aggregate_one,2009,0.672
cpv,sex_f,ocu_isco08_8,mjh_aggregate_total,2009,0.791
cpv,sex_f,ocu_isco08_9,mjh_aggregate_multi,2009,0.807
cpv,sex_f,ocu_isco08_9,mjh_aggregate_one,2009,17.69
cpv,sex_f,ocu_isco08_9,mjh_aggregate_total,2009,19.19
