ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
lao,sex_f,ocu_isco08_0,mjh_aggregate_multi,2017,1.248
lao,sex_f,ocu_isco08_0,mjh_aggregate_multi,2022,0.985
lao,sex_f,ocu_isco08_0,mjh_aggregate_one,2017,6.268
lao,sex_f,ocu_isco08_0,mjh_aggregate_one,2022,11.888
lao,sex_f,ocu_isco08_0,mjh_aggregate_total,2017,7.516
lao,sex_f,ocu_isco08_0,mjh_aggregate_total,2022,12.873
lao,sex_f,ocu_isco08_1,mjh_aggregate_multi,2010,5.532
lao,sex_f,ocu_isco08_1,mjh_aggregate_multi,2017,9.553
lao,sex_f,ocu_isco08_1,mjh_aggregate_one,2010,9.086
lao,sex_f,ocu_isco08_1,mjh_aggregate_one,2017,102.237
lao,sex_f,ocu_isco08_1,mjh_aggregate_one,2022,6.601
lao,sex_f,ocu_isco08_1,mjh_aggregate_total,2010,14.618
lao,sex_f,ocu_isco08_1,mjh_aggregate_total,2017,111.79
lao,sex_f,ocu_isco08_1,mjh_aggregate_total,2022,7.045
lao,sex_f,ocu_isco08_2,mjh_aggregate_multi,2010,25.626
lao,sex_f,ocu_isco08_2,mjh_aggregate_multi,2017,6.944
lao,sex_f,ocu_isco08_2,mjh_aggregate_multi,2022,4.191
lao,sex_f,ocu_isco08_2,mjh_aggregate_one,2010,36.557
lao,sex_f,ocu_isco08_2,mjh_aggregate_one,2017,69.431
lao,sex_f,ocu_isco08_2,mjh_aggregate_one,2022,30.797
lao,sex_f,ocu_isco08_2,mjh_aggregate_total,2010,62.183
lao,sex_f,ocu_isco08_2,mjh_aggregate_total,2017,76.375
lao,sex_f,ocu_isco08_2,mjh_aggregate_total,2022,34.988
lao,sex_f,ocu_isco08_3,mjh_aggregate_multi,2010,5.303
lao,sex_f,ocu_isco08_3,mjh_aggregate_multi,2017,1.647
lao,sex_f,ocu_isco08_3,mjh_aggregate_multi,2022,6.987
lao,sex_f,ocu_isco08_3,mjh_aggregate_one,2010,7.451
lao,sex_f,ocu_isco08_3,mjh_aggregate_one,2017,14.976
lao,sex_f,ocu_isco08_3,mjh_aggregate_one,2022,93.127
lao,sex_f,ocu_isco08_3,mjh_aggregate_total,2010,12.754
lao,sex_f,ocu_isco08_3,mjh_aggregate_total,2017,16.623
lao,sex_f,ocu_isco08_3,mjh_aggregate_total,2022,100.115
lao,sex_f,ocu_isco08_4,mjh_aggregate_multi,2010,2.965
lao,sex_f,ocu_isco08_4,mjh_aggregate_one,2010,6.882
lao,sex_f,ocu_isco08_4,mjh_aggregate_one,2017,11.833
lao,sex_f,ocu_isco08_4,mjh_aggregate_one,2022,4.828
