ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_mjh_nb
ner,sex_f,ocu_isco08_1,mjh_aggregate_one,2017,45.457
ner,sex_f,ocu_isco08_1,mjh_aggregate_total,2017,45.457
ner,sex_f,ocu_isco08_2,mjh_aggregate_multi,2022,7.324
ner,sex_f,ocu_isco08_2,mjh_aggregate_one,2017,48.272
ner,sex_f,ocu_isco08_2,mjh_aggregate_one,2019,21.996
ner,sex_f,ocu_isco08_2,mjh_aggregate_one,2022,18.724
ner,sex_f,ocu_isco08_2,mjh_aggregate_total,2017,48.424
ner,sex_f,ocu_isco08_2,mjh_aggregate_total,2019,24.757
ner,sex_f,ocu_isco08_2,mjh_aggregate_total,2022,26.048
ner,sex_f,ocu_isco08_3,mjh_aggregate_multi,2019,6.901
ner,sex_f,ocu_isco08_3,mjh_aggregate_multi,2022,7.694
ner,sex_f,ocu_isco08_3,mjh_aggregate_one,2017,18.533
ner,sex_f,ocu_isco08_3,mjh_aggregate_one,2019,26.215
ner,sex_f,ocu_isco08_3,mjh_aggregate_one,2022,26.524
ner,sex_f,ocu_isco08_3,mjh_aggregate_total,2017,18.689
ner,sex_f,ocu_isco08_3,mjh_aggregate_total,2019,33.117
ner,sex_f,ocu_isco08_3,mjh_aggregate_total,2022,34.218
ner,sex_f,ocu_isco08_4,mjh_aggregate_multi,2019,5.31
ner,sex_f,ocu_isco08_4,mjh_aggregate_multi,2022,2.054
ner,sex_f,ocu_isco08_4,mjh_aggregate_one,2017,2.068
ner,sex_f,ocu_isco08_4,mjh_aggregate_one,2019,18.391
ner,sex_f,ocu_isco08_4,mjh_aggregate_one,2022,17.325
ner,sex_f,ocu_isco08_4,mjh_aggregate_total,2017,2.068
ner,sex_f,ocu_isco08_4,mjh_aggregate_total,2019,23.701
ner,sex_f,ocu_isco08_4,mjh_aggregate_total,2022,19.379
ner,sex_f,ocu_isco08_5,mjh_aggregate_multi,2017,6.74
ner,sex_f,ocu_isco08_5,mjh_aggregate_multi,2019,202.052
ner,sex_f,ocu_isco08_5,mjh_aggregate_multi,2022,413.12
ner,sex_f,ocu_isco08_5,mjh_aggregate_one,2017,259.967
ner,sex_f,ocu_isco08_5,mjh_aggregate_one,2019,225.953
ner,sex_f,ocu_isco08_5,mjh_aggregate_one,2022,377.118
ner,sex_f,ocu_isco08_5,mjh_aggregate_total,2017,266.707
ner,sex_f,ocu_isco08_5,mjh_aggregate_total,2019,428.005
ner,sex_f,ocu_isco08_5,mjh_aggregate_total,2022,790.238
ner,sex_f,ocu_isco08_6,mjh_aggregate_multi,2019,863.02
ner,sex_f,ocu_isco08_6,mjh_aggregate_multi,2022,1745.321
ner,sex_f,ocu_isco08_6,mjh_aggregate_one,2017,89.908
ner,sex_f,ocu_isco08_6,mjh_aggregate_one,2019,1738.351
ner,sex_f,ocu_isco08_6,mjh_aggregate_one,2022,1954.819
ner,sex_f,ocu_isco08_6,mjh_aggregate_total,2017,90.209
ner,sex_f,ocu_isco08_6,mjh_aggregate_total,2019,2601.372
ner,sex_f,ocu_isco08_6,mjh_aggregate_total,2022,3700.141
ner,sex_f,ocu_isco08_7,mjh_aggregate_multi,2017,3.855
ner,sex_f,ocu_isco08_7,mjh_aggregate_multi,2019,33.96
ner,sex_f,ocu_isco08_7,mjh_aggregate_multi,2022,49.45
ner,sex_f,ocu_isco08_7,mjh_aggregate_one,2017,107.217
ner,sex_f,ocu_isco08_7,mjh_aggregate_one,2019,59.647
ner,sex_f,ocu_isco08_7,mjh_aggregate_one,2022,58.547
ner,sex_f,ocu_isco08_7,mjh_aggregate_total,2017,111.072
ner,sex_f,ocu_isco08_7,mjh_aggregate_total,2019,93.606
ner,sex_f,ocu_isco08_7,mjh_aggregate_total,2022,107.998
ner,sex_f,ocu_isco08_8,mjh_aggregate_multi,2022,0
ner,sex_f,ocu_isco08_8,mjh_aggregate_one,2017,5.699
ner,sex_f,ocu_isco08_8,mjh_aggregate_total,2017,5.699
ner,sex_f,ocu_isco08_9,mjh_aggregate_multi,2017,3.598
ner,sex_f,ocu_isco08_9,mjh_aggregate_multi,2019,9.423
ner,sex_f,ocu_isco08_9,mjh_aggregate_multi,2022,28.023
ner,sex_f,ocu_isco08_9,mjh_aggregate_one,2017,41.041
ner,sex_f,ocu_isco08_9,mjh_aggregate_one,2019,18.715
ner,sex_f,ocu_isco08_9,mjh_aggregate_one,2022,19.203
ner,sex_f,ocu_isco08_9,mjh_aggregate_total,2017,44.639
ner,sex_f,ocu_isco08_9,mjh_aggregate_total,2019,28.138
ner,sex_f,ocu_isco08_9,mjh_aggregate_total,2022,47.226
ner,sex_f,ocu_isco08_total,mjh_aggregate_multi,2017,14.802
ner,sex_f,ocu_isco08_total,mjh_aggregate_multi,2019,1192.607
