ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
bol,sex_f,ocu_isco08_0,cur_type_lcu,2011,5200.036
bol,sex_f,ocu_isco08_0,cur_type_lcu,2012,5425.137
bol,sex_f,ocu_isco08_0,cur_type_lcu,2013,5445.364
bol,sex_f,ocu_isco08_0,cur_type_lcu,2014,4413.348
bol,sex_f,ocu_isco08_0,cur_type_lcu,2016,3709.843
bol,sex_f,ocu_isco08_0,cur_type_lcu,2017,4013.43
bol,sex_f,ocu_isco08_0,cur_type_lcu,2018,3981.061
bol,sex_f,ocu_isco08_0,cur_type_ppp,2011,1798.682
bol,sex_f,ocu_isco08_0,cur_type_ppp,2012,1990.952
bol,sex_f,ocu_isco08_0,cur_type_ppp,2013,1979.407
bol,sex_f,ocu_isco08_0,cur_type_ppp,2014,1620.46
bol,sex_f,ocu_isco08_0,cur_type_ppp,2016,1431.624
bol,sex_f,ocu_isco08_0,cur_type_ppp,2017,1589.065
bol,sex_f,ocu_isco08_0,cur_type_ppp,2018,1530.409
bol,sex_f,ocu_isco08_0,cur_type_usd,2011,749.613
bol,sex_f,ocu_isco08_0,cur_type_usd,2012,785.114
bol,sex_f,ocu_isco08_0,cur_type_usd,2013,788.041
bol,sex_f,ocu_isco08_0,cur_type_usd,2014,638.69
bol,sex_f,ocu_isco08_0,cur_type_usd,2016,536.88
bol,sex_f,ocu_isco08_0,cur_type_usd,2017,580.815
bol,sex_f,ocu_isco08_0,cur_type_usd,2018,576.13
bol,sex_f,ocu_isco08_1,cur_type_lcu,2005,1955.125
bol,sex_f,ocu_isco08_1,cur_type_lcu,2006,2883.564
bol,sex_f,ocu_isco08_1,cur_type_lcu,2007,2022.388
bol,sex_f,ocu_isco08_1,cur_type_lcu,2008,4957.128
bol,sex_f,ocu_isco08_1,cur_type_lcu,2009,4039.942
bol,sex_f,ocu_isco08_1,cur_type_lcu,2011,2947.272
bol,sex_f,ocu_isco08_1,cur_type_lcu,2012,3952.229
bol,sex_f,ocu_isco08_1,cur_type_lcu,2013,4301.609
bol,sex_f,ocu_isco08_1,cur_type_lcu,2014,4346.569
bol,sex_f,ocu_isco08_1,cur_type_lcu,2015,5514.9
bol,sex_f,ocu_isco08_1,cur_type_lcu,2016,4808.006
bol,sex_f,ocu_isco08_1,cur_type_lcu,2017,5005.346
bol,sex_f,ocu_isco08_1,cur_type_lcu,2018,4960.406
bol,sex_f,ocu_isco08_1,cur_type_lcu,2019,5792.856
bol,sex_f,ocu_isco08_1,cur_type_lcu,2020,5192.441
bol,sex_f,ocu_isco08_1,cur_type_lcu,2021,6290.53
bol,sex_f,ocu_isco08_1,cur_type_lcu,2022,6464.538
bol,sex_f,ocu_isco08_1,cur_type_lcu,2023,6117.981
bol,sex_f,ocu_isco08_1,cur_type_ppp,2005,883.293
bol,sex_f,ocu_isco08_1,cur_type_ppp,2006,1289.548
bol,sex_f,ocu_isco08_1,cur_type_ppp,2007,855.729
bol,sex_f,ocu_isco08_1,cur_type_ppp,2008,1910.433
bol,sex_f,ocu_isco08_1,cur_type_ppp,2009,1501.186
bol,sex_f,ocu_isco08_1,cur_type_ppp,2011,1019.456
bol,sex_f,ocu_isco08_1,cur_type_ppp,2012,1450.415
bol,sex_f,ocu_isco08_1,cur_type_ppp,2013,1563.649
bol,sex_f,ocu_isco08_1,cur_type_ppp,2014,1595.941
bol,sex_f,ocu_isco08_1,cur_type_ppp,2015,2063.663
bol,sex_f,ocu_isco08_1,cur_type_ppp,2016,1855.403
bol,sex_f,ocu_isco08_1,cur_type_ppp,2017,1981.802
bol,sex_f,ocu_isco08_1,cur_type_ppp,2018,1906.891
bol,sex_f,ocu_isco08_1,cur_type_ppp,2019,2242.028
bol,sex_f,ocu_isco08_1,cur_type_ppp,2020,2035.146
bol,sex_f,ocu_isco08_1,cur_type_ppp,2021,2569.837
bol,sex_f,ocu_isco08_1,cur_type_ppp,2022,2803.316
bol,sex_f,ocu_isco08_1,cur_type_ppp,2023,2692.85
bol,sex_f,ocu_isco08_1,cur_type_usd,2005,242.389
bol,sex_f,ocu_isco08_1,cur_type_usd,2006,359.923
bol,sex_f,ocu_isco08_1,cur_type_usd,2007,257.588
bol,sex_f,ocu_isco08_1,cur_type_usd,2008,684.845
bol,sex_f,ocu_isco08_1,cur_type_usd,2009,575.49
bol,sex_f,ocu_isco08_1,cur_type_usd,2011,424.865
bol,sex_f,ocu_isco08_1,cur_type_usd,2012,571.958
bol,sex_f,ocu_isco08_1,cur_type_usd,2013,622.519
bol,sex_f,ocu_isco08_1,cur_type_usd,2014,629.026
bol,sex_f,ocu_isco08_1,cur_type_usd,2015,798.104
bol,sex_f,ocu_isco08_1,cur_type_usd,2016,695.804
bol,sex_f,ocu_isco08_1,cur_type_usd,2017,724.363
bol,sex_f,ocu_isco08_1,cur_type_usd,2018,717.859
bol,sex_f,ocu_isco08_1,cur_type_usd,2019,838.329
bol,sex_f,ocu_isco08_1,cur_type_usd,2020,751.439
bol,sex_f,ocu_isco08_1,cur_type_usd,2021,910.352
bol,sex_f,ocu_isco08_1,cur_type_usd,2022,935.534
bol,sex_f,ocu_isco08_1,cur_type_usd,2023,885.381
bol,sex_f,ocu_isco08_2,cur_type_lcu,2005,1613.8
bol,sex_f,ocu_isco08_2,cur_type_lcu,2006,1744.419
