ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
pry,sex_f,ocu_isco08_0,cur_type_lcu,2002,1600000
pry,sex_f,ocu_isco08_0,cur_type_ppp,2002,1102
pry,sex_f,ocu_isco08_0,cur_type_usd,2002,279.9
pry,sex_f,ocu_isco08_1,cur_type_lcu,1998,1636447.21
pry,sex_f,ocu_isco08_1,cur_type_lcu,1999,1606533.78
pry,sex_f,ocu_isco08_1,cur_type_lcu,2002,1512869.62
pry,sex_f,ocu_isco08_1,cur_type_lcu,2003,2221197.84
pry,sex_f,ocu_isco08_1,cur_type_lcu,2004,2529835.12
pry,sex_f,ocu_isco08_1,cur_type_lcu,2005,2208413.1
pry,sex_f,ocu_isco08_1,cur_type_lcu,2006,2024114.46
pry,sex_f,ocu_isco08_1,cur_type_lcu,2007,1951436.31
pry,sex_f,ocu_isco08_1,cur_type_lcu,2008,2267903.96
pry,sex_f,ocu_isco08_1,cur_type_lcu,2009,2652078.5
pry,sex_f,ocu_isco08_1,cur_type_lcu,2010,2836947.17
pry,sex_f,ocu_isco08_1,cur_type_lcu,2011,3165624.97
pry,sex_f,ocu_isco08_1,cur_type_lcu,2012,3192229.92
pry,sex_f,ocu_isco08_1,cur_type_lcu,2013,4181663.67
pry,sex_f,ocu_isco08_1,cur_type_lcu,2014,3929695.6
pry,sex_f,ocu_isco08_1,cur_type_lcu,2015,4436648.53
pry,sex_f,ocu_isco08_1,cur_type_lcu,2016,4568071.68
pry,sex_f,ocu_isco08_1,cur_type_lcu,2017,3813749.38
pry,sex_f,ocu_isco08_1,cur_type_lcu,2018,4321990.4
pry,sex_f,ocu_isco08_1,cur_type_lcu,2019,4215075.95
pry,sex_f,ocu_isco08_1,cur_type_lcu,2021,5381491.41
pry,sex_f,ocu_isco08_1,cur_type_ppp,1998,1408.66
pry,sex_f,ocu_isco08_1,cur_type_ppp,1999,1323.79
pry,sex_f,ocu_isco08_1,cur_type_ppp,2002,1041.99
pry,sex_f,ocu_isco08_1,cur_type_ppp,2003,1369.59
pry,sex_f,ocu_isco08_1,cur_type_ppp,2004,1535.28
pry,sex_f,ocu_isco08_1,cur_type_ppp,2005,1297.38
pry,sex_f,ocu_isco08_1,cur_type_ppp,2006,1120.06
