ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
ind,sex_f,ocu_isco88_1,cur_type_lcu,2018,30468.61
ind,sex_f,ocu_isco88_1,cur_type_lcu,2019,35728.72
ind,sex_f,ocu_isco88_1,cur_type_lcu,2020,33465.57
ind,sex_f,ocu_isco88_1,cur_type_ppp,2018,1542.36
ind,sex_f,ocu_isco88_1,cur_type_ppp,2019,1775.31
ind,sex_f,ocu_isco88_1,cur_type_ppp,2020,1578.8
ind,sex_f,ocu_isco88_1,cur_type_usd,2018,445.52
ind,sex_f,ocu_isco88_1,cur_type_usd,2019,507.36
ind,sex_f,ocu_isco88_1,cur_type_usd,2020,451.63
ind,sex_f,ocu_isco88_2,cur_type_lcu,2018,21213.54
ind,sex_f,ocu_isco88_2,cur_type_lcu,2019,22121.53
ind,sex_f,ocu_isco88_2,cur_type_lcu,2020,24631.01
ind,sex_f,ocu_isco88_2,cur_type_ppp,2018,1073.85
ind,sex_f,ocu_isco88_2,cur_type_ppp,2019,1099.19
ind,sex_f,ocu_isco88_2,cur_type_ppp,2020,1162.01
ind,sex_f,ocu_isco88_2,cur_type_usd,2018,310.19
ind,sex_f,ocu_isco88_2,cur_type_usd,2019,314.14
ind,sex_f,ocu_isco88_2,cur_type_usd,2020,332.4
ind,sex_f,ocu_isco88_3,cur_type_lcu,2018,15210.62
ind,sex_f,ocu_isco88_3,cur_type_lcu,2019,15370.59
ind,sex_f,ocu_isco88_3,cur_type_lcu,2020,16156.27
ind,sex_f,ocu_isco88_3,cur_type_ppp,2018,769.98
ind,sex_f,ocu_isco88_3,cur_type_ppp,2019,763.74
ind,sex_f,ocu_isco88_3,cur_type_ppp,2020,762.2
ind,sex_f,ocu_isco88_3,cur_type_usd,2018,222.41
ind,sex_f,ocu_isco88_3,cur_type_usd,2019,218.27
ind,sex_f,ocu_isco88_3,cur_type_usd,2020,218.03
ind,sex_f,ocu_isco88_4,cur_type_lcu,2018,16874.18
ind,sex_f,ocu_isco88_4,cur_type_lcu,2019,16406.83
ind,sex_f,ocu_isco88_4,cur_type_lcu,2020,18547.47
ind,sex_f,ocu_isco88_4,cur_type_ppp,2018,854.19
ind,sex_f,ocu_isco88_4,cur_type_ppp,2019,815.23
ind,sex_f,ocu_isco88_4,cur_type_ppp,2020,875.01
ind,sex_f,ocu_isco88_4,cur_type_usd,2018,246.74
ind,sex_f,ocu_isco88_4,cur_type_usd,2019,232.98
ind,sex_f,ocu_isco88_4,cur_type_usd,2020,250.3
ind,sex_f,ocu_isco88_5,cur_type_lcu,2018,6533.64
ind,sex_f,ocu_isco88_5,cur_type_lcu,2019,6707.54
ind,sex_f,ocu_isco88_5,cur_type_lcu,2020,7353.86
ind,sex_f,ocu_isco88_5,cur_type_ppp,2018,330.74
ind,sex_f,ocu_isco88_5,cur_type_ppp,2019,333.29
ind,sex_f,ocu_isco88_5,cur_type_ppp,2020,346.93
ind,sex_f,ocu_isco88_5,cur_type_usd,2018,95.54
ind,sex_f,ocu_isco88_5,cur_type_usd,2019,95.25
ind,sex_f,ocu_isco88_5,cur_type_usd,2020,99.24
ind,sex_f,ocu_isco88_6,cur_type_lcu,2018,8062.77
ind,sex_f,ocu_isco88_6,cur_type_lcu,2019,8246.8
ind,sex_f,ocu_isco88_6,cur_type_lcu,2020,6859.59
ind,sex_f,ocu_isco88_6,cur_type_ppp,2018,408.15
ind,sex_f,ocu_isco88_6,cur_type_ppp,2019,409.77
ind,sex_f,ocu_isco88_6,cur_type_ppp,2020,323.61
ind,sex_f,ocu_isco88_6,cur_type_usd,2018,117.89
ind,sex_f,ocu_isco88_6,cur_type_usd,2019,117.11
ind,sex_f,ocu_isco88_6,cur_type_usd,2020,92.57
ind,sex_f,ocu_isco88_7,cur_type_lcu,2018,6434.76
ind,sex_f,ocu_isco88_7,cur_type_lcu,2019,6522.36
ind,sex_f,ocu_isco88_7,cur_type_lcu,2020,7790.06
ind,sex_f,ocu_isco88_7,cur_type_ppp,2018,325.73
