ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
npl,sex_f,ocu_isco08_0,cur_type_lcu,2017,24998.672
npl,sex_f,ocu_isco08_0,cur_type_ppp,2017,823.613
npl,sex_f,ocu_isco08_0,cur_type_usd,2017,239.195
npl,sex_f,ocu_isco08_1,cur_type_lcu,2017,29342.238
npl,sex_f,ocu_isco08_1,cur_type_ppp,2017,966.718
npl,sex_f,ocu_isco08_1,cur_type_usd,2017,280.755
npl,sex_f,ocu_isco08_2,cur_type_lcu,2017,14742.183
npl,sex_f,ocu_isco08_2,cur_type_ppp,2017,485.7
npl,sex_f,ocu_isco08_2,cur_type_usd,2017,141.058
npl,sex_f,ocu_isco08_3,cur_type_lcu,2017,21838.058
npl,sex_f,ocu_isco08_3,cur_type_ppp,2017,719.483
npl,sex_f,ocu_isco08_3,cur_type_usd,2017,208.953
npl,sex_f,ocu_isco08_4,cur_type_lcu,2017,14948.205
npl,sex_f,ocu_isco08_4,cur_type_ppp,2017,492.488
npl,sex_f,ocu_isco08_4,cur_type_usd,2017,143.029
npl,sex_f,ocu_isco08_5,cur_type_lcu,2017,10579.91
npl,sex_f,ocu_isco08_5,cur_type_ppp,2017,348.569
npl,sex_f,ocu_isco08_5,cur_type_usd,2017,101.232
npl,sex_f,ocu_isco08_6,cur_type_lcu,2017,12815.423
npl,sex_f,ocu_isco08_6,cur_type_ppp,2017,422.22
npl,sex_f,ocu_isco08_6,cur_type_usd,2017,122.622
npl,sex_f,ocu_isco08_7,cur_type_lcu,2017,15685.841
npl,sex_f,ocu_isco08_7,cur_type_ppp,2017,516.79
npl,sex_f,ocu_isco08_7,cur_type_usd,2017,150.087
npl,sex_f,ocu_isco08_8,cur_type_lcu,2017,9400.713
npl,sex_f,ocu_isco08_8,cur_type_ppp,2017,309.718
npl,sex_f,ocu_isco08_8,cur_type_usd,2017,89.949
npl,sex_f,ocu_isco08_9,cur_type_lcu,2017,11387.439
npl,sex_f,ocu_isco08_9,cur_type_ppp,2017,375.174
npl,sex_f,ocu_isco08_9,cur_type_usd,2017,108.958
npl,sex_f,ocu_isco08_total,cur_type_lcu,2017,13629.275
npl,sex_f,ocu_isco08_total,cur_type_ppp,2017,449.034
npl,sex_f,ocu_isco08_total,cur_type_usd,2017,130.409
npl,sex_f,ocu_isco88_1,cur_type_lcu,2008,12313.147
