ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
swz,sex_f,ocu_isco08_1,cur_type_lcu,2016,9507.85
swz,sex_f,ocu_isco08_1,cur_type_ppp,2016,1653.41
swz,sex_f,ocu_isco08_1,cur_type_usd,2016,646.37
swz,sex_f,ocu_isco08_2,cur_type_lcu,2016,7410.62
swz,sex_f,ocu_isco08_2,cur_type_ppp,2016,1288.7
swz,sex_f,ocu_isco08_2,cur_type_usd,2016,503.79
swz,sex_f,ocu_isco08_3,cur_type_lcu,2016,5694.3
swz,sex_f,ocu_isco08_3,cur_type_ppp,2016,990.23
swz,sex_f,ocu_isco08_3,cur_type_usd,2016,387.11
swz,sex_f,ocu_isco08_4,cur_type_lcu,2016,6623.83
swz,sex_f,ocu_isco08_4,cur_type_ppp,2016,1151.88
swz,sex_f,ocu_isco08_4,cur_type_usd,2016,450.31
swz,sex_f,ocu_isco08_5,cur_type_lcu,2016,4201.08
swz,sex_f,ocu_isco08_5,cur_type_ppp,2016,730.56
swz,sex_f,ocu_isco08_5,cur_type_usd,2016,285.6
swz,sex_f,ocu_isco08_6,cur_type_lcu,2016,1557.64
swz,sex_f,ocu_isco08_6,cur_type_ppp,2016,270.87
swz,sex_f,ocu_isco08_6,cur_type_usd,2016,105.89
swz,sex_f,ocu_isco08_7,cur_type_lcu,2016,2099.57
swz,sex_f,ocu_isco08_7,cur_type_ppp,2016,365.11
swz,sex_f,ocu_isco08_7,cur_type_usd,2016,142.73
swz,sex_f,ocu_isco08_8,cur_type_lcu,2016,2338.71
swz,sex_f,ocu_isco08_8,cur_type_ppp,2016,406.7
swz,sex_f,ocu_isco08_8,cur_type_usd,2016,158.99
swz,sex_f,ocu_isco08_9,cur_type_lcu,2016,2179.42
swz,sex_f,ocu_isco08_9,cur_type_ppp,2016,379
swz,sex_f,ocu_isco08_9,cur_type_usd,2016,148.16
swz,sex_f,ocu_isco08_total,cur_type_lcu,2016,4288.23
swz,sex_f,ocu_isco08_total,cur_type_ppp,2016,745.72
swz,sex_f,ocu_isco08_total,cur_type_usd,2016,291.53
swz,sex_f,ocu_skill_l1,cur_type_lcu,2016,2179.42
swz,sex_f,ocu_skill_l1,cur_type_ppp,2016,379
swz,sex_f,ocu_skill_l1,cur_type_usd,2016,148.16
swz,sex_f,ocu_skill_l2,cur_type_lcu,2016,3757.9
swz,sex_f,ocu_skill_l2,cur_type_ppp,2016,653.5
swz,sex_f,ocu_skill_l2,cur_type_usd,2016,255.47
swz,sex_f,ocu_skill_l3_4,cur_type_lcu,2016,7300.3
swz,sex_f,ocu_skill_l3_4,cur_type_ppp,2016,1269.52
swz,sex_f,ocu_skill_l3_4,cur_type_usd,2016,496.29
swz,sex_f,ocu_skill_total,cur_type_lcu,2016,4288.23
swz,sex_f,ocu_skill_total,cur_type_ppp,2016,745.72
swz,sex_f,ocu_skill_total,cur_type_usd,2016,291.53
swz,sex_m,ocu_isco08_1,cur_type_lcu,2016,11395.1
swz,sex_m,ocu_isco08_1,cur_type_ppp,2016,1981.6
swz,sex_m,ocu_isco08_1,cur_type_usd,2016,774.67
swz,sex_m,ocu_isco08_2,cur_type_lcu,2016,8161.93
swz,sex_m,ocu_isco08_2,cur_type_ppp,2016,1419.35
swz,sex_m,ocu_isco08_2,cur_type_usd,2016,554.87
swz,sex_m,ocu_isco08_3,cur_type_lcu,2016,7150.63
swz,sex_m,ocu_isco08_3,cur_type_ppp,2016,1243.49
swz,sex_m,ocu_isco08_3,cur_type_usd,2016,486.12
swz,sex_m,ocu_isco08_4,cur_type_lcu,2016,5948.83
swz,sex_m,ocu_isco08_4,cur_type_ppp,2016,1034.5
