ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
blr,sex_f,ocu_isco88_1,cur_type_lcu,2011,2847176
blr,sex_f,ocu_isco88_1,cur_type_lcu,2014,7464309
blr,sex_f,ocu_isco88_1,cur_type_lcu,2016,876.9
blr,sex_f,ocu_isco88_1,cur_type_lcu,2019,1335.5
blr,sex_f,ocu_isco88_1,cur_type_ppp,2011,15368078.15
blr,sex_f,ocu_isco88_1,cur_type_ppp,2014,16427364.38
blr,sex_f,ocu_isco88_1,cur_type_usd,2011,572.34
blr,sex_f,ocu_isco88_1,cur_type_usd,2016,440.75
blr,sex_f,ocu_isco88_1,cur_type_usd,2019,638.45
blr,sex_f,ocu_isco88_2,cur_type_lcu,2011,2713279
blr,sex_f,ocu_isco88_2,cur_type_lcu,2014,6748992
blr,sex_f,ocu_isco88_2,cur_type_lcu,2016,697
blr,sex_f,ocu_isco88_2,cur_type_lcu,2019,1096.8
blr,sex_f,ocu_isco88_2,cur_type_ppp,2011,14645348.13
blr,sex_f,ocu_isco88_2,cur_type_ppp,2014,14853103.05
blr,sex_f,ocu_isco88_2,cur_type_usd,2011,545.42
blr,sex_f,ocu_isco88_2,cur_type_usd,2016,350.33
blr,sex_f,ocu_isco88_2,cur_type_usd,2019,524.34
blr,sex_f,ocu_isco88_3,cur_type_lcu,2011,2522940
blr,sex_f,ocu_isco88_3,cur_type_lcu,2014,6105384
blr,sex_f,ocu_isco88_3,cur_type_lcu,2016,571.5
blr,sex_f,ocu_isco88_3,cur_type_lcu,2019,870.9
blr,sex_f,ocu_isco88_3,cur_type_ppp,2011,13617963.58
blr,sex_f,ocu_isco88_3,cur_type_ppp,2014,13436658.05
blr,sex_f,ocu_isco88_3,cur_type_usd,2011,507.16
blr,sex_f,ocu_isco88_3,cur_type_usd,2016,287.25
blr,sex_f,ocu_isco88_3,cur_type_usd,2019,416.34
blr,sex_f,ocu_isco88_4,cur_type_lcu,2011,1606551
blr,sex_f,ocu_isco88_4,cur_type_lcu,2014,4781874
blr,sex_f,ocu_isco88_4,cur_type_lcu,2016,536.1
blr,sex_f,ocu_isco88_4,cur_type_lcu,2019,746.8
blr,sex_f,ocu_isco88_4,cur_type_ppp,2011,8671610.51
blr,sex_f,ocu_isco88_4,cur_type_ppp,2014,10523892.65
blr,sex_f,ocu_isco88_4,cur_type_usd,2011,322.95
blr,sex_f,ocu_isco88_4,cur_type_usd,2016,269.46
blr,sex_f,ocu_isco88_4,cur_type_usd,2019,357.02
blr,sex_f,ocu_isco88_5,cur_type_lcu,2011,1571450
blr,sex_f,ocu_isco88_5,cur_type_lcu,2014,4156112
blr,sex_f,ocu_isco88_5,cur_type_lcu,2016,386
blr,sex_f,ocu_isco88_5,cur_type_lcu,2019,621.6
blr,sex_f,ocu_isco88_5,cur_type_ppp,2011,8482147.36
blr,sex_f,ocu_isco88_5,cur_type_ppp,2014,9146722.92
blr,sex_f,ocu_isco88_5,cur_type_usd,2011,315.89
blr,sex_f,ocu_isco88_5,cur_type_usd,2016,194.01
blr,sex_f,ocu_isco88_5,cur_type_usd,2019,297.16
blr,sex_f,ocu_isco88_6,cur_type_lcu,2011,1838405
blr,sex_f,ocu_isco88_6,cur_type_lcu,2014,4938263
blr,sex_f,ocu_isco88_6,cur_type_lcu,2016,468.2
blr,sex_f,ocu_isco88_6,cur_type_lcu,2019,752.7
blr,sex_f,ocu_isco88_6,cur_type_ppp,2011,9923078.76
blr,sex_f,ocu_isco88_6,cur_type_ppp,2014,10868071.74
blr,sex_f,ocu_isco88_6,cur_type_usd,2011,369.56
blr,sex_f,ocu_isco88_6,cur_type_usd,2016,235.33
blr,sex_f,ocu_isco88_6,cur_type_usd,2019,359.84
blr,sex_f,ocu_isco88_7,cur_type_lcu,2011,2072021
blr,sex_f,ocu_isco88_7,cur_type_lcu,2014,5978409
blr,sex_f,ocu_isco88_7,cur_type_lcu,2016,621.8
blr,sex_f,ocu_isco88_7,cur_type_lcu,2019,947.6
blr,sex_f,ocu_isco88_7,cur_type_ppp,2011,11184057.69
blr,sex_f,ocu_isco88_7,cur_type_ppp,2014,13157212.95
blr,sex_f,ocu_isco88_7,cur_type_usd,2011,416.52
blr,sex_f,ocu_isco88_7,cur_type_usd,2016,312.53
blr,sex_f,ocu_isco88_7,cur_type_usd,2019,453.01
blr,sex_f,ocu_isco88_8,cur_type_lcu,2011,2009919
