ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
bel,sex_f,ocu_isco08_0,cur_type_lcu,2012,4259.21
bel,sex_f,ocu_isco08_0,cur_type_lcu,2013,4285.04
bel,sex_f,ocu_isco08_0,cur_type_lcu,2014,4980.27
bel,sex_f,ocu_isco08_0,cur_type_lcu,2015,5143.434
bel,sex_f,ocu_isco08_0,cur_type_lcu,2021,3786.288
bel,sex_f,ocu_isco08_0,cur_type_lcu,2022,11536.536
bel,sex_f,ocu_isco08_0,cur_type_lcu,2023,5476.825
bel,sex_f,ocu_isco08_0,cur_type_ppp,2012,4822.911
bel,sex_f,ocu_isco08_0,cur_type_ppp,2013,4918.379
bel,sex_f,ocu_isco08_0,cur_type_ppp,2014,5791.719
bel,sex_f,ocu_isco08_0,cur_type_ppp,2015,5943.81
bel,sex_f,ocu_isco08_0,cur_type_ppp,2021,4733.233
bel,sex_f,ocu_isco08_0,cur_type_ppp,2022,14566.241
bel,sex_f,ocu_isco08_0,cur_type_ppp,2023,6785.294
bel,sex_f,ocu_isco08_0,cur_type_usd,2012,5472.184
bel,sex_f,ocu_isco08_0,cur_type_usd,2013,5691.038
bel,sex_f,ocu_isco08_0,cur_type_usd,2014,6616.292
bel,sex_f,ocu_isco08_0,cur_type_usd,2015,5706.706
bel,sex_f,ocu_isco08_0,cur_type_usd,2021,4478.195
bel,sex_f,ocu_isco08_0,cur_type_usd,2022,12148.534
bel,sex_f,ocu_isco08_0,cur_type_usd,2023,5921.919
bel,sex_f,ocu_isco08_1,cur_type_lcu,2011,5180.22
bel,sex_f,ocu_isco08_1,cur_type_lcu,2012,6171.807
bel,sex_f,ocu_isco08_1,cur_type_lcu,2013,5966.447
bel,sex_f,ocu_isco08_1,cur_type_lcu,2014,5793.121
bel,sex_f,ocu_isco08_1,cur_type_lcu,2015,6178.583
bel,sex_f,ocu_isco08_1,cur_type_lcu,2016,5887.77
bel,sex_f,ocu_isco08_1,cur_type_lcu,2017,6241.484
bel,sex_f,ocu_isco08_1,cur_type_lcu,2018,5991.854
bel,sex_f,ocu_isco08_1,cur_type_lcu,2019,7180.916
bel,sex_f,ocu_isco08_1,cur_type_lcu,2020,7115.898
bel,sex_f,ocu_isco08_1,cur_type_lcu,2021,7341.475
bel,sex_f,ocu_isco08_1,cur_type_lcu,2022,7820.391
bel,sex_f,ocu_isco08_1,cur_type_lcu,2023,7662.89
bel,sex_f,ocu_isco08_1,cur_type_ppp,2011,5881.834
bel,sex_f,ocu_isco08_1,cur_type_ppp,2012,6988.639
bel,sex_f,ocu_isco08_1,cur_type_ppp,2013,6848.303
bel,sex_f,ocu_isco08_1,cur_type_ppp,2014,6737.01
bel,sex_f,ocu_isco08_1,cur_type_ppp,2015,7140.039
bel,sex_f,ocu_isco08_1,cur_type_ppp,2016,6894.167
bel,sex_f,ocu_isco08_1,cur_type_ppp,2017,7281.611
bel,sex_f,ocu_isco08_1,cur_type_ppp,2018,7081.047
bel,sex_f,ocu_isco08_1,cur_type_ppp,2019,8779.827
bel,sex_f,ocu_isco08_1,cur_type_ppp,2020,8923.561
bel,sex_f,ocu_isco08_1,cur_type_ppp,2021,9177.567
bel,sex_f,ocu_isco08_1,cur_type_ppp,2022,9874.169
bel,sex_f,ocu_isco08_1,cur_type_ppp,2023,9493.632
bel,sex_f,ocu_isco08_1,cur_type_usd,2011,7210.634
bel,sex_f,ocu_isco08_1,cur_type_usd,2012,7929.468
bel,sex_f,ocu_isco08_1,cur_type_usd,2013,7924.146
bel,sex_f,ocu_isco08_1,cur_type_usd,2014,7696.166
bel,sex_f,ocu_isco08_1,cur_type_usd,2015,6855.218
bel,sex_f,ocu_isco08_1,cur_type_usd,2016,6517.191
bel,sex_f,ocu_isco08_1,cur_type_usd,2017,7050.887
bel,sex_f,ocu_isco08_1,cur_type_usd,2018,7076.107
bel,sex_f,ocu_isco08_1,cur_type_usd,2019,8038.852
bel,sex_f,ocu_isco08_1,cur_type_usd,2020,8127.751
bel,sex_f,ocu_isco08_1,cur_type_usd,2021,8683.058
bel,sex_f,ocu_isco08_1,cur_type_usd,2022,8235.252
bel,sex_f,ocu_isco08_1,cur_type_usd,2023,8285.642
bel,sex_f,ocu_isco08_2,cur_type_lcu,2011,4027.582
bel,sex_f,ocu_isco08_2,cur_type_lcu,2012,4282.98
bel,sex_f,ocu_isco08_2,cur_type_lcu,2013,4487.086
bel,sex_f,ocu_isco08_2,cur_type_lcu,2014,4500.277
bel,sex_f,ocu_isco08_2,cur_type_lcu,2015,4541.123
bel,sex_f,ocu_isco08_2,cur_type_lcu,2016,4576.827
bel,sex_f,ocu_isco08_2,cur_type_lcu,2017,4572.558
bel,sex_f,ocu_isco08_2,cur_type_lcu,2018,4532.995
bel,sex_f,ocu_isco08_2,cur_type_lcu,2019,4873.318
bel,sex_f,ocu_isco08_2,cur_type_lcu,2020,5011.82
bel,sex_f,ocu_isco08_2,cur_type_lcu,2021,5118.957
bel,sex_f,ocu_isco08_2,cur_type_lcu,2022,5471.93
bel,sex_f,ocu_isco08_2,cur_type_lcu,2023,6063.761
bel,sex_f,ocu_isco08_2,cur_type_ppp,2011,4573.082
bel,sex_f,ocu_isco08_2,cur_type_ppp,2012,4849.828
bel,sex_f,ocu_isco08_2,cur_type_ppp,2013,5150.288
bel,sex_f,ocu_isco08_2,cur_type_ppp,2014,5233.519
bel,sex_f,ocu_isco08_2,cur_type_ppp,2015,5247.772
bel,sex_f,ocu_isco08_2,cur_type_ppp,2016,5359.144
bel,sex_f,ocu_isco08_2,cur_type_ppp,2017,5334.563
bel,sex_f,ocu_isco08_2,cur_type_ppp,2018,5356.998
bel,sex_f,ocu_isco08_2,cur_type_ppp,2019,5958.418
bel,sex_f,ocu_isco08_2,cur_type_ppp,2020,6284.981
bel,sex_f,ocu_isco08_2,cur_type_ppp,2021,6399.2
bel,sex_f,ocu_isco08_2,cur_type_ppp,2022,6908.958
bel,sex_f,ocu_isco08_2,cur_type_ppp,2023,7512.455
bel,sex_f,ocu_isco08_2,cur_type_usd,2011,5606.214
bel,sex_f,ocu_isco08_2,cur_type_usd,2012,5502.725
bel,sex_f,ocu_isco08_2,cur_type_usd,2013,5959.38
bel,sex_f,ocu_isco08_2,cur_type_usd,2014,5978.621
bel,sex_f,ocu_isco08_2,cur_type_usd,2015,5038.434
bel,sex_f,ocu_isco08_2,cur_type_usd,2016,5066.104
bel,sex_f,ocu_isco08_2,cur_type_usd,2017,5165.533
bel,sex_f,ocu_isco08_2,cur_type_usd,2018,5353.261
bel,sex_f,ocu_isco08_2,cur_type_usd,2019,5455.556
bel,sex_f,ocu_isco08_2,cur_type_usd,2020,5724.481
bel,sex_f,ocu_isco08_2,cur_type_usd,2021,6054.397
bel,sex_f,ocu_isco08_2,cur_type_usd,2022,5762.208
bel,sex_f,ocu_isco08_2,cur_type_usd,2023,6556.554
bel,sex_f,ocu_isco08_3,cur_type_lcu,2011,3683.624
bel,sex_f,ocu_isco08_3,cur_type_lcu,2012,3825.641
bel,sex_f,ocu_isco08_3,cur_type_lcu,2013,3944.154
bel,sex_f,ocu_isco08_3,cur_type_lcu,2014,4124.745
bel,sex_f,ocu_isco08_3,cur_type_lcu,2015,4010.858
bel,sex_f,ocu_isco08_3,cur_type_lcu,2016,4124.492
bel,sex_f,ocu_isco08_3,cur_type_lcu,2017,4108.734
bel,sex_f,ocu_isco08_3,cur_type_lcu,2018,4258.449
bel,sex_f,ocu_isco08_3,cur_type_lcu,2019,4894.239
bel,sex_f,ocu_isco08_3,cur_type_lcu,2020,4670.463
bel,sex_f,ocu_isco08_3,cur_type_lcu,2021,4813.961
bel,sex_f,ocu_isco08_3,cur_type_lcu,2022,5153.402
bel,sex_f,ocu_isco08_3,cur_type_lcu,2023,5573.399
bel,sex_f,ocu_isco08_3,cur_type_ppp,2011,4182.538
bel,sex_f,ocu_isco08_3,cur_type_ppp,2012,4331.96
bel,sex_f,ocu_isco08_3,cur_type_ppp,2013,4527.11
bel,sex_f,ocu_isco08_3,cur_type_ppp,2014,4796.801
bel,sex_f,ocu_isco08_3,cur_type_ppp,2015,4634.992
bel,sex_f,ocu_isco08_3,cur_type_ppp,2016,4829.492
bel,sex_f,ocu_isco08_3,cur_type_ppp,2017,4793.444
bel,sex_f,ocu_isco08_3,cur_type_ppp,2018,5032.545
bel,sex_f,ocu_isco08_3,cur_type_ppp,2019,5983.996
bel,sex_f,ocu_isco08_3,cur_type_ppp,2020,5856.909
bel,sex_f,ocu_isco08_3,cur_type_ppp,2021,6017.925
bel,sex_f,ocu_isco08_3,cur_type_ppp,2022,6506.779
bel,sex_f,ocu_isco08_3,cur_type_ppp,2023,6904.941
bel,sex_f,ocu_isco08_3,cur_type_usd,2011,5127.44
