ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
mmr,sex_f,ocu_isco08_0,cur_type_lcu,2015,111505.53
mmr,sex_f,ocu_isco08_0,cur_type_lcu,2017,123348.24
mmr,sex_f,ocu_isco08_0,cur_type_ppp,2015,323.5
mmr,sex_f,ocu_isco08_0,cur_type_ppp,2017,316.4
mmr,sex_f,ocu_isco08_0,cur_type_usd,2015,95.91
mmr,sex_f,ocu_isco08_0,cur_type_usd,2017,90.67
mmr,sex_f,ocu_isco08_1,cur_type_lcu,2015,315736.57
mmr,sex_f,ocu_isco08_1,cur_type_lcu,2017,359025.91
mmr,sex_f,ocu_isco08_1,cur_type_lcu,2018,357807.38
mmr,sex_f,ocu_isco08_1,cur_type_lcu,2019,398144.5
mmr,sex_f,ocu_isco08_1,cur_type_lcu,2020,410945.51
mmr,sex_f,ocu_isco08_1,cur_type_ppp,2015,916.01
mmr,sex_f,ocu_isco08_1,cur_type_ppp,2017,920.95
mmr,sex_f,ocu_isco08_1,cur_type_ppp,2018,879.78
mmr,sex_f,ocu_isco08_1,cur_type_ppp,2019,915.88
mmr,sex_f,ocu_isco08_1,cur_type_usd,2015,271.57
mmr,sex_f,ocu_isco08_1,cur_type_usd,2017,263.92
mmr,sex_f,ocu_isco08_1,cur_type_usd,2018,250.25
mmr,sex_f,ocu_isco08_1,cur_type_usd,2019,262.24
mmr,sex_f,ocu_isco08_1,cur_type_usd,2020,297.44
mmr,sex_f,ocu_isco08_2,cur_type_lcu,2015,138102.63
mmr,sex_f,ocu_isco08_2,cur_type_lcu,2017,174203.65
mmr,sex_f,ocu_isco08_2,cur_type_lcu,2018,195757.11
mmr,sex_f,ocu_isco08_2,cur_type_lcu,2019,201999.94
mmr,sex_f,ocu_isco08_2,cur_type_lcu,2020,207638.45
mmr,sex_f,ocu_isco08_2,cur_type_ppp,2015,400.66
mmr,sex_f,ocu_isco08_2,cur_type_ppp,2017,446.86
mmr,sex_f,ocu_isco08_2,cur_type_ppp,2018,481.33
mmr,sex_f,ocu_isco08_2,cur_type_ppp,2019,464.67
mmr,sex_f,ocu_isco08_2,cur_type_usd,2015,118.79
mmr,sex_f,ocu_isco08_2,cur_type_usd,2017,128.06
mmr,sex_f,ocu_isco08_2,cur_type_usd,2018,136.91
