ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
chl,sex_f,ocu_isco88_0,cur_type_lcu,1994,141600.22
chl,sex_f,ocu_isco88_0,cur_type_lcu,1996,181176.36
chl,sex_f,ocu_isco88_0,cur_type_lcu,1998,266602.68
chl,sex_f,ocu_isco88_0,cur_type_lcu,2000,227356.06
chl,sex_f,ocu_isco88_0,cur_type_lcu,2003,409431.42
chl,sex_f,ocu_isco88_0,cur_type_lcu,2006,405648.42
chl,sex_f,ocu_isco88_0,cur_type_lcu,2009,442203.29
chl,sex_f,ocu_isco88_0,cur_type_ppp,1994,446.38
chl,sex_f,ocu_isco88_0,cur_type_ppp,1996,537.65
chl,sex_f,ocu_isco88_0,cur_type_ppp,1998,756.55
chl,sex_f,ocu_isco88_0,cur_type_ppp,2000,627.09
chl,sex_f,ocu_isco88_0,cur_type_ppp,2003,1070.57
chl,sex_f,ocu_isco88_0,cur_type_ppp,2006,1197.09
chl,sex_f,ocu_isco88_0,cur_type_ppp,2009,1204.16
chl,sex_f,ocu_isco88_0,cur_type_usd,1994,337
chl,sex_f,ocu_isco88_0,cur_type_usd,1996,439.46
chl,sex_f,ocu_isco88_0,cur_type_usd,1998,579.21
chl,sex_f,ocu_isco88_0,cur_type_usd,2000,421.35
chl,sex_f,ocu_isco88_0,cur_type_usd,2003,592.18
chl,sex_f,ocu_isco88_0,cur_type_usd,2006,764.98
chl,sex_f,ocu_isco88_0,cur_type_usd,2009,788.44
chl,sex_f,ocu_isco88_1,cur_type_lcu,1992,263445.13
chl,sex_f,ocu_isco88_1,cur_type_lcu,1994,318898.3
chl,sex_f,ocu_isco88_1,cur_type_lcu,1996,437669.24
chl,sex_f,ocu_isco88_1,cur_type_lcu,1998,580194.02
chl,sex_f,ocu_isco88_1,cur_type_lcu,2000,427945.39
chl,sex_f,ocu_isco88_1,cur_type_lcu,2003,811740.67
chl,sex_f,ocu_isco88_1,cur_type_lcu,2006,815002.94
chl,sex_f,ocu_isco88_1,cur_type_lcu,2009,682352.83
chl,sex_f,ocu_isco88_1,cur_type_ppp,1992,987.64
chl,sex_f,ocu_isco88_1,cur_type_ppp,1994,1005.29
chl,sex_f,ocu_isco88_1,cur_type_ppp,1996,1298.81
chl,sex_f,ocu_isco88_1,cur_type_ppp,1998,1646.43
chl,sex_f,ocu_isco88_1,cur_type_ppp,2000,1180.36
chl,sex_f,ocu_isco88_1,cur_type_ppp,2003,2122.52
chl,sex_f,ocu_isco88_1,cur_type_ppp,2006,2405.12
chl,sex_f,ocu_isco88_1,cur_type_ppp,2009,1858.11
