ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
lux,sex_f,ocu_isco08_1,cur_type_lcu,2010,6676
lux,sex_f,ocu_isco08_1,cur_type_lcu,2011,7098.24
lux,sex_f,ocu_isco08_1,cur_type_lcu,2012,6818.6
lux,sex_f,ocu_isco08_1,cur_type_lcu,2013,7280.53
lux,sex_f,ocu_isco08_1,cur_type_lcu,2014,7063
lux,sex_f,ocu_isco08_1,cur_type_lcu,2015,6666.79
lux,sex_f,ocu_isco08_1,cur_type_lcu,2016,7077.68
lux,sex_f,ocu_isco08_1,cur_type_lcu,2017,8437.85
lux,sex_f,ocu_isco08_1,cur_type_lcu,2019,8749.72
lux,sex_f,ocu_isco08_1,cur_type_lcu,2020,8455
lux,sex_f,ocu_isco08_1,cur_type_ppp,2010,6832.19
lux,sex_f,ocu_isco08_1,cur_type_ppp,2011,7324.2
lux,sex_f,ocu_isco08_1,cur_type_ppp,2012,6996.79
lux,sex_f,ocu_isco08_1,cur_type_ppp,2013,7546.85
lux,sex_f,ocu_isco08_1,cur_type_ppp,2014,7257.79
lux,sex_f,ocu_isco08_1,cur_type_ppp,2015,6823.62
lux,sex_f,ocu_isco08_1,cur_type_ppp,2016,7345.07
lux,sex_f,ocu_isco08_1,cur_type_ppp,2017,8734.92
lux,sex_f,ocu_isco08_1,cur_type_ppp,2019,9013.76
lux,sex_f,ocu_isco08_1,cur_type_ppp,2020,8489.3
lux,sex_f,ocu_isco08_1,cur_type_usd,2010,8850.48
lux,sex_f,ocu_isco08_1,cur_type_usd,2011,9880.44
lux,sex_f,ocu_isco08_1,cur_type_usd,2012,8760.46
lux,sex_f,ocu_isco08_1,cur_type_usd,2013,9669.4
lux,sex_f,ocu_isco08_1,cur_type_usd,2014,9383.2
lux,sex_f,ocu_isco08_1,cur_type_usd,2015,7396.89
lux,sex_f,ocu_isco08_1,cur_type_usd,2016,7834.31
lux,sex_f,ocu_isco08_1,cur_type_usd,2017,9532.08
lux,sex_f,ocu_isco08_1,cur_type_usd,2019,9795.09
lux,sex_f,ocu_isco08_1,cur_type_usd,2020,9657.27
lux,sex_f,ocu_isco08_2,cur_type_lcu,2010,4902
lux,sex_f,ocu_isco08_2,cur_type_lcu,2011,5703.04
lux,sex_f,ocu_isco08_2,cur_type_lcu,2012,6108.12
lux,sex_f,ocu_isco08_2,cur_type_lcu,2013,6330.79
lux,sex_f,ocu_isco08_2,cur_type_lcu,2014,5728
lux,sex_f,ocu_isco08_2,cur_type_lcu,2015,6411.91
lux,sex_f,ocu_isco08_2,cur_type_lcu,2016,7195.76
lux,sex_f,ocu_isco08_2,cur_type_lcu,2017,7188.7
