ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
dom,sex_f,ocu_isco08_0,cur_type_lcu,2015,9906.07
dom,sex_f,ocu_isco08_0,cur_type_lcu,2016,13984.99
dom,sex_f,ocu_isco08_0,cur_type_lcu,2017,11355.75
dom,sex_f,ocu_isco08_0,cur_type_lcu,2018,11833.78
dom,sex_f,ocu_isco08_0,cur_type_lcu,2019,12842.46
dom,sex_f,ocu_isco08_0,cur_type_lcu,2020,16258.95
dom,sex_f,ocu_isco08_0,cur_type_lcu,2021,20836
dom,sex_f,ocu_isco08_0,cur_type_ppp,2015,430.06
dom,sex_f,ocu_isco08_0,cur_type_ppp,2016,598.55
dom,sex_f,ocu_isco08_0,cur_type_ppp,2017,465.58
dom,sex_f,ocu_isco08_0,cur_type_ppp,2018,479.92
dom,sex_f,ocu_isco08_0,cur_type_ppp,2019,520.84
dom,sex_f,ocu_isco08_0,cur_type_ppp,2020,643.21
dom,sex_f,ocu_isco08_0,cur_type_ppp,2021,797.29
dom,sex_f,ocu_isco08_0,cur_type_usd,2015,219.91
dom,sex_f,ocu_isco08_0,cur_type_usd,2016,303.6
dom,sex_f,ocu_isco08_0,cur_type_usd,2017,238.9
dom,sex_f,ocu_isco08_0,cur_type_usd,2018,239.02
dom,sex_f,ocu_isco08_0,cur_type_usd,2019,250.37
dom,sex_f,ocu_isco08_0,cur_type_usd,2020,287.64
dom,sex_f,ocu_isco08_0,cur_type_usd,2021,364.13
dom,sex_f,ocu_isco08_1,cur_type_lcu,2015,43175.53
dom,sex_f,ocu_isco08_1,cur_type_lcu,2016,33956.05
dom,sex_f,ocu_isco08_1,cur_type_lcu,2017,39445.23
dom,sex_f,ocu_isco08_1,cur_type_lcu,2018,42012.34
dom,sex_f,ocu_isco08_1,cur_type_lcu,2019,54263.84
dom,sex_f,ocu_isco08_1,cur_type_lcu,2020,41270.78
dom,sex_f,ocu_isco08_1,cur_type_lcu,2021,54145
dom,sex_f,ocu_isco08_1,cur_type_ppp,2015,1874.4
dom,sex_f,ocu_isco08_1,cur_type_ppp,2016,1453.31
dom,sex_f,ocu_isco08_1,cur_type_ppp,2017,1617.23
dom,sex_f,ocu_isco08_1,cur_type_ppp,2018,1703.82
dom,sex_f,ocu_isco08_1,cur_type_ppp,2019,2200.72
dom,sex_f,ocu_isco08_1,cur_type_ppp,2020,1632.69
dom,sex_f,ocu_isco08_1,cur_type_ppp,2021,2071.85
dom,sex_f,ocu_isco08_1,cur_type_usd,2015,958.49
dom,sex_f,ocu_isco08_1,cur_type_usd,2016,737.14
dom,sex_f,ocu_isco08_1,cur_type_usd,2017,829.83
dom,sex_f,ocu_isco08_1,cur_type_usd,2018,848.56
dom,sex_f,ocu_isco08_1,cur_type_usd,2019,1057.88
dom,sex_f,ocu_isco08_1,cur_type_usd,2020,730.14
dom,sex_f,ocu_isco08_1,cur_type_usd,2021,946.24
dom,sex_f,ocu_isco08_2,cur_type_lcu,2015,25071.56
