ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
mys,sex_f,ocu_isco08_1,cur_type_lcu,2011,4011
mys,sex_f,ocu_isco08_1,cur_type_lcu,2012,4176
mys,sex_f,ocu_isco08_1,cur_type_lcu,2013,4766
mys,sex_f,ocu_isco08_1,cur_type_lcu,2014,5582
mys,sex_f,ocu_isco08_1,cur_type_lcu,2015,5317
mys,sex_f,ocu_isco08_1,cur_type_lcu,2016,6206
mys,sex_f,ocu_isco08_1,cur_type_lcu,2017,6696
mys,sex_f,ocu_isco08_1,cur_type_lcu,2018,7496
mys,sex_f,ocu_isco08_1,cur_type_lcu,2019,7994
mys,sex_f,ocu_isco08_1,cur_type_lcu,2020,5832
mys,sex_f,ocu_isco08_1,cur_type_ppp,2011,2528.44
mys,sex_f,ocu_isco08_1,cur_type_ppp,2012,2751.33
mys,sex_f,ocu_isco08_1,cur_type_ppp,2013,3042.06
mys,sex_f,ocu_isco08_1,cur_type_ppp,2014,3481.11
mys,sex_f,ocu_isco08_1,cur_type_ppp,2015,3240.68
mys,sex_f,ocu_isco08_1,cur_type_ppp,2016,3758.59
mys,sex_f,ocu_isco08_1,cur_type_ppp,2017,3877.36
mys,sex_f,ocu_isco08_1,cur_type_ppp,2018,4407.63
mys,sex_f,ocu_isco08_1,cur_type_ppp,2019,4754.12
mys,sex_f,ocu_isco08_1,cur_type_ppp,2020,3551.58
mys,sex_f,ocu_isco08_1,cur_type_usd,2011,1310.78
mys,sex_f,ocu_isco08_1,cur_type_usd,2012,1351.98
mys,sex_f,ocu_isco08_1,cur_type_usd,2013,1512.58
mys,sex_f,ocu_isco08_1,cur_type_usd,2014,1705.54
mys,sex_f,ocu_isco08_1,cur_type_usd,2015,1361.41
mys,sex_f,ocu_isco08_1,cur_type_usd,2016,1496.03
mys,sex_f,ocu_isco08_1,cur_type_usd,2017,1557.05
mys,sex_f,ocu_isco08_1,cur_type_usd,2018,1857.68
mys,sex_f,ocu_isco08_1,cur_type_usd,2019,1929.77
mys,sex_f,ocu_isco08_1,cur_type_usd,2020,1387.42
mys,sex_f,ocu_isco08_2,cur_type_lcu,2011,3093
mys,sex_f,ocu_isco08_2,cur_type_lcu,2012,3395
mys,sex_f,ocu_isco08_2,cur_type_lcu,2013,3642
mys,sex_f,ocu_isco08_2,cur_type_lcu,2014,3949
mys,sex_f,ocu_isco08_2,cur_type_lcu,2015,4152
mys,sex_f,ocu_isco08_2,cur_type_lcu,2016,4220
mys,sex_f,ocu_isco08_2,cur_type_lcu,2017,4573
mys,sex_f,ocu_isco08_2,cur_type_lcu,2018,4883
mys,sex_f,ocu_isco08_2,cur_type_lcu,2019,5144
mys,sex_f,ocu_isco08_2,cur_type_lcu,2020,4841
mys,sex_f,ocu_isco08_2,cur_type_ppp,2011,1949.75
mys,sex_f,ocu_isco08_2,cur_type_ppp,2012,2236.77
mys,sex_f,ocu_isco08_2,cur_type_ppp,2013,2324.63
mys,sex_f,ocu_isco08_2,cur_type_ppp,2014,2462.72
mys,sex_f,ocu_isco08_2,cur_type_ppp,2015,2530.62
mys,sex_f,ocu_isco08_2,cur_type_ppp,2016,2555.79
mys,sex_f,ocu_isco08_2,cur_type_ppp,2017,2648.02
mys,sex_f,ocu_isco08_2,cur_type_ppp,2018,2871.19
mys,sex_f,ocu_isco08_2,cur_type_ppp,2019,3059.19
mys,sex_f,ocu_isco08_2,cur_type_ppp,2020,2948.08
mys,sex_f,ocu_isco08_2,cur_type_usd,2011,1010.78
mys,sex_f,ocu_isco08_2,cur_type_usd,2012,1099.13
mys,sex_f,ocu_isco08_2,cur_type_usd,2013,1155.86
mys,sex_f,ocu_isco08_2,cur_type_usd,2014,1206.59
mys,sex_f,ocu_isco08_2,cur_type_usd,2015,1063.12
mys,sex_f,ocu_isco08_2,cur_type_usd,2016,1017.28
mys,sex_f,ocu_isco08_2,cur_type_usd,2017,1063.38
mys,sex_f,ocu_isco08_2,cur_type_usd,2018,1210.12
mys,sex_f,ocu_isco08_2,cur_type_usd,2019,1241.77
mys,sex_f,ocu_isco08_2,cur_type_usd,2020,1151.66
mys,sex_f,ocu_isco08_3,cur_type_lcu,2011,2298
mys,sex_f,ocu_isco08_3,cur_type_lcu,2012,2384
mys,sex_f,ocu_isco08_3,cur_type_lcu,2013,2545
mys,sex_f,ocu_isco08_3,cur_type_lcu,2014,2809
mys,sex_f,ocu_isco08_3,cur_type_lcu,2015,2891
mys,sex_f,ocu_isco08_3,cur_type_lcu,2016,2835
mys,sex_f,ocu_isco08_3,cur_type_lcu,2017,3166
mys,sex_f,ocu_isco08_3,cur_type_lcu,2018,3255
mys,sex_f,ocu_isco08_3,cur_type_lcu,2019,3440
mys,sex_f,ocu_isco08_3,cur_type_lcu,2020,3197
mys,sex_f,ocu_isco08_3,cur_type_ppp,2011,1448.6
mys,sex_f,ocu_isco08_3,cur_type_ppp,2012,1570.68
mys,sex_f,ocu_isco08_3,cur_type_ppp,2013,1624.43
mys,sex_f,ocu_isco08_3,cur_type_ppp,2014,1751.78
mys,sex_f,ocu_isco08_3,cur_type_ppp,2015,1762.05
mys,sex_f,ocu_isco08_3,cur_type_ppp,2016,1716.98
mys,sex_f,ocu_isco08_3,cur_type_ppp,2017,1833.29
mys,sex_f,ocu_isco08_3,cur_type_ppp,2018,1913.93
mys,sex_f,ocu_isco08_3,cur_type_ppp,2019,2045.81
mys,sex_f,ocu_isco08_3,cur_type_ppp,2020,1946.92
mys,sex_f,ocu_isco08_3,cur_type_usd,2011,750.98
mys,sex_f,ocu_isco08_3,cur_type_usd,2012,771.82
mys,sex_f,ocu_isco08_3,cur_type_usd,2013,807.7
mys,sex_f,ocu_isco08_3,cur_type_usd,2014,858.27
mys,sex_f,ocu_isco08_3,cur_type_usd,2015,740.24
mys,sex_f,ocu_isco08_3,cur_type_usd,2016,683.41
mys,sex_f,ocu_isco08_3,cur_type_usd,2017,736.2
mys,sex_f,ocu_isco08_3,cur_type_usd,2018,806.67
mys,sex_f,ocu_isco08_3,cur_type_usd,2019,830.42
mys,sex_f,ocu_isco08_3,cur_type_usd,2020,760.56
mys,sex_f,ocu_isco08_4,cur_type_lcu,2011,1583
mys,sex_f,ocu_isco08_4,cur_type_lcu,2012,1676
mys,sex_f,ocu_isco08_4,cur_type_lcu,2013,1763
mys,sex_f,ocu_isco08_4,cur_type_lcu,2014,1856
mys,sex_f,ocu_isco08_4,cur_type_lcu,2015,1934
mys,sex_f,ocu_isco08_4,cur_type_lcu,2016,2022
mys,sex_f,ocu_isco08_4,cur_type_lcu,2017,2105
mys,sex_f,ocu_isco08_4,cur_type_lcu,2018,2243
mys,sex_f,ocu_isco08_4,cur_type_lcu,2019,2415
mys,sex_f,ocu_isco08_4,cur_type_lcu,2020,2237
mys,sex_f,ocu_isco08_4,cur_type_ppp,2011,997.89
mys,sex_f,ocu_isco08_4,cur_type_ppp,2012,1104.22
mys,sex_f,ocu_isco08_4,cur_type_ppp,2013,1125.3
mys,sex_f,ocu_isco08_4,cur_type_ppp,2014,1157.46
