ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
sur,sex_f,ocu_isco08_1,cur_type_lcu,2016,3048.55
sur,sex_f,ocu_isco08_1,cur_type_ppp,2016,1186.44
sur,sex_f,ocu_isco08_1,cur_type_usd,2016,489.44
sur,sex_f,ocu_isco08_2,cur_type_lcu,2016,3111.05
sur,sex_f,ocu_isco08_2,cur_type_ppp,2016,1210.76
sur,sex_f,ocu_isco08_2,cur_type_usd,2016,499.48
sur,sex_f,ocu_isco08_3,cur_type_lcu,2016,2464.79
sur,sex_f,ocu_isco08_3,cur_type_ppp,2016,959.25
sur,sex_f,ocu_isco08_3,cur_type_usd,2016,395.72
sur,sex_f,ocu_isco08_4,cur_type_lcu,2016,2221.78
sur,sex_f,ocu_isco08_4,cur_type_ppp,2016,864.68
sur,sex_f,ocu_isco08_4,cur_type_usd,2016,356.7
sur,sex_f,ocu_isco08_5,cur_type_lcu,2016,1552.56
sur,sex_f,ocu_isco08_5,cur_type_ppp,2016,604.23
sur,sex_f,ocu_isco08_5,cur_type_usd,2016,249.26
sur,sex_f,ocu_isco08_7,cur_type_lcu,2016,1151.42
sur,sex_f,ocu_isco08_7,cur_type_ppp,2016,448.11
sur,sex_f,ocu_isco08_7,cur_type_usd,2016,184.86
sur,sex_f,ocu_isco08_9,cur_type_lcu,2016,1028.26
sur,sex_f,ocu_isco08_9,cur_type_ppp,2016,400.18
sur,sex_f,ocu_isco08_9,cur_type_usd,2016,165.09
sur,sex_f,ocu_isco08_total,cur_type_lcu,2016,2182.42
sur,sex_f,ocu_isco08_total,cur_type_ppp,2016,849.36
sur,sex_f,ocu_isco08_total,cur_type_usd,2016,350.38
sur,sex_f,ocu_skill_l1,cur_type_lcu,2016,1028.26
sur,sex_f,ocu_skill_l1,cur_type_ppp,2016,400.18
sur,sex_f,ocu_skill_l1,cur_type_usd,2016,165.09
sur,sex_f,ocu_skill_l2,cur_type_lcu,2016,1813.76
sur,sex_f,ocu_skill_l2,cur_type_ppp,2016,705.88
sur,sex_f,ocu_skill_l2,cur_type_usd,2016,291.2
sur,sex_f,ocu_skill_l3_4,cur_type_lcu,2016,2906.63
sur,sex_f,ocu_skill_l3_4,cur_type_ppp,2016,1131.21
sur,sex_f,ocu_skill_l3_4,cur_type_usd,2016,466.66
sur,sex_f,ocu_skill_total,cur_type_lcu,2016,2182.42
sur,sex_f,ocu_skill_total,cur_type_ppp,2016,849.36
sur,sex_f,ocu_skill_total,cur_type_usd,2016,350.38
sur,sex_f,ocu_skill_x,cur_type_lcu,2016,2608.59
sur,sex_f,ocu_skill_x,cur_type_ppp,2016,1015.21
sur,sex_f,ocu_skill_x,cur_type_usd,2016,418.81
sur,sex_m,ocu_isco08_0,cur_type_lcu,2016,2453.98
sur,sex_m,ocu_isco08_0,cur_type_ppp,2016,955.05
sur,sex_m,ocu_isco08_0,cur_type_usd,2016,393.98
sur,sex_m,ocu_isco08_1,cur_type_lcu,2016,5126.41
sur,sex_m,ocu_isco08_1,cur_type_ppp,2016,1995.1
sur,sex_m,ocu_isco08_1,cur_type_usd,2016,823.04
sur,sex_m,ocu_isco08_2,cur_type_lcu,2016,3398.25
sur,sex_m,ocu_isco08_2,cur_type_ppp,2016,1322.54
sur,sex_m,ocu_isco08_2,cur_type_usd,2016,545.59
sur,sex_m,ocu_isco08_3,cur_type_lcu,2016,2768.18
sur,sex_m,ocu_isco08_3,cur_type_ppp,2016,1077.32
sur,sex_m,ocu_isco08_3,cur_type_usd,2016,444.43
sur,sex_m,ocu_isco08_4,cur_type_lcu,2016,2606.48
sur,sex_m,ocu_isco08_4,cur_type_ppp,2016,1014.4
sur,sex_m,ocu_isco08_4,cur_type_usd,2016,418.47
sur,sex_m,ocu_isco08_5,cur_type_lcu,2016,2083.04
sur,sex_m,ocu_isco08_5,cur_type_ppp,2016,810.68
sur,sex_m,ocu_isco08_5,cur_type_usd,2016,334.43
sur,sex_m,ocu_isco08_6,cur_type_lcu,2016,1363.01
sur,sex_m,ocu_isco08_6,cur_type_ppp,2016,530.46
sur,sex_m,ocu_isco08_6,cur_type_usd,2016,218.83
sur,sex_m,ocu_isco08_7,cur_type_lcu,2016,2043.31
sur,sex_m,ocu_isco08_7,cur_type_ppp,2016,795.22
sur,sex_m,ocu_isco08_7,cur_type_usd,2016,328.05
sur,sex_m,ocu_isco08_8,cur_type_lcu,2016,2359.03
sur,sex_m,ocu_isco08_8,cur_type_ppp,2016,918.09
sur,sex_m,ocu_isco08_8,cur_type_usd,2016,378.74
sur,sex_m,ocu_isco08_9,cur_type_lcu,2016,1517.21
sur,sex_m,ocu_isco08_9,cur_type_ppp,2016,590.47
sur,sex_m,ocu_isco08_9,cur_type_usd,2016,243.59
sur,sex_m,ocu_isco08_total,cur_type_lcu,2016,2403.41
sur,sex_m,ocu_isco08_total,cur_type_ppp,2016,935.36
sur,sex_m,ocu_isco08_total,cur_type_usd,2016,385.86
sur,sex_m,ocu_isco08_x,cur_type_lcu,2016,2088.76
sur,sex_m,ocu_isco08_x,cur_type_ppp,2016,812.91
