ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
pse,sex_f,ocu_isco08_0,cur_type_lcu,2015,2205.74
pse,sex_f,ocu_isco08_0,cur_type_lcu,2016,2689.66
pse,sex_f,ocu_isco08_0,cur_type_lcu,2017,2120.75
pse,sex_f,ocu_isco08_0,cur_type_lcu,2018,2226.14
pse,sex_f,ocu_isco08_0,cur_type_lcu,2019,2549.95
pse,sex_f,ocu_isco08_0,cur_type_lcu,2020,2305.05
pse,sex_f,ocu_isco08_0,cur_type_lcu,2021,2425.39
pse,sex_f,ocu_isco08_0,cur_type_ppp,2015,3701.53
pse,sex_f,ocu_isco08_0,cur_type_ppp,2016,4570.04
pse,sex_f,ocu_isco08_0,cur_type_ppp,2017,3694.4
pse,sex_f,ocu_isco08_0,cur_type_ppp,2018,3970.52
pse,sex_f,ocu_isco08_0,cur_type_ppp,2019,4525.41
pse,sex_f,ocu_isco08_0,cur_type_ppp,2020,4028.99
pse,sex_f,ocu_isco08_0,cur_type_ppp,2021,4113.98
pse,sex_f,ocu_isco08_1,cur_type_lcu,2015,3033.14
pse,sex_f,ocu_isco08_1,cur_type_lcu,2016,3107.17
pse,sex_f,ocu_isco08_1,cur_type_lcu,2017,3292.62
pse,sex_f,ocu_isco08_1,cur_type_lcu,2018,3736.63
pse,sex_f,ocu_isco08_1,cur_type_lcu,2019,3444.76
pse,sex_f,ocu_isco08_1,cur_type_lcu,2020,4357.64
pse,sex_f,ocu_isco08_1,cur_type_lcu,2021,3373.11
pse,sex_f,ocu_isco08_1,cur_type_ppp,2015,5090.01
pse,sex_f,ocu_isco08_1,cur_type_ppp,2016,5279.43
pse,sex_f,ocu_isco08_1,cur_type_ppp,2017,5735.83
pse,sex_f,ocu_isco08_1,cur_type_ppp,2018,6664.63
pse,sex_f,ocu_isco08_1,cur_type_ppp,2019,6113.44
pse,sex_f,ocu_isco08_1,cur_type_ppp,2020,7616.72
pse,sex_f,ocu_isco08_1,cur_type_ppp,2021,5721.51
pse,sex_f,ocu_isco08_2,cur_type_lcu,2015,2049.32
pse,sex_f,ocu_isco08_2,cur_type_lcu,2016,2096.34
pse,sex_f,ocu_isco08_2,cur_type_lcu,2017,2129.21
pse,sex_f,ocu_isco08_2,cur_type_lcu,2018,2231.95
pse,sex_f,ocu_isco08_2,cur_type_lcu,2019,2381.33
pse,sex_f,ocu_isco08_2,cur_type_lcu,2020,2587.06
pse,sex_f,ocu_isco08_2,cur_type_lcu,2021,2477.75
pse,sex_f,ocu_isco08_2,cur_type_ppp,2015,3439.03
pse,sex_f,ocu_isco08_2,cur_type_ppp,2016,3561.92
pse,sex_f,ocu_isco08_2,cur_type_ppp,2017,3709.13
pse,sex_f,ocu_isco08_2,cur_type_ppp,2018,3980.89
pse,sex_f,ocu_isco08_2,cur_type_ppp,2019,4226.17
pse,sex_f,ocu_isco08_2,cur_type_ppp,2020,4521.93
pse,sex_f,ocu_isco08_2,cur_type_ppp,2021,4202.79
pse,sex_f,ocu_isco08_3,cur_type_lcu,2015,1816.12
pse,sex_f,ocu_isco08_3,cur_type_lcu,2016,1837.03
