ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
bmu,sex_f,ocu_isco88_1,cur_type_lcu,2009,6022.6
bmu,sex_f,ocu_isco88_1,cur_type_usd,2009,6022.6
bmu,sex_f,ocu_isco88_2,cur_type_lcu,2009,6634.1
bmu,sex_f,ocu_isco88_2,cur_type_usd,2009,6634.1
bmu,sex_f,ocu_isco88_3,cur_type_lcu,2009,5513.8
bmu,sex_f,ocu_isco88_3,cur_type_usd,2009,5513.8
bmu,sex_f,ocu_isco88_4,cur_type_lcu,2009,4123.4
bmu,sex_f,ocu_isco88_4,cur_type_usd,2009,4123.4
bmu,sex_f,ocu_isco88_5,cur_type_lcu,2009,2633.5
bmu,sex_f,ocu_isco88_5,cur_type_usd,2009,2633.5
bmu,sex_f,ocu_isco88_6,cur_type_lcu,2009,0
bmu,sex_f,ocu_isco88_6,cur_type_usd,2009,0
bmu,sex_f,ocu_isco88_7,cur_type_lcu,2009,3380.7
bmu,sex_f,ocu_isco88_7,cur_type_usd,2009,3380.7
bmu,sex_f,ocu_isco88_8,cur_type_lcu,2009,2792
bmu,sex_f,ocu_isco88_8,cur_type_usd,2009,2792
bmu,sex_f,ocu_isco88_total,cur_type_lcu,2009,5162.5
bmu,sex_f,ocu_isco88_total,cur_type_lcu,2010,5718.6
bmu,sex_f,ocu_isco88_total,cur_type_lcu,2012,5732.2
bmu,sex_f,ocu_isco88_total,cur_type_lcu,2013,6091.5
bmu,sex_f,ocu_isco88_total,cur_type_ppp,2012,3279.37
bmu,sex_f,ocu_isco88_total,cur_type_ppp,2013,3492.91
bmu,sex_f,ocu_isco88_total,cur_type_usd,2009,5162.5
bmu,sex_f,ocu_isco88_total,cur_type_usd,2010,5718.6
bmu,sex_f,ocu_isco88_total,cur_type_usd,2012,5732.2
bmu,sex_f,ocu_isco88_total,cur_type_usd,2013,6091.5
bmu,sex_f,ocu_skill_total,cur_type_lcu,2009,5162.5
bmu,sex_f,ocu_skill_total,cur_type_lcu,2010,5718.6
bmu,sex_f,ocu_skill_total,cur_type_lcu,2012,5732.2
bmu,sex_f,ocu_skill_total,cur_type_lcu,2013,6091.5
bmu,sex_f,ocu_skill_total,cur_type_ppp,2012,3279.37
bmu,sex_f,ocu_skill_total,cur_type_ppp,2013,3492.91
bmu,sex_f,ocu_skill_total,cur_type_usd,2009,5162.5
bmu,sex_f,ocu_skill_total,cur_type_usd,2010,5718.6
bmu,sex_f,ocu_skill_total,cur_type_usd,2012,5732.2
bmu,sex_f,ocu_skill_total,cur_type_usd,2013,6091.5
bmu,sex_m,ocu_isco88_1,cur_type_lcu,2009,8052.4
bmu,sex_m,ocu_isco88_1,cur_type_usd,2009,8052.4
bmu,sex_m,ocu_isco88_2,cur_type_lcu,2009,8758
bmu,sex_m,ocu_isco88_2,cur_type_usd,2009,8758
bmu,sex_m,ocu_isco88_3,cur_type_lcu,2009,6805
bmu,sex_m,ocu_isco88_3,cur_type_usd,2009,6805
bmu,sex_m,ocu_isco88_4,cur_type_lcu,2009,4630.3
bmu,sex_m,ocu_isco88_4,cur_type_usd,2009,4630.3
bmu,sex_m,ocu_isco88_5,cur_type_lcu,2009,4335.6
