ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
mda,sex_f,ocu_isco08_0,cur_type_lcu,2008,1983.368
mda,sex_f,ocu_isco08_0,cur_type_lcu,2013,3236.308
mda,sex_f,ocu_isco08_0,cur_type_lcu,2014,3736.059
mda,sex_f,ocu_isco08_0,cur_type_lcu,2016,4142.76
mda,sex_f,ocu_isco08_0,cur_type_lcu,2017,4173.355
mda,sex_f,ocu_isco08_0,cur_type_ppp,2008,405.903
mda,sex_f,ocu_isco08_0,cur_type_ppp,2013,544.335
mda,sex_f,ocu_isco08_0,cur_type_ppp,2014,609.843
mda,sex_f,ocu_isco08_0,cur_type_ppp,2016,653.071
mda,sex_f,ocu_isco08_0,cur_type_ppp,2017,654.369
mda,sex_f,ocu_isco08_0,cur_type_usd,2008,190.854
mda,sex_f,ocu_isco08_0,cur_type_usd,2013,257.12
mda,sex_f,ocu_isco08_0,cur_type_usd,2014,266.184
mda,sex_f,ocu_isco08_0,cur_type_usd,2016,207.93
mda,sex_f,ocu_isco08_0,cur_type_usd,2017,225.598
mda,sex_f,ocu_isco08_1,cur_type_lcu,2007,1779.532
mda,sex_f,ocu_isco08_1,cur_type_lcu,2008,2155.938
mda,sex_f,ocu_isco08_1,cur_type_lcu,2009,2383.707
mda,sex_f,ocu_isco08_1,cur_type_lcu,2010,2654.843
mda,sex_f,ocu_isco08_1,cur_type_lcu,2011,2826.977
mda,sex_f,ocu_isco08_1,cur_type_lcu,2012,3083.119
mda,sex_f,ocu_isco08_1,cur_type_lcu,2013,3342.867
mda,sex_f,ocu_isco08_1,cur_type_lcu,2014,3287.731
mda,sex_f,ocu_isco08_1,cur_type_lcu,2015,3417.871
mda,sex_f,ocu_isco08_1,cur_type_lcu,2016,3841.918
mda,sex_f,ocu_isco08_1,cur_type_lcu,2017,3937.06
mda,sex_f,ocu_isco08_1,cur_type_lcu,2018,4414.486
mda,sex_f,ocu_isco08_1,cur_type_lcu,2019,5642.068
mda,sex_f,ocu_isco08_1,cur_type_lcu,2020,6588.74
mda,sex_f,ocu_isco08_1,cur_type_lcu,2021,6893.597
mda,sex_f,ocu_isco08_1,cur_type_lcu,2022,7498.854
mda,sex_f,ocu_isco08_1,cur_type_lcu,2023,9018.533
mda,sex_f,ocu_isco08_1,cur_type_lcu,2024,11528.747
mda,sex_f,ocu_isco08_1,cur_type_ppp,2007,395.555
mda,sex_f,ocu_isco08_1,cur_type_ppp,2008,441.22
mda,sex_f,ocu_isco08_1,cur_type_ppp,2009,486.404
mda,sex_f,ocu_isco08_1,cur_type_ppp,2010,512.277
mda,sex_f,ocu_isco08_1,cur_type_ppp,2011,522.543
mda,sex_f,ocu_isco08_1,cur_type_ppp,2012,573.662
mda,sex_f,ocu_isco08_1,cur_type_ppp,2013,562.257
mda,sex_f,ocu_isco08_1,cur_type_ppp,2014,536.662
mda,sex_f,ocu_isco08_1,cur_type_ppp,2015,533.576
mda,sex_f,ocu_isco08_1,cur_type_ppp,2016,605.646
mda,sex_f,ocu_isco08_1,cur_type_ppp,2017,617.318
mda,sex_f,ocu_isco08_1,cur_type_ppp,2018,694.076
mda,sex_f,ocu_isco08_1,cur_type_ppp,2019,883.363
mda,sex_f,ocu_isco08_1,cur_type_ppp,2020,1047.123
mda,sex_f,ocu_isco08_1,cur_type_ppp,2021,1088.553
mda,sex_f,ocu_isco08_1,cur_type_ppp,2022,993.412
mda,sex_f,ocu_isco08_1,cur_type_ppp,2023,1096.759
mda,sex_f,ocu_isco08_1,cur_type_ppp,2024,1378.883
mda,sex_f,ocu_isco08_1,cur_type_usd,2007,146.585
mda,sex_f,ocu_isco08_1,cur_type_usd,2008,207.46
mda,sex_f,ocu_isco08_1,cur_type_usd,2009,214.563
mda,sex_f,ocu_isco08_1,cur_type_usd,2010,214.632
mda,sex_f,ocu_isco08_1,cur_type_usd,2011,240.827
mda,sex_f,ocu_isco08_1,cur_type_usd,2012,254.563
mda,sex_f,ocu_isco08_1,cur_type_usd,2013,265.586
mda,sex_f,ocu_isco08_1,cur_type_usd,2014,234.242
mda,sex_f,ocu_isco08_1,cur_type_usd,2015,181.623
mda,sex_f,ocu_isco08_1,cur_type_usd,2016,192.83
mda,sex_f,ocu_isco08_1,cur_type_usd,2017,212.825
