ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
cod,sex_f,ocu_isco08_1,cur_type_lcu,2012,83758.216
cod,sex_f,ocu_isco08_1,cur_type_ppp,2012,149.734
cod,sex_f,ocu_isco08_1,cur_type_usd,2012,91.066
cod,sex_f,ocu_isco08_2,cur_type_lcu,2012,82632.008
cod,sex_f,ocu_isco08_2,cur_type_ppp,2012,147.72
cod,sex_f,ocu_isco08_2,cur_type_usd,2012,89.841
cod,sex_f,ocu_isco08_3,cur_type_lcu,2012,64665.458
cod,sex_f,ocu_isco08_3,cur_type_ppp,2012,115.602
cod,sex_f,ocu_isco08_3,cur_type_usd,2012,70.307
cod,sex_f,ocu_isco08_4,cur_type_lcu,2012,118336.316
cod,sex_f,ocu_isco08_4,cur_type_ppp,2012,211.549
cod,sex_f,ocu_isco08_4,cur_type_usd,2012,128.661
cod,sex_f,ocu_isco08_5,cur_type_lcu,2012,57169.457
cod,sex_f,ocu_isco08_5,cur_type_ppp,2012,102.201
cod,sex_f,ocu_isco08_5,cur_type_usd,2012,62.157
cod,sex_f,ocu_isco08_6,cur_type_lcu,2012,24227.317
cod,sex_f,ocu_isco08_6,cur_type_ppp,2012,43.311
cod,sex_f,ocu_isco08_6,cur_type_usd,2012,26.341
cod,sex_f,ocu_isco08_7,cur_type_lcu,2012,67679.174
cod,sex_f,ocu_isco08_7,cur_type_ppp,2012,120.989
cod,sex_f,ocu_isco08_7,cur_type_usd,2012,73.584
cod,sex_f,ocu_isco08_9,cur_type_lcu,2012,47388.97
cod,sex_f,ocu_isco08_9,cur_type_ppp,2012,84.717
cod,sex_f,ocu_isco08_9,cur_type_usd,2012,51.523
cod,sex_f,ocu_isco08_total,cur_type_lcu,2012,66302.303
cod,sex_f,ocu_isco08_total,cur_type_ppp,2012,118.528
cod,sex_f,ocu_isco08_total,cur_type_usd,2012,72.087
cod,sex_f,ocu_isco88_1,cur_type_lcu,2005,35701.381
cod,sex_f,ocu_isco88_1,cur_type_ppp,2005,111.627
cod,sex_f,ocu_isco88_1,cur_type_usd,2005,75.334
cod,sex_f,ocu_isco88_2,cur_type_lcu,2005,16501.194
cod,sex_f,ocu_isco88_2,cur_type_ppp,2005,51.594
cod,sex_f,ocu_isco88_2,cur_type_usd,2005,34.819
cod,sex_f,ocu_isco88_3,cur_type_lcu,2005,10015.136
cod,sex_f,ocu_isco88_3,cur_type_ppp,2005,31.314
cod,sex_f,ocu_isco88_3,cur_type_usd,2005,21.133
cod,sex_f,ocu_isco88_4,cur_type_lcu,2005,22302.458
cod,sex_f,ocu_isco88_4,cur_type_ppp,2005,69.733
cod,sex_f,ocu_isco88_4,cur_type_usd,2005,47.061
cod,sex_f,ocu_isco88_5,cur_type_lcu,2005,8699.989
cod,sex_f,ocu_isco88_5,cur_type_ppp,2005,27.202
cod,sex_f,ocu_isco88_5,cur_type_usd,2005,18.358
