ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
hun,sex_f,ocu_isco08_0,cur_type_lcu,2010,299104
hun,sex_f,ocu_isco08_0,cur_type_lcu,2011,293438
hun,sex_f,ocu_isco08_0,cur_type_lcu,2012,292356
hun,sex_f,ocu_isco08_0,cur_type_lcu,2013,308816
hun,sex_f,ocu_isco08_0,cur_type_lcu,2015,321557
hun,sex_f,ocu_isco08_0,cur_type_lcu,2016,474161.55
hun,sex_f,ocu_isco08_0,cur_type_lcu,2018,508171
hun,sex_f,ocu_isco08_0,cur_type_ppp,2010,2092.66
hun,sex_f,ocu_isco08_0,cur_type_ppp,2011,2102.44
hun,sex_f,ocu_isco08_0,cur_type_ppp,2012,2038.1
hun,sex_f,ocu_isco08_0,cur_type_ppp,2013,2186.61
hun,sex_f,ocu_isco08_0,cur_type_ppp,2015,2172.04
hun,sex_f,ocu_isco08_0,cur_type_ppp,2016,3238.03
hun,sex_f,ocu_isco08_0,cur_type_ppp,2018,3279.37
hun,sex_f,ocu_isco08_0,cur_type_usd,2010,1438.39
hun,sex_f,ocu_isco08_0,cur_type_usd,2011,1459.49
hun,sex_f,ocu_isco08_0,cur_type_usd,2012,1298.76
hun,sex_f,ocu_isco08_0,cur_type_usd,2013,1380.52
hun,sex_f,ocu_isco08_0,cur_type_usd,2015,1151.16
hun,sex_f,ocu_isco08_0,cur_type_usd,2016,1684.27
hun,sex_f,ocu_isco08_0,cur_type_usd,2018,1880.64
hun,sex_f,ocu_isco08_1,cur_type_lcu,2010,413881
hun,sex_f,ocu_isco08_1,cur_type_lcu,2011,414385
hun,sex_f,ocu_isco08_1,cur_type_lcu,2012,420642
hun,sex_f,ocu_isco08_1,cur_type_lcu,2013,456531
hun,sex_f,ocu_isco08_1,cur_type_lcu,2014,407099
hun,sex_f,ocu_isco08_1,cur_type_lcu,2015,463978
hun,sex_f,ocu_isco08_1,cur_type_lcu,2016,523323.92
hun,sex_f,ocu_isco08_1,cur_type_lcu,2017,1441.12
hun,sex_f,ocu_isco08_1,cur_type_lcu,2018,512875
hun,sex_f,ocu_isco08_1,cur_type_lcu,2019,1225.46
hun,sex_f,ocu_isco08_1,cur_type_lcu,2020,1564.43
hun,sex_f,ocu_isco08_1,cur_type_ppp,2010,2895.69
hun,sex_f,ocu_isco08_1,cur_type_ppp,2011,2969.01
hun,sex_f,ocu_isco08_1,cur_type_ppp,2012,2932.42
hun,sex_f,ocu_isco08_1,cur_type_ppp,2013,3232.53
hun,sex_f,ocu_isco08_1,cur_type_ppp,2014,2830.09
hun,sex_f,ocu_isco08_1,cur_type_ppp,2015,3134.06
hun,sex_f,ocu_isco08_1,cur_type_ppp,2016,3573.75
hun,sex_f,ocu_isco08_1,cur_type_ppp,2017,9.43
hun,sex_f,ocu_isco08_1,cur_type_ppp,2018,3309.73
hun,sex_f,ocu_isco08_1,cur_type_ppp,2019,7.67
hun,sex_f,ocu_isco08_1,cur_type_ppp,2020,9.44
hun,sex_f,ocu_isco08_1,cur_type_usd,2010,1990.35
hun,sex_f,ocu_isco08_1,cur_type_usd,2011,2061.05
hun,sex_f,ocu_isco08_1,cur_type_usd,2012,1868.65
hun,sex_f,ocu_isco08_1,cur_type_usd,2013,2040.86
hun,sex_f,ocu_isco08_1,cur_type_usd,2014,1750.2
hun,sex_f,ocu_isco08_1,cur_type_usd,2015,1661.02
