ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
bih,sex_f,ocu_isco08_0,cur_type_lcu,2020,1383.63
bih,sex_f,ocu_isco08_0,cur_type_lcu,2021,1403.16
bih,sex_f,ocu_isco08_0,cur_type_ppp,2020,1769.57
bih,sex_f,ocu_isco08_0,cur_type_ppp,2021,1778.51
bih,sex_f,ocu_isco08_0,cur_type_usd,2020,805.86
bih,sex_f,ocu_isco08_0,cur_type_usd,2021,848.55
bih,sex_f,ocu_isco08_1,cur_type_lcu,2010,856.04
bih,sex_f,ocu_isco08_1,cur_type_lcu,2011,1029.12
bih,sex_f,ocu_isco08_1,cur_type_lcu,2012,1208.7
bih,sex_f,ocu_isco08_1,cur_type_lcu,2013,1139.76
bih,sex_f,ocu_isco08_1,cur_type_lcu,2014,1275.77
bih,sex_f,ocu_isco08_1,cur_type_lcu,2015,1199.85
bih,sex_f,ocu_isco08_1,cur_type_lcu,2016,1257.49
bih,sex_f,ocu_isco08_1,cur_type_lcu,2020,1672.51
bih,sex_f,ocu_isco08_1,cur_type_lcu,2021,1627.87
bih,sex_f,ocu_isco08_1,cur_type_ppp,2010,972.41
bih,sex_f,ocu_isco08_1,cur_type_ppp,2011,1189.54
bih,sex_f,ocu_isco08_1,cur_type_ppp,2012,1417.81
bih,sex_f,ocu_isco08_1,cur_type_ppp,2013,1375.78
bih,sex_f,ocu_isco08_1,cur_type_ppp,2014,1548.13
bih,sex_f,ocu_isco08_1,cur_type_ppp,2015,1465.06
bih,sex_f,ocu_isco08_1,cur_type_ppp,2016,1601.08
bih,sex_f,ocu_isco08_1,cur_type_ppp,2020,2139.03
bih,sex_f,ocu_isco08_1,cur_type_ppp,2021,2063.33
bih,sex_f,ocu_isco08_1,cur_type_usd,2010,579.68
bih,sex_f,ocu_isco08_1,cur_type_usd,2011,731.46
bih,sex_f,ocu_isco08_1,cur_type_usd,2012,794.04
bih,sex_f,ocu_isco08_1,cur_type_usd,2013,773.74
bih,sex_f,ocu_isco08_1,cur_type_usd,2014,865.41
bih,sex_f,ocu_isco08_1,cur_type_usd,2015,680.38
bih,sex_f,ocu_isco08_1,cur_type_usd,2016,711.19
bih,sex_f,ocu_isco08_1,cur_type_usd,2020,974.1
bih,sex_f,ocu_isco08_1,cur_type_usd,2021,984.44
bih,sex_f,ocu_isco08_2,cur_type_lcu,2010,985.96
bih,sex_f,ocu_isco08_2,cur_type_lcu,2011,945.48
bih,sex_f,ocu_isco08_2,cur_type_lcu,2012,955
bih,sex_f,ocu_isco08_2,cur_type_lcu,2013,956.52
bih,sex_f,ocu_isco08_2,cur_type_lcu,2014,979.77
bih,sex_f,ocu_isco08_2,cur_type_lcu,2015,1006.64
bih,sex_f,ocu_isco08_2,cur_type_lcu,2016,933.99
bih,sex_f,ocu_isco08_2,cur_type_lcu,2020,1561.09
bih,sex_f,ocu_isco08_2,cur_type_lcu,2021,1600.19
bih,sex_f,ocu_isco08_2,cur_type_ppp,2010,1119.99
bih,sex_f,ocu_isco08_2,cur_type_ppp,2011,1092.87
bih,sex_f,ocu_isco08_2,cur_type_ppp,2012,1120.22
bih,sex_f,ocu_isco08_2,cur_type_ppp,2013,1154.59
bih,sex_f,ocu_isco08_2,cur_type_ppp,2014,1188.93
bih,sex_f,ocu_isco08_2,cur_type_ppp,2015,1229.14
bih,sex_f,ocu_isco08_2,cur_type_ppp,2016,1189.2
bih,sex_f,ocu_isco08_2,cur_type_ppp,2020,1996.53
bih,sex_f,ocu_isco08_2,cur_type_ppp,2021,2028.24
bih,sex_f,ocu_isco08_2,cur_type_usd,2010,667.66
bih,sex_f,ocu_isco08_2,cur_type_usd,2011,672.02
bih,sex_f,ocu_isco08_2,cur_type_usd,2012,627.38
bih,sex_f,ocu_isco08_2,cur_type_usd,2013,649.34
bih,sex_f,ocu_isco08_2,cur_type_usd,2014,664.62
bih,sex_f,ocu_isco08_2,cur_type_usd,2015,570.82
bih,sex_f,ocu_isco08_2,cur_type_usd,2016,528.23
bih,sex_f,ocu_isco08_2,cur_type_usd,2020,909.21
bih,sex_f,ocu_isco08_2,cur_type_usd,2021,967.69
bih,sex_f,ocu_isco08_3,cur_type_lcu,2010,732.79
