ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
ukr,sex_f,ocu_isco08_1,cur_type_lcu,2012,3804
ukr,sex_f,ocu_isco08_1,cur_type_lcu,2016,6584
ukr,sex_f,ocu_isco08_1,cur_type_ppp,2012,1167.91
ukr,sex_f,ocu_isco08_1,cur_type_ppp,2016,1072.33
ukr,sex_f,ocu_isco08_1,cur_type_usd,2012,476.03
ukr,sex_f,ocu_isco08_1,cur_type_usd,2016,257.68
ukr,sex_f,ocu_isco08_2,cur_type_lcu,2012,3113
ukr,sex_f,ocu_isco08_2,cur_type_lcu,2016,5070
ukr,sex_f,ocu_isco08_2,cur_type_ppp,2012,955.75
ukr,sex_f,ocu_isco08_2,cur_type_ppp,2016,825.75
ukr,sex_f,ocu_isco08_2,cur_type_usd,2012,389.56
ukr,sex_f,ocu_isco08_2,cur_type_usd,2016,198.42
ukr,sex_f,ocu_isco08_3,cur_type_lcu,2012,2398
ukr,sex_f,ocu_isco08_3,cur_type_lcu,2016,4067
ukr,sex_f,ocu_isco08_3,cur_type_ppp,2012,736.23
ukr,sex_f,ocu_isco08_3,cur_type_ppp,2016,662.39
ukr,sex_f,ocu_isco08_3,cur_type_usd,2012,300.09
ukr,sex_f,ocu_isco08_3,cur_type_usd,2016,159.17
ukr,sex_f,ocu_isco08_4,cur_type_lcu,2012,1927
ukr,sex_f,ocu_isco08_4,cur_type_lcu,2016,3167
ukr,sex_f,ocu_isco08_4,cur_type_ppp,2012,591.63
ukr,sex_f,ocu_isco08_4,cur_type_ppp,2016,515.81
ukr,sex_f,ocu_isco08_4,cur_type_usd,2012,241.15
ukr,sex_f,ocu_isco08_4,cur_type_usd,2016,123.95
ukr,sex_f,ocu_isco08_5,cur_type_lcu,2012,1514
ukr,sex_f,ocu_isco08_5,cur_type_lcu,2016,2472
ukr,sex_f,ocu_isco08_5,cur_type_ppp,2012,464.83
ukr,sex_f,ocu_isco08_5,cur_type_ppp,2016,402.61
ukr,sex_f,ocu_isco08_5,cur_type_usd,2012,189.46
ukr,sex_f,ocu_isco08_5,cur_type_usd,2016,96.75
ukr,sex_f,ocu_isco08_6,cur_type_lcu,2012,1944
ukr,sex_f,ocu_isco08_6,cur_type_lcu,2016,3256
ukr,sex_f,ocu_isco08_6,cur_type_ppp,2012,596.85
ukr,sex_f,ocu_isco08_6,cur_type_ppp,2016,530.3
ukr,sex_f,ocu_isco08_6,cur_type_usd,2012,243.27
ukr,sex_f,ocu_isco08_6,cur_type_usd,2016,127.43
ukr,sex_f,ocu_isco08_7,cur_type_lcu,2012,2238
ukr,sex_f,ocu_isco08_7,cur_type_lcu,2016,3700
ukr,sex_f,ocu_isco08_7,cur_type_ppp,2012,687.11
ukr,sex_f,ocu_isco08_7,cur_type_ppp,2016,602.61
ukr,sex_f,ocu_isco08_7,cur_type_usd,2012,280.06
ukr,sex_f,ocu_isco08_7,cur_type_usd,2016,144.81
ukr,sex_f,ocu_isco08_8,cur_type_lcu,2012,2310
ukr,sex_f,ocu_isco08_8,cur_type_lcu,2016,3732
ukr,sex_f,ocu_isco08_8,cur_type_ppp,2012,709.22
ukr,sex_f,ocu_isco08_8,cur_type_ppp,2016,607.83
ukr,sex_f,ocu_isco08_8,cur_type_usd,2012,289.07
ukr,sex_f,ocu_isco08_8,cur_type_usd,2016,146.06
ukr,sex_f,ocu_isco08_9,cur_type_lcu,2012,1503
ukr,sex_f,ocu_isco08_9,cur_type_lcu,2016,2423
ukr,sex_f,ocu_isco08_9,cur_type_ppp,2012,461.45
ukr,sex_f,ocu_isco08_9,cur_type_ppp,2016,394.63
ukr,sex_f,ocu_isco08_9,cur_type_usd,2012,188.09
ukr,sex_f,ocu_isco08_9,cur_type_usd,2016,94.83
ukr,sex_f,ocu_isco08_total,cur_type_lcu,2012,2511
ukr,sex_f,ocu_isco08_total,cur_type_lcu,2016,4229
ukr,sex_f,ocu_isco08_total,cur_type_ppp,2012,770.93
ukr,sex_f,ocu_isco08_total,cur_type_ppp,2016,688.77
ukr,sex_f,ocu_isco08_total,cur_type_usd,2012,314.23
ukr,sex_f,ocu_isco08_total,cur_type_usd,2016,165.51
ukr,sex_f,ocu_skill_total,cur_type_lcu,2012,2511
ukr,sex_f,ocu_skill_total,cur_type_lcu,2016,4229
ukr,sex_f,ocu_skill_total,cur_type_ppp,2012,770.93
ukr,sex_f,ocu_skill_total,cur_type_ppp,2016,688.77
ukr,sex_f,ocu_skill_total,cur_type_usd,2012,314.23
ukr,sex_f,ocu_skill_total,cur_type_usd,2016,165.51
ukr,sex_m,ocu_isco08_1,cur_type_lcu,2012,4706
ukr,sex_m,ocu_isco08_1,cur_type_lcu,2016,8532
ukr,sex_m,ocu_isco08_1,cur_type_ppp,2012,1444.84
ukr,sex_m,ocu_isco08_1,cur_type_ppp,2016,1389.6
ukr,sex_m,ocu_isco08_1,cur_type_usd,2012,588.91
ukr,sex_m,ocu_isco08_1,cur_type_usd,2016,333.92
ukr,sex_m,ocu_isco08_2,cur_type_lcu,2012,3739
ukr,sex_m,ocu_isco08_2,cur_type_lcu,2016,6520
ukr,sex_m,ocu_isco08_2,cur_type_ppp,2012,1147.95
ukr,sex_m,ocu_isco08_2,cur_type_ppp,2016,1061.9
ukr,sex_m,ocu_isco08_2,cur_type_usd,2012,467.9
ukr,sex_m,ocu_isco08_2,cur_type_usd,2016,255.17
ukr,sex_m,ocu_isco08_3,cur_type_lcu,2012,3446
ukr,sex_m,ocu_isco08_3,cur_type_lcu,2016,5803
ukr,sex_m,ocu_isco08_3,cur_type_ppp,2012,1057.99
ukr,sex_m,ocu_isco08_3,cur_type_ppp,2016,945.13
ukr,sex_m,ocu_isco08_3,cur_type_usd,2012,431.23
ukr,sex_m,ocu_isco08_3,cur_type_usd,2016,227.11
ukr,sex_m,ocu_isco08_4,cur_type_lcu,2012,2310
ukr,sex_m,ocu_isco08_4,cur_type_lcu,2016,3668
ukr,sex_m,ocu_isco08_4,cur_type_ppp,2012,709.22
ukr,sex_m,ocu_isco08_4,cur_type_ppp,2016,597.4
ukr,sex_m,ocu_isco08_4,cur_type_usd,2012,289.07
ukr,sex_m,ocu_isco08_4,cur_type_usd,2016,143.55
ukr,sex_m,ocu_isco08_5,cur_type_lcu,2012,1825
ukr,sex_m,ocu_isco08_5,cur_type_lcu,2016,3281
ukr,sex_m,ocu_isco08_5,cur_type_ppp,2012,560.31
ukr,sex_m,ocu_isco08_5,cur_type_ppp,2016,534.37
ukr,sex_m,ocu_isco08_5,cur_type_usd,2012,228.38
ukr,sex_m,ocu_isco08_5,cur_type_usd,2016,128.41
ukr,sex_m,ocu_isco08_6,cur_type_lcu,2012,1867
ukr,sex_m,ocu_isco08_6,cur_type_lcu,2016,3446
ukr,sex_m,ocu_isco08_6,cur_type_ppp,2012,573.21
ukr,sex_m,ocu_isco08_6,cur_type_ppp,2016,561.25
ukr,sex_m,ocu_isco08_6,cur_type_usd,2012,233.64
ukr,sex_m,ocu_isco08_6,cur_type_usd,2016,134.87
ukr,sex_m,ocu_isco08_7,cur_type_lcu,2012,3216
ukr,sex_m,ocu_isco08_7,cur_type_lcu,2016,5033
ukr,sex_m,ocu_isco08_7,cur_type_ppp,2012,987.38
ukr,sex_m,ocu_isco08_7,cur_type_ppp,2016,819.72
ukr,sex_m,ocu_isco08_7,cur_type_usd,2012,402.45
ukr,sex_m,ocu_isco08_7,cur_type_usd,2016,196.98
ukr,sex_m,ocu_isco08_8,cur_type_lcu,2012,2771
ukr,sex_m,ocu_isco08_8,cur_type_lcu,2016,4582
ukr,sex_m,ocu_isco08_8,cur_type_ppp,2012,850.75
ukr,sex_m,ocu_isco08_8,cur_type_ppp,2016,746.27
ukr,sex_m,ocu_isco08_8,cur_type_usd,2012,346.76
ukr,sex_m,ocu_isco08_8,cur_type_usd,2016,179.33
ukr,sex_m,ocu_isco08_9,cur_type_lcu,2012,1627
ukr,sex_m,ocu_isco08_9,cur_type_lcu,2016,2737
ukr,sex_m,ocu_isco08_9,cur_type_ppp,2012,499.52
ukr,sex_m,ocu_isco08_9,cur_type_ppp,2016,445.77
ukr,sex_m,ocu_isco08_9,cur_type_usd,2012,203.6
ukr,sex_m,ocu_isco08_9,cur_type_usd,2016,107.12
ukr,sex_m,ocu_isco08_total,cur_type_lcu,2012,3192
ukr,sex_m,ocu_isco08_total,cur_type_lcu,2016,5500
ukr,sex_m,ocu_isco08_total,cur_type_ppp,2012,980.01
ukr,sex_m,ocu_isco08_total,cur_type_ppp,2016,895.78
ukr,sex_m,ocu_isco08_total,cur_type_usd,2012,399.45
ukr,sex_m,ocu_isco08_total,cur_type_usd,2016,215.25
ukr,sex_m,ocu_skill_total,cur_type_lcu,2012,3192
ukr,sex_m,ocu_skill_total,cur_type_lcu,2016,5500
ukr,sex_m,ocu_skill_total,cur_type_ppp,2012,980.01
ukr,sex_m,ocu_skill_total,cur_type_ppp,2016,895.78
ukr,sex_m,ocu_skill_total,cur_type_usd,2012,399.45
ukr,sex_m,ocu_skill_total,cur_type_usd,2016,215.25
ukr,sex_t,ocu_isco08_1,cur_type_lcu,2012,4259
ukr,sex_t,ocu_isco08_1,cur_type_lcu,2016,7593
ukr,sex_t,ocu_isco08_1,cur_type_ppp,2012,1307.6
ukr,sex_t,ocu_isco08_1,cur_type_ppp,2016,1236.66
ukr,sex_t,ocu_isco08_1,cur_type_usd,2012,532.97
ukr,sex_t,ocu_isco08_1,cur_type_usd,2016,297.17
ukr,sex_t,ocu_isco08_2,cur_type_lcu,2012,3308
