ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
arm,sex_f,ocu_isco08_0,cur_type_lcu,2013,152402.58
arm,sex_f,ocu_isco08_0,cur_type_ppp,2013,851.24
arm,sex_f,ocu_isco08_0,cur_type_usd,2013,372.05
arm,sex_f,ocu_isco08_1,cur_type_lcu,2013,99364.21
arm,sex_f,ocu_isco08_1,cur_type_lcu,2014,101930.41
arm,sex_f,ocu_isco08_1,cur_type_lcu,2015,119884.13
arm,sex_f,ocu_isco08_1,cur_type_lcu,2016,138932.04
arm,sex_f,ocu_isco08_1,cur_type_lcu,2017,160385.63
arm,sex_f,ocu_isco08_1,cur_type_lcu,2018,143661.01
arm,sex_f,ocu_isco08_1,cur_type_lcu,2019,196482.02
arm,sex_f,ocu_isco08_1,cur_type_lcu,2020,181925.9
arm,sex_f,ocu_isco08_1,cur_type_ppp,2013,554.99
arm,sex_f,ocu_isco08_1,cur_type_ppp,2014,553.79
arm,sex_f,ocu_isco08_1,cur_type_ppp,2015,645.14
arm,sex_f,ocu_isco08_1,cur_type_ppp,2016,799.61
arm,sex_f,ocu_isco08_1,cur_type_ppp,2017,958.6
arm,sex_f,ocu_isco08_1,cur_type_ppp,2018,857.99
arm,sex_f,ocu_isco08_1,cur_type_ppp,2019,1177.72
arm,sex_f,ocu_isco08_1,cur_type_ppp,2020,1090.71
arm,sex_f,ocu_isco08_1,cur_type_usd,2013,242.57
arm,sex_f,ocu_isco08_1,cur_type_usd,2014,245.07
arm,sex_f,ocu_isco08_1,cur_type_usd,2015,250.85
arm,sex_f,ocu_isco08_1,cur_type_usd,2016,289.15
arm,sex_f,ocu_isco08_1,cur_type_usd,2017,332.26
arm,sex_f,ocu_isco08_1,cur_type_usd,2018,297.44
arm,sex_f,ocu_isco08_1,cur_type_usd,2019,408.96
arm,sex_f,ocu_isco08_1,cur_type_usd,2020,372.03
arm,sex_f,ocu_isco08_2,cur_type_lcu,2013,80281.89
arm,sex_f,ocu_isco08_2,cur_type_lcu,2014,79432.09
arm,sex_f,ocu_isco08_2,cur_type_lcu,2015,86605.98
arm,sex_f,ocu_isco08_2,cur_type_lcu,2016,87747.19
arm,sex_f,ocu_isco08_2,cur_type_lcu,2017,95337.97
arm,sex_f,ocu_isco08_2,cur_type_lcu,2018,106395.29
arm,sex_f,ocu_isco08_2,cur_type_lcu,2019,109969.7
arm,sex_f,ocu_isco08_2,cur_type_lcu,2020,121555.36
arm,sex_f,ocu_isco08_2,cur_type_ppp,2013,448.41
arm,sex_f,ocu_isco08_2,cur_type_ppp,2014,431.55
arm,sex_f,ocu_isco08_2,cur_type_ppp,2015,466.06
arm,sex_f,ocu_isco08_2,cur_type_ppp,2016,505.02
arm,sex_f,ocu_isco08_2,cur_type_ppp,2017,569.82
arm,sex_f,ocu_isco08_2,cur_type_ppp,2018,635.43
arm,sex_f,ocu_isco08_2,cur_type_ppp,2019,659.16
arm,sex_f,ocu_isco08_2,cur_type_ppp,2020,728.77
arm,sex_f,ocu_isco08_2,cur_type_usd,2013,195.99
arm,sex_f,ocu_isco08_2,cur_type_usd,2014,190.98
arm,sex_f,ocu_isco08_2,cur_type_usd,2015,181.22
arm,sex_f,ocu_isco08_2,cur_type_usd,2016,182.62
arm,sex_f,ocu_isco08_2,cur_type_usd,2017,197.5
arm,sex_f,ocu_isco08_2,cur_type_usd,2018,220.29
arm,sex_f,ocu_isco08_2,cur_type_usd,2019,228.89
arm,sex_f,ocu_isco08_2,cur_type_usd,2020,248.57
arm,sex_f,ocu_isco08_3,cur_type_lcu,2013,59345.88
arm,sex_f,ocu_isco08_3,cur_type_lcu,2014,68391.66
arm,sex_f,ocu_isco08_3,cur_type_lcu,2015,77850.83
arm,sex_f,ocu_isco08_3,cur_type_lcu,2016,76933.42
arm,sex_f,ocu_isco08_3,cur_type_lcu,2017,75371.41
arm,sex_f,ocu_isco08_3,cur_type_lcu,2018,82695.53
arm,sex_f,ocu_isco08_3,cur_type_lcu,2019,96430.72
arm,sex_f,ocu_isco08_3,cur_type_lcu,2020,93706.79
arm,sex_f,ocu_isco08_3,cur_type_ppp,2013,331.47
arm,sex_f,ocu_isco08_3,cur_type_ppp,2014,371.57
arm,sex_f,ocu_isco08_3,cur_type_ppp,2015,418.94
arm,sex_f,ocu_isco08_3,cur_type_ppp,2016,442.78
arm,sex_f,ocu_isco08_3,cur_type_ppp,2017,450.48
arm,sex_f,ocu_isco08_3,cur_type_ppp,2018,493.88
arm,sex_f,ocu_isco08_3,cur_type_ppp,2019,578.01
arm,sex_f,ocu_isco08_3,cur_type_ppp,2020,561.8
arm,sex_f,ocu_isco08_3,cur_type_usd,2013,144.88
arm,sex_f,ocu_isco08_3,cur_type_usd,2014,164.43
arm,sex_f,ocu_isco08_3,cur_type_usd,2015,162.9
arm,sex_f,ocu_isco08_3,cur_type_usd,2016,160.12
arm,sex_f,ocu_isco08_3,cur_type_usd,2017,156.14
