ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
mng,sex_f,ocu_isco08_0,cur_type_lcu,2014,721800
mng,sex_f,ocu_isco08_0,cur_type_lcu,2015,747797.3
mng,sex_f,ocu_isco08_0,cur_type_lcu,2016,756859.4
mng,sex_f,ocu_isco08_0,cur_type_lcu,2017,980200
mng,sex_f,ocu_isco08_0,cur_type_lcu,2018,1007100
mng,sex_f,ocu_isco08_0,cur_type_lcu,2019,1150500
mng,sex_f,ocu_isco08_0,cur_type_lcu,2020,1246500
mng,sex_f,ocu_isco08_0,cur_type_lcu,2021,1306000
mng,sex_f,ocu_isco08_0,cur_type_ppp,2014,903.16
mng,sex_f,ocu_isco08_0,cur_type_ppp,2015,926.14
mng,sex_f,ocu_isco08_0,cur_type_ppp,2016,926.81
mng,sex_f,ocu_isco08_0,cur_type_ppp,2017,1122.1
mng,sex_f,ocu_isco08_0,cur_type_ppp,2018,1105.73
mng,sex_f,ocu_isco08_0,cur_type_ppp,2019,1198.51
mng,sex_f,ocu_isco08_0,cur_type_ppp,2020,1267.72
mng,sex_f,ocu_isco08_0,cur_type_ppp,2021,1298.46
mng,sex_f,ocu_isco08_0,cur_type_usd,2014,397.04
mng,sex_f,ocu_isco08_0,cur_type_usd,2015,379.53
mng,sex_f,ocu_isco08_0,cur_type_usd,2016,353.62
mng,sex_f,ocu_isco08_0,cur_type_usd,2017,401.76
mng,sex_f,ocu_isco08_0,cur_type_usd,2018,407.32
mng,sex_f,ocu_isco08_0,cur_type_usd,2019,431.94
mng,sex_f,ocu_isco08_0,cur_type_usd,2020,443.08
mng,sex_f,ocu_isco08_0,cur_type_usd,2021,458.36
mng,sex_f,ocu_isco08_1,cur_type_lcu,2011,629550
mng,sex_f,ocu_isco08_1,cur_type_lcu,2012,813485.27
mng,sex_f,ocu_isco08_1,cur_type_lcu,2014,927300
mng,sex_f,ocu_isco08_1,cur_type_lcu,2015,890739.7
mng,sex_f,ocu_isco08_1,cur_type_lcu,2016,1023383.3
mng,sex_f,ocu_isco08_1,cur_type_lcu,2017,1009900
mng,sex_f,ocu_isco08_1,cur_type_lcu,2018,1027400
mng,sex_f,ocu_isco08_1,cur_type_lcu,2019,1137800
mng,sex_f,ocu_isco08_1,cur_type_lcu,2020,1308900
mng,sex_f,ocu_isco08_1,cur_type_lcu,2021,1309000
mng,sex_f,ocu_isco08_1,cur_type_ppp,2011,1084.24
mng,sex_f,ocu_isco08_1,cur_type_ppp,2012,1279.81
mng,sex_f,ocu_isco08_1,cur_type_ppp,2014,1160.3
mng,sex_f,ocu_isco08_1,cur_type_ppp,2015,1103.17
mng,sex_f,ocu_isco08_1,cur_type_ppp,2016,1253.19
mng,sex_f,ocu_isco08_1,cur_type_ppp,2017,1156.1
mng,sex_f,ocu_isco08_1,cur_type_ppp,2018,1128.01
mng,sex_f,ocu_isco08_1,cur_type_ppp,2019,1185.28
mng,sex_f,ocu_isco08_1,cur_type_ppp,2020,1331.18
mng,sex_f,ocu_isco08_1,cur_type_ppp,2021,1301.44
mng,sex_f,ocu_isco08_1,cur_type_usd,2011,497.47
mng,sex_f,ocu_isco08_1,cur_type_usd,2012,599.22
mng,sex_f,ocu_isco08_1,cur_type_usd,2014,510.08
mng,sex_f,ocu_isco08_1,cur_type_usd,2015,452.08
mng,sex_f,ocu_isco08_1,cur_type_usd,2016,478.15
mng,sex_f,ocu_isco08_1,cur_type_usd,2017,413.93
mng,sex_f,ocu_isco08_1,cur_type_usd,2018,415.53
mng,sex_f,ocu_isco08_1,cur_type_usd,2019,427.18
mng,sex_f,ocu_isco08_1,cur_type_usd,2020,465.26
mng,sex_f,ocu_isco08_1,cur_type_usd,2021,459.41
mng,sex_f,ocu_isco08_2,cur_type_lcu,2011,465350
mng,sex_f,ocu_isco08_2,cur_type_lcu,2012,645673.12
mng,sex_f,ocu_isco08_2,cur_type_lcu,2014,836600
mng,sex_f,ocu_isco08_2,cur_type_lcu,2015,859040.8
mng,sex_f,ocu_isco08_2,cur_type_lcu,2016,905177.5
mng,sex_f,ocu_isco08_2,cur_type_lcu,2017,945400
mng,sex_f,ocu_isco08_2,cur_type_lcu,2018,1010500
mng,sex_f,ocu_isco08_2,cur_type_lcu,2019,1211500
mng,sex_f,ocu_isco08_2,cur_type_lcu,2020,1283000
mng,sex_f,ocu_isco08_2,cur_type_lcu,2021,1358300
mng,sex_f,ocu_isco08_2,cur_type_ppp,2011,801.45
mng,sex_f,ocu_isco08_2,cur_type_ppp,2012,1015.8
mng,sex_f,ocu_isco08_2,cur_type_ppp,2014,1046.81
mng,sex_f,ocu_isco08_2,cur_type_ppp,2015,1063.91
mng,sex_f,ocu_isco08_2,cur_type_ppp,2016,1108.44
mng,sex_f,ocu_isco08_2,cur_type_ppp,2017,1082.26
mng,sex_f,ocu_isco08_2,cur_type_ppp,2018,1109.46
mng,sex_f,ocu_isco08_2,cur_type_ppp,2019,1262.06
mng,sex_f,ocu_isco08_2,cur_type_ppp,2020,1304.84
mng,sex_f,ocu_isco08_2,cur_type_ppp,2021,1350.45
mng,sex_f,ocu_isco08_2,cur_type_usd,2011,367.72
mng,sex_f,ocu_isco08_2,cur_type_usd,2012,475.61
mng,sex_f,ocu_isco08_2,cur_type_usd,2014,460.19
mng,sex_f,ocu_isco08_2,cur_type_usd,2015,435.99
mng,sex_f,ocu_isco08_2,cur_type_usd,2016,422.92
mng,sex_f,ocu_isco08_2,cur_type_usd,2017,387.49
mng,sex_f,ocu_isco08_2,cur_type_usd,2018,408.7
mng,sex_f,ocu_isco08_2,cur_type_usd,2019,454.85
mng,sex_f,ocu_isco08_2,cur_type_usd,2020,456.05
mng,sex_f,ocu_isco08_2,cur_type_usd,2021,476.72
mng,sex_f,ocu_isco08_3,cur_type_lcu,2011,394650
mng,sex_f,ocu_isco08_3,cur_type_lcu,2012,573014.02
mng,sex_f,ocu_isco08_3,cur_type_lcu,2014,832500
mng,sex_f,ocu_isco08_3,cur_type_lcu,2015,842109.7
mng,sex_f,ocu_isco08_3,cur_type_lcu,2016,899730.5
mng,sex_f,ocu_isco08_3,cur_type_lcu,2017,998900
mng,sex_f,ocu_isco08_3,cur_type_lcu,2018,1046100
mng,sex_f,ocu_isco08_3,cur_type_lcu,2019,1174100
mng,sex_f,ocu_isco08_3,cur_type_lcu,2020,1303400
mng,sex_f,ocu_isco08_3,cur_type_lcu,2021,1372000
mng,sex_f,ocu_isco08_3,cur_type_ppp,2011,679.68
mng,sex_f,ocu_isco08_3,cur_type_ppp,2012,901.49
mng,sex_f,ocu_isco08_3,cur_type_ppp,2014,1041.68
mng,sex_f,ocu_isco08_3,cur_type_ppp,2015,1042.94
