ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
gha,sex_f,ocu_isco08_1,cur_type_lcu,2013,1013.628
gha,sex_f,ocu_isco08_1,cur_type_lcu,2015,1533.405
gha,sex_f,ocu_isco08_1,cur_type_lcu,2017,1642.498
gha,sex_f,ocu_isco08_1,cur_type_lcu,2022,4785.524
gha,sex_f,ocu_isco08_1,cur_type_ppp,2013,1078.29
gha,sex_f,ocu_isco08_1,cur_type_ppp,2015,1163.61
gha,sex_f,ocu_isco08_1,cur_type_ppp,2017,960.96
gha,sex_f,ocu_isco08_1,cur_type_ppp,2022,1604.488
gha,sex_f,ocu_isco08_1,cur_type_usd,2013,511.585
gha,sex_f,ocu_isco08_1,cur_type_usd,2015,412.8
gha,sex_f,ocu_isco08_1,cur_type_usd,2017,377.539
gha,sex_f,ocu_isco08_1,cur_type_usd,2022,578.493
gha,sex_f,ocu_isco08_2,cur_type_lcu,2013,772.927
gha,sex_f,ocu_isco08_2,cur_type_lcu,2015,905.883
gha,sex_f,ocu_isco08_2,cur_type_lcu,2017,909.278
gha,sex_f,ocu_isco08_2,cur_type_lcu,2022,1732.801
gha,sex_f,ocu_isco08_2,cur_type_ppp,2013,822.234
gha,sex_f,ocu_isco08_2,cur_type_ppp,2015,687.421
gha,sex_f,ocu_isco08_2,cur_type_ppp,2017,531.982
gha,sex_f,ocu_isco08_2,cur_type_ppp,2022,580.973
gha,sex_f,ocu_isco08_2,cur_type_usd,2013,390.101
gha,sex_f,ocu_isco08_2,cur_type_usd,2015,243.868
gha,sex_f,ocu_isco08_2,cur_type_usd,2017,209.004
gha,sex_f,ocu_isco08_2,cur_type_usd,2022,209.468
gha,sex_f,ocu_isco08_3,cur_type_lcu,2013,584.1
gha,sex_f,ocu_isco08_3,cur_type_lcu,2015,658.194
gha,sex_f,ocu_isco08_3,cur_type_lcu,2017,856.575
gha,sex_f,ocu_isco08_3,cur_type_lcu,2022,1933.633
gha,sex_f,ocu_isco08_3,cur_type_ppp,2013,621.362
gha,sex_f,ocu_isco08_3,cur_type_ppp,2015,499.465
gha,sex_f,ocu_isco08_3,cur_type_ppp,2017,501.148
gha,sex_f,ocu_isco08_3,cur_type_ppp,2022,648.308
gha,sex_f,ocu_isco08_3,cur_type_usd,2013,294.799
gha,sex_f,ocu_isco08_3,cur_type_usd,2015,177.189
gha,sex_f,ocu_isco08_3,cur_type_usd,2017,196.89
gha,sex_f,ocu_isco08_3,cur_type_usd,2022,233.745
gha,sex_f,ocu_isco08_4,cur_type_lcu,2013,835.04
gha,sex_f,ocu_isco08_4,cur_type_lcu,2015,982.818
gha,sex_f,ocu_isco08_4,cur_type_lcu,2017,706.04
gha,sex_f,ocu_isco08_4,cur_type_lcu,2022,1730.263
gha,sex_f,ocu_isco08_4,cur_type_ppp,2013,888.309
gha,sex_f,ocu_isco08_4,cur_type_ppp,2015,745.803
gha,sex_f,ocu_isco08_4,cur_type_ppp,2017,413.076
gha,sex_f,ocu_isco08_4,cur_type_ppp,2022,580.122
gha,sex_f,ocu_isco08_4,cur_type_usd,2013,421.45
gha,sex_f,ocu_isco08_4,cur_type_usd,2015,264.58
gha,sex_f,ocu_isco08_4,cur_type_usd,2017,162.288
gha,sex_f,ocu_isco08_4,cur_type_usd,2022,209.161
gha,sex_f,ocu_isco08_5,cur_type_lcu,2013,387.103
gha,sex_f,ocu_isco08_5,cur_type_lcu,2015,364.758
gha,sex_f,ocu_isco08_5,cur_type_lcu,2017,409.96
gha,sex_f,ocu_isco08_5,cur_type_lcu,2022,749.241
gha,sex_f,ocu_isco08_5,cur_type_ppp,2013,411.797
gha,sex_f,ocu_isco08_5,cur_type_ppp,2015,276.793
gha,sex_f,ocu_isco08_5,cur_type_ppp,2017,239.851
gha,sex_f,ocu_isco08_5,cur_type_ppp,2022,251.205
gha,sex_f,ocu_isco08_5,cur_type_usd,2013,195.373
gha,sex_f,ocu_isco08_5,cur_type_usd,2015,98.195
gha,sex_f,ocu_isco08_5,cur_type_usd,2017,94.232
gha,sex_f,ocu_isco08_5,cur_type_usd,2022,90.571
gha,sex_f,ocu_isco08_6,cur_type_lcu,2013,178.848
gha,sex_f,ocu_isco08_6,cur_type_lcu,2015,258.526
gha,sex_f,ocu_isco08_6,cur_type_lcu,2017,586.46
gha,sex_f,ocu_isco08_6,cur_type_lcu,2022,826.553
gha,sex_f,ocu_isco08_6,cur_type_ppp,2013,190.258
gha,sex_f,ocu_isco08_6,cur_type_ppp,2015,196.18
gha,sex_f,ocu_isco08_6,cur_type_ppp,2017,343.114
gha,sex_f,ocu_isco08_6,cur_type_ppp,2022,277.126
gha,sex_f,ocu_isco08_6,cur_type_usd,2013,90.266
gha,sex_f,ocu_isco08_6,cur_type_usd,2015,69.597
gha,sex_f,ocu_isco08_6,cur_type_usd,2017,134.802
gha,sex_f,ocu_isco08_6,cur_type_usd,2022,99.917
gha,sex_f,ocu_isco08_7,cur_type_lcu,2013,157.704
gha,sex_f,ocu_isco08_7,cur_type_lcu,2015,401.631
gha,sex_f,ocu_isco08_7,cur_type_lcu,2017,292.306
gha,sex_f,ocu_isco08_7,cur_type_lcu,2022,848.37
gha,sex_f,ocu_isco08_7,cur_type_ppp,2013,167.764
gha,sex_f,ocu_isco08_7,cur_type_ppp,2015,304.774
gha,sex_f,ocu_isco08_7,cur_type_ppp,2017,171.017
gha,sex_f,ocu_isco08_7,cur_type_ppp,2022,284.441
gha,sex_f,ocu_isco08_7,cur_type_usd,2013,79.594
gha,sex_f,ocu_isco08_7,cur_type_usd,2015,108.121
gha,sex_f,ocu_isco08_7,cur_type_usd,2017,67.189
gha,sex_f,ocu_isco08_7,cur_type_usd,2022,102.554
gha,sex_f,ocu_isco08_8,cur_type_lcu,2013,471.283
gha,sex_f,ocu_isco08_8,cur_type_lcu,2017,443.534
gha,sex_f,ocu_isco08_8,cur_type_lcu,2022,849.938
gha,sex_f,ocu_isco08_8,cur_type_ppp,2013,501.347
gha,sex_f,ocu_isco08_8,cur_type_ppp,2017,259.494
gha,sex_f,ocu_isco08_8,cur_type_ppp,2022,284.967
gha,sex_f,ocu_isco08_8,cur_type_usd,2013,237.859
gha,sex_f,ocu_isco08_8,cur_type_usd,2017,101.949
gha,sex_f,ocu_isco08_8,cur_type_usd,2022,102.744
gha,sex_f,ocu_isco08_9,cur_type_lcu,2013,235.024
gha,sex_f,ocu_isco08_9,cur_type_lcu,2015,275.558
gha,sex_f,ocu_isco08_9,cur_type_lcu,2017,286.08
gha,sex_f,ocu_isco08_9,cur_type_lcu,2022,806.177
gha,sex_f,ocu_isco08_9,cur_type_ppp,2013,250.017
gha,sex_f,ocu_isco08_9,cur_type_ppp,2015,209.104
gha,sex_f,ocu_isco08_9,cur_type_ppp,2017,167.374
gha,sex_f,ocu_isco08_9,cur_type_ppp,2022,270.295
gha,sex_f,ocu_isco08_9,cur_type_usd,2013,118.618
gha,sex_f,ocu_isco08_9,cur_type_usd,2015,74.181
gha,sex_f,ocu_isco08_9,cur_type_usd,2017,65.757
gha,sex_f,ocu_isco08_9,cur_type_usd,2022,97.454
gha,sex_f,ocu_isco08_total,cur_type_lcu,2013,500.584
