ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
jam,sex_f,ocu_isco08_1,cur_type_lcu,2008,82978.01
jam,sex_f,ocu_isco08_1,cur_type_lcu,2009,54429.61
jam,sex_f,ocu_isco08_1,cur_type_lcu,2010,72362.26
jam,sex_f,ocu_isco08_1,cur_type_lcu,2011,57450.79
jam,sex_f,ocu_isco08_1,cur_type_lcu,2012,67947.08
jam,sex_f,ocu_isco08_1,cur_type_lcu,2013,78880.02
jam,sex_f,ocu_isco08_1,cur_type_lcu,2014,99945.52
jam,sex_f,ocu_isco08_1,cur_type_ppp,2008,1676.69
jam,sex_f,ocu_isco08_1,cur_type_ppp,2009,999.99
jam,sex_f,ocu_isco08_1,cur_type_ppp,2010,1199.94
jam,sex_f,ocu_isco08_1,cur_type_ppp,2011,913.71
jam,sex_f,ocu_isco08_1,cur_type_ppp,2012,1105.87
jam,sex_f,ocu_isco08_1,cur_type_ppp,2013,1197.52
jam,sex_f,ocu_isco08_1,cur_type_ppp,2014,1439.31
jam,sex_f,ocu_isco08_1,cur_type_usd,2008,1140.49
jam,sex_f,ocu_isco08_1,cur_type_usd,2009,619.26
jam,sex_f,ocu_isco08_1,cur_type_usd,2010,829.88
jam,sex_f,ocu_isco08_1,cur_type_usd,2011,668.86
jam,sex_f,ocu_isco08_1,cur_type_usd,2012,765.6
jam,sex_f,ocu_isco08_1,cur_type_usd,2013,785.67
jam,sex_f,ocu_isco08_1,cur_type_usd,2014,900.94
jam,sex_f,ocu_isco08_2,cur_type_lcu,2008,57325.45
jam,sex_f,ocu_isco08_2,cur_type_lcu,2009,55239.95
jam,sex_f,ocu_isco08_2,cur_type_lcu,2010,56842.42
jam,sex_f,ocu_isco08_2,cur_type_lcu,2011,63293.84
jam,sex_f,ocu_isco08_2,cur_type_lcu,2012,65990.83
jam,sex_f,ocu_isco08_2,cur_type_lcu,2013,79290.78
jam,sex_f,ocu_isco08_2,cur_type_lcu,2014,78487.5
jam,sex_f,ocu_isco08_2,cur_type_ppp,2008,1158.34
jam,sex_f,ocu_isco08_2,cur_type_ppp,2009,1014.88
jam,sex_f,ocu_isco08_2,cur_type_ppp,2010,942.58
jam,sex_f,ocu_isco08_2,cur_type_ppp,2011,1006.64
jam,sex_f,ocu_isco08_2,cur_type_ppp,2012,1074.03
jam,sex_f,ocu_isco08_2,cur_type_ppp,2013,1203.76
jam,sex_f,ocu_isco08_2,cur_type_ppp,2014,1130.3
jam,sex_f,ocu_isco08_2,cur_type_usd,2008,787.91
jam,sex_f,ocu_isco08_2,cur_type_usd,2009,628.48
jam,sex_f,ocu_isco08_2,cur_type_usd,2010,651.89
jam,sex_f,ocu_isco08_2,cur_type_usd,2011,736.89
jam,sex_f,ocu_isco08_2,cur_type_usd,2012,743.56
jam,sex_f,ocu_isco08_2,cur_type_usd,2013,789.77
jam,sex_f,ocu_isco08_2,cur_type_usd,2014,707.51
jam,sex_f,ocu_isco08_3,cur_type_lcu,2008,40180.82
jam,sex_f,ocu_isco08_3,cur_type_lcu,2009,36664.45
jam,sex_f,ocu_isco08_3,cur_type_lcu,2010,31456.3
jam,sex_f,ocu_isco08_3,cur_type_lcu,2011,39293.54
jam,sex_f,ocu_isco08_3,cur_type_lcu,2012,34150.22
jam,sex_f,ocu_isco08_3,cur_type_lcu,2013,39138.5
