ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
lbr,sex_f,ocu_isco08_1,cur_type_lcu,2010,184.452
lbr,sex_f,ocu_isco08_1,cur_type_ppp,2010,324.27
lbr,sex_f,ocu_isco08_1,cur_type_usd,2010,184.452
lbr,sex_f,ocu_isco08_2,cur_type_lcu,2010,270.593
lbr,sex_f,ocu_isco08_2,cur_type_lcu,2017,1789.588
lbr,sex_f,ocu_isco08_2,cur_type_ppp,2010,475.706
lbr,sex_f,ocu_isco08_2,cur_type_ppp,2017,4439.31
lbr,sex_f,ocu_isco08_2,cur_type_usd,2010,270.593
lbr,sex_f,ocu_isco08_2,cur_type_usd,2017,1789.588
lbr,sex_f,ocu_isco08_3,cur_type_lcu,2010,252.246
lbr,sex_f,ocu_isco08_3,cur_type_lcu,2017,1324.186
lbr,sex_f,ocu_isco08_3,cur_type_ppp,2010,443.453
lbr,sex_f,ocu_isco08_3,cur_type_ppp,2017,3284.819
lbr,sex_f,ocu_isco08_3,cur_type_usd,2010,252.246
lbr,sex_f,ocu_isco08_3,cur_type_usd,2017,1324.186
lbr,sex_f,ocu_isco08_4,cur_type_lcu,2010,98.788
lbr,sex_f,ocu_isco08_4,cur_type_lcu,2017,421.586
lbr,sex_f,ocu_isco08_4,cur_type_ppp,2010,173.671
lbr,sex_f,ocu_isco08_4,cur_type_ppp,2017,1045.799
lbr,sex_f,ocu_isco08_4,cur_type_usd,2010,98.788
lbr,sex_f,ocu_isco08_4,cur_type_usd,2017,421.586
lbr,sex_f,ocu_isco08_5,cur_type_lcu,2010,363.25
lbr,sex_f,ocu_isco08_5,cur_type_lcu,2017,1200.084
lbr,sex_f,ocu_isco08_5,cur_type_ppp,2010,638.6
lbr,sex_f,ocu_isco08_5,cur_type_ppp,2017,2976.967
lbr,sex_f,ocu_isco08_5,cur_type_usd,2010,363.25
lbr,sex_f,ocu_isco08_5,cur_type_usd,2017,1200.084
lbr,sex_f,ocu_isco08_6,cur_type_lcu,2010,187.312
lbr,sex_f,ocu_isco08_6,cur_type_ppp,2010,329.298
lbr,sex_f,ocu_isco08_6,cur_type_usd,2010,187.312
lbr,sex_f,ocu_isco08_7,cur_type_lcu,2010,180.94
lbr,sex_f,ocu_isco08_7,cur_type_ppp,2010,318.097
lbr,sex_f,ocu_isco08_7,cur_type_usd,2010,180.94
lbr,sex_f,ocu_isco08_8,cur_type_lcu,2010,181.693
lbr,sex_f,ocu_isco08_8,cur_type_ppp,2010,319.42
lbr,sex_f,ocu_isco08_8,cur_type_usd,2010,181.693
lbr,sex_f,ocu_isco08_9,cur_type_lcu,2010,470.766
lbr,sex_f,ocu_isco08_9,cur_type_lcu,2017,1951.602
lbr,sex_f,ocu_isco08_9,cur_type_ppp,2010,827.616
lbr,sex_f,ocu_isco08_9,cur_type_ppp,2017,4841.207
lbr,sex_f,ocu_isco08_9,cur_type_usd,2010,470.766
lbr,sex_f,ocu_isco08_9,cur_type_usd,2017,1951.602
lbr,sex_f,ocu_isco08_total,cur_type_lcu,2010,286.885
lbr,sex_f,ocu_isco08_total,cur_type_lcu,2017,1465.521
lbr,sex_f,ocu_isco08_total,cur_type_ppp,2010,504.349
lbr,sex_f,ocu_isco08_total,cur_type_ppp,2017,3635.42
lbr,sex_f,ocu_isco08_total,cur_type_usd,2010,286.885
lbr,sex_f,ocu_isco08_total,cur_type_usd,2017,1465.521
lbr,sex_f,ocu_isco08_x,cur_type_lcu,2017,2000.535
lbr,sex_f,ocu_isco08_x,cur_type_ppp,2017,4962.593
lbr,sex_f,ocu_isco08_x,cur_type_usd,2017,2000.535
lbr,sex_f,ocu_skill_l1,cur_type_lcu,2010,470.766
lbr,sex_f,ocu_skill_l1,cur_type_lcu,2017,1951.602
lbr,sex_f,ocu_skill_l1,cur_type_ppp,2010,827.616
lbr,sex_f,ocu_skill_l1,cur_type_ppp,2017,4841.207
lbr,sex_f,ocu_skill_l1,cur_type_usd,2010,470.766
lbr,sex_f,ocu_skill_l1,cur_type_usd,2017,1951.602
lbr,sex_f,ocu_skill_l2,cur_type_lcu,2010,258.915
lbr,sex_f,ocu_skill_l2,cur_type_lcu,2017,1039.293
lbr,sex_f,ocu_skill_l2,cur_type_ppp,2010,455.177
lbr,sex_f,ocu_skill_l2,cur_type_ppp,2017,2578.105
lbr,sex_f,ocu_skill_l2,cur_type_usd,2010,258.915
