ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
can,sex_f,ocu_isco88_1,cur_type_lcu,2009,4986.818
can,sex_f,ocu_isco88_1,cur_type_lcu,2010,5188.206
can,sex_f,ocu_isco88_1,cur_type_lcu,2011,5374.699
can,sex_f,ocu_isco88_1,cur_type_lcu,2012,5611.896
can,sex_f,ocu_isco88_1,cur_type_lcu,2013,5865.505
can,sex_f,ocu_isco88_1,cur_type_lcu,2014,5951.498
can,sex_f,ocu_isco88_1,cur_type_ppp,2009,3831.23
can,sex_f,ocu_isco88_1,cur_type_ppp,2010,4003.86
can,sex_f,ocu_isco88_1,cur_type_ppp,2011,4184
can,sex_f,ocu_isco88_1,cur_type_ppp,2012,4370.078
can,sex_f,ocu_isco88_1,cur_type_ppp,2013,4501.293
can,sex_f,ocu_isco88_1,cur_type_ppp,2014,4538.708
can,sex_f,ocu_isco88_1,cur_type_usd,2009,4368.518
can,sex_f,ocu_isco88_1,cur_type_usd,2010,5036.542
can,sex_f,ocu_isco88_1,cur_type_usd,2011,5433.06
can,sex_f,ocu_isco88_1,cur_type_usd,2012,5615.464
can,sex_f,ocu_isco88_1,cur_type_usd,2013,5693.905
can,sex_f,ocu_isco88_1,cur_type_usd,2014,5387.204
can,sex_f,ocu_isco88_2,cur_type_lcu,2009,4451.89
can,sex_f,ocu_isco88_2,cur_type_lcu,2010,4538.056
can,sex_f,ocu_isco88_2,cur_type_lcu,2011,4725.805
can,sex_f,ocu_isco88_2,cur_type_lcu,2012,4790.842
can,sex_f,ocu_isco88_2,cur_type_lcu,2013,4926.544
can,sex_f,ocu_isco88_2,cur_type_lcu,2014,5029.295
can,sex_f,ocu_isco88_2,cur_type_ppp,2009,3420.26
can,sex_f,ocu_isco88_2,cur_type_ppp,2010,3502.125
can,sex_f,ocu_isco88_2,cur_type_ppp,2011,3678.86
can,sex_f,ocu_isco88_2,cur_type_ppp,2012,3730.709
can,sex_f,ocu_isco88_2,cur_type_ppp,2013,3780.718
can,sex_f,ocu_isco88_2,cur_type_ppp,2014,3835.421
can,sex_f,ocu_isco88_2,cur_type_usd,2009,3899.914
can,sex_f,ocu_isco88_2,cur_type_usd,2010,4405.398
can,sex_f,ocu_isco88_2,cur_type_usd,2011,4777.12
can,sex_f,ocu_isco88_2,cur_type_usd,2012,4793.887
can,sex_f,ocu_isco88_2,cur_type_usd,2013,4782.415
can,sex_f,ocu_isco88_2,cur_type_usd,2014,4552.44
can,sex_f,ocu_isco88_3,cur_type_lcu,2009,3239.186
can,sex_f,ocu_isco88_3,cur_type_lcu,2010,3257.242
can,sex_f,ocu_isco88_3,cur_type_lcu,2011,3320.201
can,sex_f,ocu_isco88_3,cur_type_lcu,2012,3438.41
can,sex_f,ocu_isco88_3,cur_type_lcu,2013,3512.756
can,sex_f,ocu_isco88_3,cur_type_lcu,2014,3575.151
can,sex_f,ocu_isco88_3,cur_type_ppp,2009,2488.575
can,sex_f,ocu_isco88_3,cur_type_ppp,2010,2513.69
can,sex_f,ocu_isco88_3,cur_type_ppp,2011,2584.651
can,sex_f,ocu_isco88_3,cur_type_ppp,2012,2677.547
can,sex_f,ocu_isco88_3,cur_type_ppp,2013,2695.752
can,sex_f,ocu_isco88_3,cur_type_ppp,2014,2726.467
can,sex_f,ocu_isco88_3,cur_type_usd,2009,2837.57
can,sex_f,ocu_isco88_3,cur_type_usd,2010,3162.025
can,sex_f,ocu_isco88_3,cur_type_usd,2011,3356.253
can,sex_f,ocu_isco88_3,cur_type_usd,2012,3440.595
can,sex_f,ocu_isco88_3,cur_type_usd,2013,3409.988
can,sex_f,ocu_isco88_3,cur_type_usd,2014,3236.171
can,sex_f,ocu_isco88_4,cur_type_lcu,2009,2390.723
can,sex_f,ocu_isco88_4,cur_type_lcu,2010,2421.249
can,sex_f,ocu_isco88_4,cur_type_lcu,2011,2491.698
can,sex_f,ocu_isco88_4,cur_type_lcu,2012,2571.5
can,sex_f,ocu_isco88_4,cur_type_lcu,2013,2605.274
can,sex_f,ocu_isco88_4,cur_type_lcu,2014,2651.562
can,sex_f,ocu_isco88_4,cur_type_ppp,2009,1836.725
can,sex_f,ocu_isco88_4,cur_type_ppp,2010,1868.535
can,sex_f,ocu_isco88_4,cur_type_ppp,2011,1939.693
can,sex_f,ocu_isco88_4,cur_type_ppp,2012,2002.47
can,sex_f,ocu_isco88_4,cur_type_ppp,2013,1999.334
can,sex_f,ocu_isco88_4,cur_type_ppp,2014,2022.124
can,sex_f,ocu_isco88_4,cur_type_usd,2009,2094.305
can,sex_f,ocu_isco88_4,cur_type_usd,2010,2350.47
can,sex_f,ocu_isco88_4,cur_type_usd,2011,2518.755
can,sex_f,ocu_isco88_4,cur_type_usd,2012,2573.135
can,sex_f,ocu_isco88_4,cur_type_usd,2013,2529.055
can,sex_f,ocu_isco88_4,cur_type_usd,2014,2400.153
can,sex_f,ocu_isco88_5,cur_type_lcu,2009,1763.782
can,sex_f,ocu_isco88_5,cur_type_lcu,2010,1813.707
can,sex_f,ocu_isco88_5,cur_type_lcu,2011,1861.164
can,sex_f,ocu_isco88_5,cur_type_lcu,2012,1931.7
can,sex_f,ocu_isco88_5,cur_type_lcu,2013,1963.438
