ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
cpv,sex_f,ocu_isco08_1,cur_type_lcu,2015,76585.08
cpv,sex_f,ocu_isco08_1,cur_type_ppp,2015,1535.99
cpv,sex_f,ocu_isco08_1,cur_type_usd,2015,770.58
cpv,sex_f,ocu_isco08_2,cur_type_lcu,2015,54451.38
cpv,sex_f,ocu_isco08_2,cur_type_ppp,2015,1092.08
cpv,sex_f,ocu_isco08_2,cur_type_usd,2015,547.88
cpv,sex_f,ocu_isco08_3,cur_type_lcu,2015,39502.88
cpv,sex_f,ocu_isco08_3,cur_type_ppp,2015,792.27
cpv,sex_f,ocu_isco08_3,cur_type_usd,2015,397.47
cpv,sex_f,ocu_isco08_4,cur_type_lcu,2015,33385.05
cpv,sex_f,ocu_isco08_4,cur_type_ppp,2015,669.57
cpv,sex_f,ocu_isco08_4,cur_type_usd,2015,335.91
cpv,sex_f,ocu_isco08_5,cur_type_lcu,2015,16417.68
cpv,sex_f,ocu_isco08_5,cur_type_ppp,2015,329.27
cpv,sex_f,ocu_isco08_5,cur_type_usd,2015,165.19
cpv,sex_f,ocu_isco08_7,cur_type_lcu,2015,15289.04
cpv,sex_f,ocu_isco08_7,cur_type_ppp,2015,306.64
cpv,sex_f,ocu_isco08_7,cur_type_usd,2015,153.84
cpv,sex_f,ocu_isco08_9,cur_type_lcu,2015,16580.85
cpv,sex_f,ocu_isco08_9,cur_type_ppp,2015,332.55
cpv,sex_f,ocu_isco08_9,cur_type_usd,2015,166.83
cpv,sex_f,ocu_isco08_total,cur_type_lcu,2015,30874.34
cpv,sex_f,ocu_isco08_total,cur_type_ppp,2015,619.22
cpv,sex_f,ocu_isco08_total,cur_type_usd,2015,310.65
cpv,sex_f,ocu_skill_l1,cur_type_lcu,2015,16580.85
cpv,sex_f,ocu_skill_l1,cur_type_ppp,2015,332.55
cpv,sex_f,ocu_skill_l1,cur_type_usd,2015,166.83
cpv,sex_f,ocu_skill_l2,cur_type_lcu,2015,21051.13
cpv,sex_f,ocu_skill_l2,cur_type_ppp,2015,422.2
cpv,sex_f,ocu_skill_l2,cur_type_usd,2015,211.81
cpv,sex_f,ocu_skill_l3_4,cur_type_lcu,2015,51698.88
