ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
zwe,sex_f,ocu_isco08_0,cur_type_lcu,2023,268334.167
zwe,sex_f,ocu_isco08_0,cur_type_ppp,2023,2820338.822
zwe,sex_f,ocu_isco08_0,cur_type_usd,2023,76.466
zwe,sex_f,ocu_isco08_1,cur_type_lcu,2011,694.712
zwe,sex_f,ocu_isco08_1,cur_type_lcu,2014,978.415
zwe,sex_f,ocu_isco08_1,cur_type_lcu,2021,35099.945
zwe,sex_f,ocu_isco08_1,cur_type_lcu,2022,48347.922
zwe,sex_f,ocu_isco08_1,cur_type_lcu,2023,481197.812
zwe,sex_f,ocu_isco08_1,cur_type_ppp,2021,1162549.577
zwe,sex_f,ocu_isco08_1,cur_type_ppp,2022,844868.385
zwe,sex_f,ocu_isco08_1,cur_type_ppp,2023,5057652.13
zwe,sex_f,ocu_isco08_1,cur_type_usd,2021,396.375
zwe,sex_f,ocu_isco08_1,cur_type_usd,2022,128.944
zwe,sex_f,ocu_isco08_1,cur_type_usd,2023,137.126
zwe,sex_f,ocu_isco08_2,cur_type_lcu,2011,299.173
zwe,sex_f,ocu_isco08_2,cur_type_lcu,2014,525.958
zwe,sex_f,ocu_isco08_2,cur_type_lcu,2021,29169.551
zwe,sex_f,ocu_isco08_2,cur_type_lcu,2022,45294.48
zwe,sex_f,ocu_isco08_2,cur_type_lcu,2023,402295.657
zwe,sex_f,ocu_isco08_2,cur_type_ppp,2021,966128.249
zwe,sex_f,ocu_isco08_2,cur_type_ppp,2022,791510.209
zwe,sex_f,ocu_isco08_2,cur_type_ppp,2023,4228347.34
zwe,sex_f,ocu_isco08_2,cur_type_usd,2021,329.404
zwe,sex_f,ocu_isco08_2,cur_type_usd,2022,120.8
zwe,sex_f,ocu_isco08_2,cur_type_usd,2023,114.641
zwe,sex_f,ocu_isco08_3,cur_type_lcu,2011,448.701
zwe,sex_f,ocu_isco08_3,cur_type_lcu,2014,524.942
zwe,sex_f,ocu_isco08_3,cur_type_lcu,2021,27782.122
zwe,sex_f,ocu_isco08_3,cur_type_lcu,2022,46443.605
zwe,sex_f,ocu_isco08_3,cur_type_lcu,2023,558297.411
zwe,sex_f,ocu_isco08_3,cur_type_ppp,2021,920175.043
zwe,sex_f,ocu_isco08_3,cur_type_ppp,2022,811590.897
zwe,sex_f,ocu_isco08_3,cur_type_ppp,2023,5868011.076
zwe,sex_f,ocu_isco08_3,cur_type_usd,2021,313.736
zwe,sex_f,ocu_isco08_3,cur_type_usd,2022,123.865
zwe,sex_f,ocu_isco08_3,cur_type_usd,2023,159.097
zwe,sex_f,ocu_isco08_4,cur_type_lcu,2011,306.794
zwe,sex_f,ocu_isco08_4,cur_type_lcu,2014,562.033
zwe,sex_f,ocu_isco08_4,cur_type_lcu,2021,26324.849
zwe,sex_f,ocu_isco08_4,cur_type_lcu,2022,45922.716
zwe,sex_f,ocu_isco08_4,cur_type_lcu,2023,557106.198
zwe,sex_f,ocu_isco08_4,cur_type_ppp,2021,871908.536
zwe,sex_f,ocu_isco08_4,cur_type_ppp,2022,802488.495
zwe,sex_f,ocu_isco08_4,cur_type_ppp,2023,5855490.768
zwe,sex_f,ocu_isco08_4,cur_type_usd,2021,297.28
zwe,sex_f,ocu_isco08_4,cur_type_usd,2022,122.476
zwe,sex_f,ocu_isco08_4,cur_type_usd,2023,158.757
zwe,sex_f,ocu_isco08_5,cur_type_lcu,2011,140.133
zwe,sex_f,ocu_isco08_5,cur_type_lcu,2014,198.968
zwe,sex_f,ocu_isco08_5,cur_type_lcu,2021,5904.956
zwe,sex_f,ocu_isco08_5,cur_type_lcu,2022,17553.853
zwe,sex_f,ocu_isco08_5,cur_type_lcu,2023,267390.865
zwe,sex_f,ocu_isco08_5,cur_type_ppp,2021,195578.76
zwe,sex_f,ocu_isco08_5,cur_type_ppp,2022,306749.379
zwe,sex_f,ocu_isco08_5,cur_type_ppp,2023,2810424.206
zwe,sex_f,ocu_isco08_5,cur_type_usd,2021,66.683
zwe,sex_f,ocu_isco08_5,cur_type_usd,2022,46.816
zwe,sex_f,ocu_isco08_5,cur_type_usd,2023,76.198
zwe,sex_f,ocu_isco08_6,cur_type_lcu,2011,90.836
zwe,sex_f,ocu_isco08_6,cur_type_lcu,2014,71.725
zwe,sex_f,ocu_isco08_6,cur_type_lcu,2021,2433.022
zwe,sex_f,ocu_isco08_6,cur_type_lcu,2022,2166.797
zwe,sex_f,ocu_isco08_6,cur_type_lcu,2023,2052271.339
zwe,sex_f,ocu_isco08_6,cur_type_ppp,2021,80584.436
zwe,sex_f,ocu_isco08_6,cur_type_ppp,2022,37864.267
zwe,sex_f,ocu_isco08_6,cur_type_ppp,2023,21570493.975
zwe,sex_f,ocu_isco08_6,cur_type_usd,2021,27.476
zwe,sex_f,ocu_isco08_6,cur_type_usd,2022,5.779
zwe,sex_f,ocu_isco08_6,cur_type_usd,2023,584.831
zwe,sex_f,ocu_isco08_7,cur_type_lcu,2011,159.354
zwe,sex_f,ocu_isco08_7,cur_type_lcu,2014,153.166
zwe,sex_f,ocu_isco08_7,cur_type_lcu,2021,9162.737
zwe,sex_f,ocu_isco08_7,cur_type_lcu,2022,20834.604
zwe,sex_f,ocu_isco08_7,cur_type_lcu,2023,292449.679
zwe,sex_f,ocu_isco08_7,cur_type_ppp,2021,303480.136
zwe,sex_f,ocu_isco08_7,cur_type_ppp,2022,364079.724
zwe,sex_f,ocu_isco08_7,cur_type_ppp,2023,3073806.042
zwe,sex_f,ocu_isco08_7,cur_type_usd,2021,103.472
zwe,sex_f,ocu_isco08_7,cur_type_usd,2022,55.566
zwe,sex_f,ocu_isco08_7,cur_type_usd,2023,83.339
zwe,sex_f,ocu_isco08_8,cur_type_lcu,2011,222.415
zwe,sex_f,ocu_isco08_8,cur_type_lcu,2014,249.867
zwe,sex_f,ocu_isco08_8,cur_type_lcu,2021,26357.842
zwe,sex_f,ocu_isco08_8,cur_type_lcu,2022,41241.016
zwe,sex_f,ocu_isco08_8,cur_type_lcu,2023,290628.908
zwe,sex_f,ocu_isco08_8,cur_type_ppp,2021,873001.321
zwe,sex_f,ocu_isco08_8,cur_type_ppp,2022,720676.907
zwe,sex_f,ocu_isco08_8,cur_type_ppp,2023,3054668.738
zwe,sex_f,ocu_isco08_8,cur_type_usd,2021,297.652
zwe,sex_f,ocu_isco08_8,cur_type_usd,2022,109.989
zwe,sex_f,ocu_isco08_8,cur_type_usd,2023,82.82
zwe,sex_f,ocu_isco08_9,cur_type_lcu,2011,107.048
zwe,sex_f,ocu_isco08_9,cur_type_lcu,2014,102.387
zwe,sex_f,ocu_isco08_9,cur_type_lcu,2021,3959.261
zwe,sex_f,ocu_isco08_9,cur_type_lcu,2022,7613.638
zwe,sex_f,ocu_isco08_9,cur_type_lcu,2023,253786.039
zwe,sex_f,ocu_isco08_9,cur_type_ppp,2021,131135.168
zwe,sex_f,ocu_isco08_9,cur_type_ppp,2022,133046.506
zwe,sex_f,ocu_isco08_9,cur_type_ppp,2023,2667430.043
zwe,sex_f,ocu_isco08_9,cur_type_usd,2021,44.711
zwe,sex_f,ocu_isco08_9,cur_type_usd,2022,20.305
zwe,sex_f,ocu_isco08_9,cur_type_usd,2023,72.321
zwe,sex_f,ocu_isco08_total,cur_type_lcu,2011,204.576
zwe,sex_f,ocu_isco08_total,cur_type_lcu,2014,283.74
zwe,sex_f,ocu_isco08_total,cur_type_lcu,2021,14481.879
zwe,sex_f,ocu_isco08_total,cur_type_lcu,2022,27635.835
zwe,sex_f,ocu_isco08_total,cur_type_lcu,2023,385130.787
zwe,sex_f,ocu_isco08_total,cur_type_ppp,2021,479656.079
zwe,sex_f,ocu_isco08_total,cur_type_ppp,2022,482929.606
