ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
pol,sex_f,ocu_isco08_0,cur_type_lcu,2017,1253.65
pol,sex_f,ocu_isco08_0,cur_type_lcu,2019,1361.3
pol,sex_f,ocu_isco08_0,cur_type_lcu,2020,1619.4
pol,sex_f,ocu_isco08_0,cur_type_ppp,2017,668.06
pol,sex_f,ocu_isco08_0,cur_type_ppp,2019,716.7
pol,sex_f,ocu_isco08_0,cur_type_ppp,2020,838.63
pol,sex_f,ocu_isco08_0,cur_type_usd,2017,331.71
pol,sex_f,ocu_isco08_0,cur_type_usd,2019,354.56
pol,sex_f,ocu_isco08_0,cur_type_usd,2020,415.26
pol,sex_f,ocu_isco08_1,cur_type_lcu,2010,6067.64
pol,sex_f,ocu_isco08_1,cur_type_lcu,2011,1436.37
pol,sex_f,ocu_isco08_1,cur_type_lcu,2012,1387.69
pol,sex_f,ocu_isco08_1,cur_type_lcu,2013,1379.37
pol,sex_f,ocu_isco08_1,cur_type_lcu,2014,7015
pol,sex_f,ocu_isco08_1,cur_type_lcu,2015,1322.76
pol,sex_f,ocu_isco08_1,cur_type_lcu,2016,7359.64
pol,sex_f,ocu_isco08_1,cur_type_lcu,2017,1345.64
pol,sex_f,ocu_isco08_1,cur_type_lcu,2018,7548
pol,sex_f,ocu_isco08_1,cur_type_lcu,2019,1524.76
pol,sex_f,ocu_isco08_1,cur_type_lcu,2020,1578.45
pol,sex_f,ocu_isco08_1,cur_type_ppp,2010,3114.15
pol,sex_f,ocu_isco08_1,cur_type_ppp,2011,748.03
pol,sex_f,ocu_isco08_1,cur_type_ppp,2012,727.32
pol,sex_f,ocu_isco08_1,cur_type_ppp,2013,736.59
pol,sex_f,ocu_isco08_1,cur_type_ppp,2014,3732.74
pol,sex_f,ocu_isco08_1,cur_type_ppp,2015,705
pol,sex_f,ocu_isco08_1,cur_type_ppp,2016,4002.75
pol,sex_f,ocu_isco08_1,cur_type_ppp,2017,717.08
pol,sex_f,ocu_isco08_1,cur_type_ppp,2018,4036.73
pol,sex_f,ocu_isco08_1,cur_type_ppp,2019,802.76
pol,sex_f,ocu_isco08_1,cur_type_ppp,2020,817.42
pol,sex_f,ocu_isco08_1,cur_type_usd,2010,2012.28
pol,sex_f,ocu_isco08_1,cur_type_usd,2011,484.79
pol,sex_f,ocu_isco08_1,cur_type_usd,2012,426.12
pol,sex_f,ocu_isco08_1,cur_type_usd,2013,436.42
pol,sex_f,ocu_isco08_1,cur_type_usd,2014,2223.78
pol,sex_f,ocu_isco08_1,cur_type_usd,2015,350.91
pol,sex_f,ocu_isco08_1,cur_type_usd,2016,1866.61
pol,sex_f,ocu_isco08_1,cur_type_usd,2017,356.05
pol,sex_f,ocu_isco08_1,cur_type_usd,2018,2089.86
pol,sex_f,ocu_isco08_1,cur_type_usd,2019,397.14
pol,sex_f,ocu_isco08_1,cur_type_usd,2020,404.76
pol,sex_f,ocu_isco08_2,cur_type_lcu,2010,3980.4
pol,sex_f,ocu_isco08_2,cur_type_lcu,2011,1043.01
pol,sex_f,ocu_isco08_2,cur_type_lcu,2012,1040.6
pol,sex_f,ocu_isco08_2,cur_type_lcu,2013,1075.16
pol,sex_f,ocu_isco08_2,cur_type_lcu,2014,4483
pol,sex_f,ocu_isco08_2,cur_type_lcu,2015,1047.42
pol,sex_f,ocu_isco08_2,cur_type_lcu,2016,4792.58
pol,sex_f,ocu_isco08_2,cur_type_lcu,2017,1066.27
pol,sex_f,ocu_isco08_2,cur_type_lcu,2018,5084
pol,sex_f,ocu_isco08_2,cur_type_lcu,2019,1216.84
pol,sex_f,ocu_isco08_2,cur_type_lcu,2020,1324.22
pol,sex_f,ocu_isco08_2,cur_type_ppp,2010,2042.9
pol,sex_f,ocu_isco08_2,cur_type_ppp,2011,543.18
pol,sex_f,ocu_isco08_2,cur_type_ppp,2012,545.4
pol,sex_f,ocu_isco08_2,cur_type_ppp,2013,574.14
pol,sex_f,ocu_isco08_2,cur_type_ppp,2014,2385.44
pol,sex_f,ocu_isco08_2,cur_type_ppp,2015,558.25
pol,sex_f,ocu_isco08_2,cur_type_ppp,2016,2606.58
pol,sex_f,ocu_isco08_2,cur_type_ppp,2017,568.21
pol,sex_f,ocu_isco08_2,cur_type_ppp,2018,2718.97
pol,sex_f,ocu_isco08_2,cur_type_ppp,2019,640.64
pol,sex_f,ocu_isco08_2,cur_type_ppp,2020,685.77
pol,sex_f,ocu_isco08_2,cur_type_usd,2010,1320.07
pol,sex_f,ocu_isco08_2,cur_type_usd,2011,352.03
pol,sex_f,ocu_isco08_2,cur_type_usd,2012,319.54
pol,sex_f,ocu_isco08_2,cur_type_usd,2013,340.17
pol,sex_f,ocu_isco08_2,cur_type_usd,2014,1421.13
