ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
nic,sex_f,ocu_isco88_0,cur_type_lcu,2012,9480.489
nic,sex_f,ocu_isco88_0,cur_type_ppp,2012,1019.72
nic,sex_f,ocu_isco88_0,cur_type_usd,2012,402.626
nic,sex_f,ocu_isco88_1,cur_type_lcu,2012,12773.938
nic,sex_f,ocu_isco88_1,cur_type_lcu,2014,28534.161
nic,sex_f,ocu_isco88_1,cur_type_ppp,2012,1373.963
nic,sex_f,ocu_isco88_1,cur_type_ppp,2014,2731.783
nic,sex_f,ocu_isco88_1,cur_type_usd,2012,542.495
nic,sex_f,ocu_isco88_1,cur_type_usd,2014,1099.205
nic,sex_f,ocu_isco88_2,cur_type_lcu,2012,7957.073
nic,sex_f,ocu_isco88_2,cur_type_lcu,2014,20398.515
nic,sex_f,ocu_isco88_2,cur_type_ppp,2012,855.861
nic,sex_f,ocu_isco88_2,cur_type_ppp,2014,1952.898
nic,sex_f,ocu_isco88_2,cur_type_usd,2012,337.928
nic,sex_f,ocu_isco88_2,cur_type_usd,2014,785.8
nic,sex_f,ocu_isco88_3,cur_type_lcu,2012,5305.481
nic,sex_f,ocu_isco88_3,cur_type_lcu,2014,12748.684
nic,sex_f,ocu_isco88_3,cur_type_ppp,2012,570.657
nic,sex_f,ocu_isco88_3,cur_type_ppp,2014,1220.524
nic,sex_f,ocu_isco88_3,cur_type_usd,2012,225.318
nic,sex_f,ocu_isco88_3,cur_type_usd,2014,491.11
nic,sex_f,ocu_isco88_4,cur_type_lcu,2012,4896.114
nic,sex_f,ocu_isco88_4,cur_type_lcu,2014,12493.424
nic,sex_f,ocu_isco88_4,cur_type_ppp,2012,526.625
nic,sex_f,ocu_isco88_4,cur_type_ppp,2014,1196.086
nic,sex_f,ocu_isco88_4,cur_type_usd,2012,207.932
nic,sex_f,ocu_isco88_4,cur_type_usd,2014,481.277
nic,sex_f,ocu_isco88_5,cur_type_lcu,2012,2697.384
nic,sex_f,ocu_isco88_5,cur_type_lcu,2014,6925.918
nic,sex_f,ocu_isco88_5,cur_type_ppp,2012,290.13
nic,sex_f,ocu_isco88_5,cur_type_ppp,2014,663.068
nic,sex_f,ocu_isco88_5,cur_type_usd,2012,114.555
nic,sex_f,ocu_isco88_5,cur_type_usd,2014,266.803
nic,sex_f,ocu_isco88_7,cur_type_lcu,2012,2839.549
nic,sex_f,ocu_isco88_7,cur_type_lcu,2014,7522.541
nic,sex_f,ocu_isco88_7,cur_type_ppp,2012,305.421
nic,sex_f,ocu_isco88_7,cur_type_ppp,2014,720.188
nic,sex_f,ocu_isco88_7,cur_type_usd,2012,120.592
nic,sex_f,ocu_isco88_7,cur_type_usd,2014,289.787
nic,sex_f,ocu_isco88_8,cur_type_lcu,2012,3753.975
nic,sex_f,ocu_isco88_8,cur_type_lcu,2014,8787.567
nic,sex_f,ocu_isco88_8,cur_type_ppp,2012,403.777
nic,sex_f,ocu_isco88_8,cur_type_ppp,2014,841.298
nic,sex_f,ocu_isco88_8,cur_type_usd,2012,159.427
nic,sex_f,ocu_isco88_8,cur_type_usd,2014,338.519
nic,sex_f,ocu_isco88_9,cur_type_lcu,2012,2468.515
nic,sex_f,ocu_isco88_9,cur_type_lcu,2014,5894.54
nic,sex_f,ocu_isco88_9,cur_type_ppp,2012,265.513
