ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
fra,sex_f,ocu_isco08_0,cur_type_lcu,2011,1765.885
fra,sex_f,ocu_isco08_0,cur_type_lcu,2012,1918.654
fra,sex_f,ocu_isco08_0,cur_type_lcu,2013,2136.873
fra,sex_f,ocu_isco08_0,cur_type_lcu,2014,1954.926
fra,sex_f,ocu_isco08_0,cur_type_lcu,2015,1851.128
fra,sex_f,ocu_isco08_0,cur_type_lcu,2016,1879.549
fra,sex_f,ocu_isco08_0,cur_type_lcu,2017,2098.737
fra,sex_f,ocu_isco08_0,cur_type_lcu,2018,2177.787
fra,sex_f,ocu_isco08_0,cur_type_lcu,2019,2200.091
fra,sex_f,ocu_isco08_0,cur_type_lcu,2020,2208.621
fra,sex_f,ocu_isco08_0,cur_type_lcu,2021,3338.033
fra,sex_f,ocu_isco08_0,cur_type_lcu,2022,3560.507
fra,sex_f,ocu_isco08_0,cur_type_lcu,2023,3545.904
fra,sex_f,ocu_isco08_0,cur_type_ppp,2011,2000.624
fra,sex_f,ocu_isco08_0,cur_type_ppp,2012,2164.341
fra,sex_f,ocu_isco08_0,cur_type_ppp,2013,2481.585
fra,sex_f,ocu_isco08_0,cur_type_ppp,2014,2274.566
fra,sex_f,ocu_isco08_0,cur_type_ppp,2015,2123.001
fra,sex_f,ocu_isco08_0,cur_type_ppp,2016,2218.681
fra,sex_f,ocu_isco08_0,cur_type_ppp,2017,2475.404
fra,sex_f,ocu_isco08_0,cur_type_ppp,2018,2590.402
fra,sex_f,ocu_isco08_0,cur_type_ppp,2019,2724.916
fra,sex_f,ocu_isco08_0,cur_type_ppp,2020,2786.26
fra,sex_f,ocu_isco08_0,cur_type_ppp,2021,4213.661
fra,sex_f,ocu_isco08_0,cur_type_ppp,2022,4698.063
fra,sex_f,ocu_isco08_0,cur_type_ppp,2023,4594.758
fra,sex_f,ocu_isco08_0,cur_type_usd,2011,2458.033
fra,sex_f,ocu_isco08_0,cur_type_usd,2012,2465.065
fra,sex_f,ocu_isco08_0,cur_type_usd,2013,2838.02
fra,sex_f,ocu_isco08_0,cur_type_usd,2014,2597.121
fra,sex_f,ocu_isco08_0,cur_type_usd,2015,2053.85
fra,sex_f,ocu_isco08_0,cur_type_usd,2016,2080.479
fra,sex_f,ocu_isco08_0,cur_type_usd,2017,2370.904
fra,sex_f,ocu_isco08_0,cur_type_usd,2018,2571.867
fra,sex_f,ocu_isco08_0,cur_type_usd,2019,2462.946
fra,sex_f,ocu_isco08_0,cur_type_usd,2020,2522.678
fra,sex_f,ocu_isco08_0,cur_type_usd,2021,3948.026
fra,sex_f,ocu_isco08_0,cur_type_usd,2022,3749.387
fra,sex_f,ocu_isco08_0,cur_type_usd,2023,3834.074
fra,sex_f,ocu_isco08_1,cur_type_lcu,2011,2894.865
fra,sex_f,ocu_isco08_1,cur_type_lcu,2012,2853.967
fra,sex_f,ocu_isco08_1,cur_type_lcu,2013,2950.472
fra,sex_f,ocu_isco08_1,cur_type_lcu,2014,3093.598
fra,sex_f,ocu_isco08_1,cur_type_lcu,2015,3070.213
fra,sex_f,ocu_isco08_1,cur_type_lcu,2016,3127.227
fra,sex_f,ocu_isco08_1,cur_type_lcu,2017,3184.384
fra,sex_f,ocu_isco08_1,cur_type_lcu,2018,3253.88
fra,sex_f,ocu_isco08_1,cur_type_lcu,2019,3195.002
fra,sex_f,ocu_isco08_1,cur_type_lcu,2020,3282.877
fra,sex_f,ocu_isco08_1,cur_type_lcu,2021,6041.918
fra,sex_f,ocu_isco08_1,cur_type_lcu,2022,6154.043
fra,sex_f,ocu_isco08_1,cur_type_lcu,2023,6683.782
fra,sex_f,ocu_isco08_1,cur_type_ppp,2011,3279.68
fra,sex_f,ocu_isco08_1,cur_type_ppp,2012,3219.423
fra,sex_f,ocu_isco08_1,cur_type_ppp,2013,3426.43
fra,sex_f,ocu_isco08_1,cur_type_ppp,2014,3599.417
fra,sex_f,ocu_isco08_1,cur_type_ppp,2015,3521.133
fra,sex_f,ocu_isco08_1,cur_type_ppp,2016,3691.481
fra,sex_f,ocu_isco08_1,cur_type_ppp,2017,3755.896
fra,sex_f,ocu_isco08_1,cur_type_ppp,2018,3870.377
fra,sex_f,ocu_isco08_1,cur_type_ppp,2019,3957.159
fra,sex_f,ocu_isco08_1,cur_type_ppp,2020,4141.475
fra,sex_f,ocu_isco08_1,cur_type_ppp,2021,7626.825
fra,sex_f,ocu_isco08_1,cur_type_ppp,2022,8120.216
fra,sex_f,ocu_isco08_1,cur_type_ppp,2023,8660.8
fra,sex_f,ocu_isco08_1,cur_type_usd,2011,4029.523
fra,sex_f,ocu_isco08_1,cur_type_usd,2012,3666.744
fra,sex_f,ocu_isco08_1,cur_type_usd,2013,3918.575
fra,sex_f,ocu_isco08_1,cur_type_usd,2014,4109.847
fra,sex_f,ocu_isco08_1,cur_type_usd,2015,3406.441
fra,sex_f,ocu_isco08_1,cur_type_usd,2016,3461.537
fra,sex_f,ocu_isco08_1,cur_type_usd,2017,3597.339
fra,sex_f,ocu_isco08_1,cur_type_usd,2018,3842.684
fra,sex_f,ocu_isco08_1,cur_type_usd,2019,3576.723
fra,sex_f,ocu_isco08_1,cur_type_usd,2020,3749.69
fra,sex_f,ocu_isco08_1,cur_type_usd,2021,7146.02
fra,sex_f,ocu_isco08_1,cur_type_usd,2022,6480.507
fra,sex_f,ocu_isco08_1,cur_type_usd,2023,7226.964
fra,sex_f,ocu_isco08_2,cur_type_lcu,2011,2155.844
fra,sex_f,ocu_isco08_2,cur_type_lcu,2012,2177.957
fra,sex_f,ocu_isco08_2,cur_type_lcu,2013,2227.711
fra,sex_f,ocu_isco08_2,cur_type_lcu,2014,2256.409
fra,sex_f,ocu_isco08_2,cur_type_lcu,2015,2280.355
fra,sex_f,ocu_isco08_2,cur_type_lcu,2016,2306.463
fra,sex_f,ocu_isco08_2,cur_type_lcu,2017,2359.271
fra,sex_f,ocu_isco08_2,cur_type_lcu,2018,2379.788
fra,sex_f,ocu_isco08_2,cur_type_lcu,2019,2409.978
fra,sex_f,ocu_isco08_2,cur_type_lcu,2020,2435.447
fra,sex_f,ocu_isco08_2,cur_type_lcu,2021,4860.7
fra,sex_f,ocu_isco08_2,cur_type_lcu,2022,4690.704
fra,sex_f,ocu_isco08_2,cur_type_lcu,2023,4922.155
fra,sex_f,ocu_isco08_2,cur_type_ppp,2011,2442.421
fra,sex_f,ocu_isco08_2,cur_type_ppp,2012,2456.848
fra,sex_f,ocu_isco08_2,cur_type_ppp,2013,2587.077
fra,sex_f,ocu_isco08_2,cur_type_ppp,2014,2625.343
fra,sex_f,ocu_isco08_2,cur_type_ppp,2015,2615.269
fra,sex_f,ocu_isco08_2,cur_type_ppp,2016,2722.624
fra,sex_f,ocu_isco08_2,cur_type_ppp,2017,2782.697
fra,sex_f,ocu_isco08_2,cur_type_ppp,2018,2830.674
fra,sex_f,ocu_isco08_2,cur_type_ppp,2019,2984.87
fra,sex_f,ocu_isco08_2,cur_type_ppp,2020,3072.41
fra,sex_f,ocu_isco08_2,cur_type_ppp,2021,6135.752
fra,sex_f,ocu_isco08_2,cur_type_ppp,2022,6189.35
fra,sex_f,ocu_isco08_2,cur_type_ppp,2023,6378.096
fra,sex_f,ocu_isco08_2,cur_type_usd,2011,3000.838
fra,sex_f,ocu_isco08_2,cur_type_usd,2012,2798.214
fra,sex_f,ocu_isco08_2,cur_type_usd,2013,2958.663
fra,sex_f,ocu_isco08_2,cur_type_usd,2014,2997.641
fra,sex_f,ocu_isco08_2,cur_type_usd,2015,2530.083
fra,sex_f,ocu_isco08_2,cur_type_usd,2016,2553.031
fra,sex_f,ocu_isco08_2,cur_type_usd,2017,2665.224
fra,sex_f,ocu_isco08_2,cur_type_usd,2018,2810.421
fra,sex_f,ocu_isco08_2,cur_type_usd,2019,2697.909
fra,sex_f,ocu_isco08_2,cur_type_usd,2020,2781.758
