ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
are,sex_f,ocu_isco08_0,cur_type_lcu,2009,18254.565
are,sex_f,ocu_isco08_0,cur_type_ppp,2009,7392.536
are,sex_f,ocu_isco08_0,cur_type_usd,2009,4970.61
are,sex_f,ocu_isco08_1,cur_type_lcu,2009,18856.703
are,sex_f,ocu_isco08_1,cur_type_ppp,2009,7636.384
are,sex_f,ocu_isco08_1,cur_type_usd,2009,5134.568
are,sex_f,ocu_isco08_2,cur_type_lcu,2009,11252.22
are,sex_f,ocu_isco08_2,cur_type_ppp,2009,4556.802
are,sex_f,ocu_isco08_2,cur_type_usd,2009,3063.913
are,sex_f,ocu_isco08_3,cur_type_lcu,2009,9494.931
are,sex_f,ocu_isco08_3,cur_type_ppp,2009,3845.154
are,sex_f,ocu_isco08_3,cur_type_usd,2009,2585.414
are,sex_f,ocu_isco08_4,cur_type_lcu,2009,7452.602
are,sex_f,ocu_isco08_4,cur_type_ppp,2009,3018.074
are,sex_f,ocu_isco08_4,cur_type_usd,2009,2029.299
are,sex_f,ocu_isco08_5,cur_type_lcu,2009,1389.021
are,sex_f,ocu_isco08_5,cur_type_ppp,2009,562.511
are,sex_f,ocu_isco08_5,cur_type_usd,2009,378.222
are,sex_f,ocu_isco08_6,cur_type_lcu,2009,1000
are,sex_f,ocu_isco08_6,cur_type_ppp,2009,404.969
are,sex_f,ocu_isco08_6,cur_type_usd,2009,272.294
are,sex_f,ocu_isco08_7,cur_type_lcu,2009,3155.553
are,sex_f,ocu_isco08_7,cur_type_ppp,2009,1277.902
are,sex_f,ocu_isco08_7,cur_type_usd,2009,859.238
are,sex_f,ocu_isco08_8,cur_type_lcu,2009,2005.539
are,sex_f,ocu_isco08_8,cur_type_ppp,2009,812.181
are,sex_f,ocu_isco08_8,cur_type_usd,2009,546.096
are,sex_f,ocu_isco08_9,cur_type_lcu,2009,1823.955
are,sex_f,ocu_isco08_9,cur_type_ppp,2009,738.646
are,sex_f,ocu_isco08_9,cur_type_usd,2009,496.652
are,sex_f,ocu_isco08_total,cur_type_lcu,2009,5550.968
are,sex_f,ocu_isco08_total,cur_type_ppp,2009,2247.971
are,sex_f,ocu_isco08_total,cur_type_usd,2009,1511.496
are,sex_f,ocu_skill_l1,cur_type_lcu,2009,1823.955
are,sex_f,ocu_skill_l1,cur_type_ppp,2009,738.646
are,sex_f,ocu_skill_l1,cur_type_usd,2009,496.652
are,sex_f,ocu_skill_total,cur_type_lcu,2009,5550.968
are,sex_f,ocu_skill_total,cur_type_ppp,2009,2247.971
are,sex_f,ocu_skill_total,cur_type_usd,2009,1511.496
are,sex_m,ocu_isco08_0,cur_type_lcu,2009,21042.613
are,sex_m,ocu_isco08_0,cur_type_ppp,2009,8521.61
are,sex_m,ocu_isco08_0,cur_type_usd,2009,5729.779
are,sex_m,ocu_isco08_1,cur_type_lcu,2009,22404.917
are,sex_m,ocu_isco08_1,cur_type_ppp,2009,9073.301
are,sex_m,ocu_isco08_1,cur_type_usd,2009,6100.726
are,sex_m,ocu_isco08_2,cur_type_lcu,2009,14401.206
are,sex_m,ocu_isco08_2,cur_type_ppp,2009,5832.044
are,sex_m,ocu_isco08_2,cur_type_usd,2009,3921.363
are,sex_m,ocu_isco08_3,cur_type_lcu,2009,10385.434
are,sex_m,ocu_isco08_3,cur_type_ppp,2009,4205.781
are,sex_m,ocu_isco08_3,cur_type_usd,2009,2827.892
are,sex_m,ocu_isco08_4,cur_type_lcu,2009,6987.572
are,sex_m,ocu_isco08_4,cur_type_ppp,2009,2829.751
are,sex_m,ocu_isco08_4,cur_type_usd,2009,1902.674
are,sex_m,ocu_isco08_5,cur_type_lcu,2009,5608.317
are,sex_m,ocu_isco08_5,cur_type_ppp,2009,2271.196
are,sex_m,ocu_isco08_5,cur_type_usd,2009,1527.112
are,sex_m,ocu_isco08_6,cur_type_lcu,2009,1260.635
are,sex_m,ocu_isco08_6,cur_type_ppp,2009,510.518
are,sex_m,ocu_isco08_6,cur_type_usd,2009,343.263
are,sex_m,ocu_isco08_7,cur_type_lcu,2009,2389.254
are,sex_m,ocu_isco08_7,cur_type_ppp,2009,967.574
are,sex_m,ocu_isco08_7,cur_type_usd,2009,650.58
are,sex_m,ocu_isco08_8,cur_type_lcu,2009,3210.917
are,sex_m,ocu_isco08_8,cur_type_ppp,2009,1300.322
are,sex_m,ocu_isco08_8,cur_type_usd,2009,874.314
are,sex_m,ocu_isco08_9,cur_type_lcu,2009,1796.426
are,sex_m,ocu_isco08_9,cur_type_ppp,2009,727.497
are,sex_m,ocu_isco08_9,cur_type_usd,2009,489.156
are,sex_m,ocu_isco08_total,cur_type_lcu,2009,7917.547
are,sex_m,ocu_isco08_total,cur_type_ppp,2009,3206.363
are,sex_m,ocu_isco08_total,cur_type_usd,2009,2155.901
are,sex_m,ocu_skill_l1,cur_type_lcu,2009,1796.426
are,sex_m,ocu_skill_l1,cur_type_ppp,2009,727.497
are,sex_m,ocu_skill_l1,cur_type_usd,2009,489.156
are,sex_m,ocu_skill_total,cur_type_lcu,2009,7917.547
are,sex_m,ocu_skill_total,cur_type_ppp,2009,3206.363
are,sex_m,ocu_skill_total,cur_type_usd,2009,2155.901
are,sex_t,ocu_isco08_0,cur_type_lcu,2009,20959.023
are,sex_t,ocu_isco08_0,cur_type_ppp,2009,8487.758
are,sex_t,ocu_isco08_0,cur_type_usd,2009,5707.018
are,sex_t,ocu_isco08_1,cur_type_lcu,2009,22038.627
are,sex_t,ocu_isco08_1,cur_type_ppp,2009,8924.965
are,sex_t,ocu_isco08_1,cur_type_usd,2009,6000.988
are,sex_t,ocu_isco08_2,cur_type_lcu,2009,13688.694
are,sex_t,ocu_isco08_2,cur_type_ppp,2009,5543.499
are,sex_t,ocu_isco08_2,cur_type_usd,2009,3727.35
are,sex_t,ocu_isco08_3,cur_type_lcu,2009,10221.388
are,sex_t,ocu_isco08_3,cur_type_ppp,2009,4139.347
are,sex_t,ocu_isco08_3,cur_type_usd,2009,2783.223
are,sex_t,ocu_isco08_4,cur_type_lcu,2009,7144.619
are,sex_t,ocu_isco08_4,cur_type_ppp,2009,2893.351
are,sex_t,ocu_isco08_4,cur_type_usd,2009,1945.438
are,sex_t,ocu_isco08_5,cur_type_lcu,2009,3680.021
are,sex_t,ocu_isco08_5,cur_type_ppp,2009,1490.295
are,sex_t,ocu_isco08_5,cur_type_usd,2009,1002.048
are,sex_t,ocu_isco08_6,cur_type_lcu,2009,1260.034
are,sex_t,ocu_isco08_6,cur_type_ppp,2009,510.275
are,sex_t,ocu_isco08_6,cur_type_usd,2009,343.1
are,sex_t,ocu_isco08_7,cur_type_lcu,2009,2392.537
are,sex_t,ocu_isco08_7,cur_type_ppp,2009,968.904
are,sex_t,ocu_isco08_7,cur_type_usd,2009,651.474
are,sex_t,ocu_isco08_8,cur_type_lcu,2009,3198.739
are,sex_t,ocu_isco08_8,cur_type_ppp,2009,1295.39
are,sex_t,ocu_isco08_8,cur_type_usd,2009,870.998
are,sex_t,ocu_isco08_9,cur_type_lcu,2009,1797.091
are,sex_t,ocu_isco08_9,cur_type_ppp,2009,727.766
