ref_area,sex,classif1,classif2,time,ear_4mth_sex_ocu_cur_nb
zmb,sex_f,ocu_isco08_0,cur_type_lcu,2017,3900
zmb,sex_f,ocu_isco08_0,cur_type_lcu,2018,2121.3
zmb,sex_f,ocu_isco08_0,cur_type_lcu,2019,3726.23
zmb,sex_f,ocu_isco08_0,cur_type_lcu,2020,3613.81
zmb,sex_f,ocu_isco08_0,cur_type_ppp,2017,923.34
zmb,sex_f,ocu_isco08_0,cur_type_ppp,2018,478.62
zmb,sex_f,ocu_isco08_0,cur_type_ppp,2019,784.21
zmb,sex_f,ocu_isco08_0,cur_type_ppp,2020,665.27
zmb,sex_f,ocu_isco08_0,cur_type_usd,2017,409.76
zmb,sex_f,ocu_isco08_0,cur_type_usd,2018,202.84
zmb,sex_f,ocu_isco08_0,cur_type_usd,2019,289.09
zmb,sex_f,ocu_isco08_0,cur_type_usd,2020,197
zmb,sex_f,ocu_isco08_1,cur_type_lcu,2017,6972.54
zmb,sex_f,ocu_isco08_1,cur_type_lcu,2018,5528.21
zmb,sex_f,ocu_isco08_1,cur_type_lcu,2019,4760.22
zmb,sex_f,ocu_isco08_1,cur_type_lcu,2020,4736.73
zmb,sex_f,ocu_isco08_1,cur_type_ppp,2017,1650.77
zmb,sex_f,ocu_isco08_1,cur_type_ppp,2018,1247.31
zmb,sex_f,ocu_isco08_1,cur_type_ppp,2019,1001.82
zmb,sex_f,ocu_isco08_1,cur_type_ppp,2020,871.99
zmb,sex_f,ocu_isco08_1,cur_type_usd,2017,732.58
zmb,sex_f,ocu_isco08_1,cur_type_usd,2018,528.6
zmb,sex_f,ocu_isco08_1,cur_type_usd,2019,369.31
zmb,sex_f,ocu_isco08_1,cur_type_usd,2020,258.22
zmb,sex_f,ocu_isco08_2,cur_type_lcu,2017,6884.98
zmb,sex_f,ocu_isco08_2,cur_type_lcu,2018,5375.77
zmb,sex_f,ocu_isco08_2,cur_type_lcu,2019,5244.54
