ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
aut,sex_f,age_aggregate_total,mts_aggregate_1,2001,1.25
aut,sex_f,age_aggregate_total,mts_aggregate_1,2002,1.24
aut,sex_f,age_aggregate_total,mts_aggregate_1,2005,1.295
aut,sex_f,age_aggregate_total,mts_aggregate_1,2006,0.536
aut,sex_f,age_aggregate_total,mts_aggregate_1,2007,0.867
aut,sex_f,age_aggregate_total,mts_aggregate_1,2008,1.133
aut,sex_f,age_aggregate_total,mts_aggregate_1,2009,1.147
aut,sex_f,age_aggregate_total,mts_aggregate_1,2010,0.952
aut,sex_f,age_aggregate_total,mts_aggregate_1,2011,0.724
aut,sex_f,age_aggregate_total,mts_aggregate_1,2012,0.81
aut,sex_f,age_aggregate_total,mts_aggregate_1,2013,0.762
aut,sex_f,age_aggregate_total,mts_aggregate_1,2014,0.972
aut,sex_f,age_aggregate_total,mts_aggregate_1,2015,0.691
aut,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.656
aut,sex_f,age_aggregate_total,mts_aggregate_1,2017,0.724
aut,sex_f,age_aggregate_total,mts_aggregate_1,2018,0.172
aut,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.728
aut,sex_f,age_aggregate_total,mts_aggregate_1,2020,1.474
aut,sex_f,age_aggregate_total,mts_aggregate_2,1996,7.685
aut,sex_f,age_aggregate_total,mts_aggregate_2,1997,6.385
aut,sex_f,age_aggregate_total,mts_aggregate_2,1998,5.121
aut,sex_f,age_aggregate_total,mts_aggregate_2,1999,5.829
aut,sex_f,age_aggregate_total,mts_aggregate_2,2000,5.955
aut,sex_f,age_aggregate_total,mts_aggregate_2,2001,4.558
aut,sex_f,age_aggregate_total,mts_aggregate_2,2002,4.258
aut,sex_f,age_aggregate_total,mts_aggregate_2,2003,2.513
aut,sex_f,age_aggregate_total,mts_aggregate_2,2004,3.317
aut,sex_f,age_aggregate_total,mts_aggregate_2,2005,1.918
aut,sex_f,age_aggregate_total,mts_aggregate_2,2006,2.094
aut,sex_f,age_aggregate_total,mts_aggregate_2,2007,1.669
aut,sex_f,age_aggregate_total,mts_aggregate_2,2008,1.224
aut,sex_f,age_aggregate_total,mts_aggregate_2,2009,0.607
aut,sex_f,age_aggregate_total,mts_aggregate_2,2010,0.98
aut,sex_f,age_aggregate_total,mts_aggregate_2,2011,1.091
aut,sex_f,age_aggregate_total,mts_aggregate_2,2012,0.965
aut,sex_f,age_aggregate_total,mts_aggregate_2,2013,1.217
aut,sex_f,age_aggregate_total,mts_aggregate_2,2014,1.691
aut,sex_f,age_aggregate_total,mts_aggregate_2,2015,0.972
aut,sex_f,age_aggregate_total,mts_aggregate_2,2016,0.894
aut,sex_f,age_aggregate_total,mts_aggregate_2,2017,0.454
aut,sex_f,age_aggregate_total,mts_aggregate_2,2018,0.87
aut,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.63
aut,sex_f,age_aggregate_total,mts_aggregate_2,2020,0.9
aut,sex_f,age_aggregate_total,mts_aggregate_total,1996,7.917
aut,sex_f,age_aggregate_total,mts_aggregate_total,1997,6.853
aut,sex_f,age_aggregate_total,mts_aggregate_total,1998,5.549
aut,sex_f,age_aggregate_total,mts_aggregate_total,1999,5.872
aut,sex_f,age_aggregate_total,mts_aggregate_total,2000,6.105
aut,sex_f,age_aggregate_total,mts_aggregate_total,2001,5.809
aut,sex_f,age_aggregate_total,mts_aggregate_total,2002,5.498
