ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2009,2.175
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2011,1.716
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2012,4.591
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2013,3.022
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.547
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2015,1.74
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2016,3.627
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2017,2.569
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2018,3.391
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2019,4.471
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2020,4.687
mkd,sex_f,age_aggregate_total,mts_aggregate_1,2021,5.639
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2009,8.266
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2011,8.524
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2012,11.963
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2013,8.297
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2014,4.972
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2015,6.629
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2016,6.53
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2017,6.906
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2018,8.585
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2019,8.805
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2020,10.265
mkd,sex_f,age_aggregate_total,mts_aggregate_2,2021,12.423
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2009,10.442
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2011,10.24
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2012,16.554
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2013,11.319
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2014,6.519
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2015,8.368
mkd,sex_f,age_aggregate_total,mts_aggregate_total,2016,10.157
