ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
bfa,sex_f,age_aggregate_total,mts_aggregate_1,2014,7.114
bfa,sex_f,age_aggregate_total,mts_aggregate_1,2018,57.441
bfa,sex_f,age_aggregate_total,mts_aggregate_2,2014,57.556
bfa,sex_f,age_aggregate_total,mts_aggregate_2,2018,266.899
bfa,sex_f,age_aggregate_total,mts_aggregate_total,2014,64.67
bfa,sex_f,age_aggregate_total,mts_aggregate_total,2018,324.363
bfa,sex_f,age_aggregate_total,mts_details_mrd,2014,57.404
bfa,sex_f,age_aggregate_total,mts_details_mrd,2018,266.899
bfa,sex_f,age_aggregate_total,mts_details_sep,2018,3.709
bfa,sex_f,age_aggregate_total,mts_details_sgle,2018,41.719
bfa,sex_f,age_aggregate_total,mts_details_total,2014,64.67
bfa,sex_f,age_aggregate_total,mts_details_total,2018,324.363
bfa,sex_f,age_aggregate_total,mts_details_wid,2014,5.478
bfa,sex_f,age_aggregate_total,mts_details_wid,2018,12.014
bfa,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,1.337
bfa,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,32.265
bfa,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,30.411
bfa,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,76.868
bfa,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,31.748
bfa,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,109.134
bfa,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,30.259
bfa,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,76.868
bfa,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,32.169
bfa,sex_f,age_aggregate_y15_24,mts_details_total,2014,31.748
bfa,sex_f,age_aggregate_y15_24,mts_details_total,2018,109.134
bfa,sex_f,age_aggregate_y15_24,mts_details_wid,2014,1.337
bfa,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,4.034
bfa,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,21.026
bfa,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,22.629
bfa,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,184.783
bfa,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,26.663
bfa,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,205.833
bfa,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,22.629
bfa,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,184.783
bfa,sex_f,age_aggregate_y25_54,mts_details_sep,2018,3.576
bfa,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,9.55
bfa,sex_f,age_aggregate_y25_54,mts_details_total,2014,26.663
bfa,sex_f,age_aggregate_y25_54,mts_details_total,2018,205.833
bfa,sex_f,age_aggregate_y25_54,mts_details_wid,2014,2.462
bfa,sex_f,age_aggregate_y25_54,mts_details_wid,2018,7.9
bfa,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,3.939
bfa,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,2.36
bfa,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,4.424
bfa,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,2.661
bfa,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,8.363
bfa,sex_f,age_aggregate_y55_64,mts_details_mrd,2014,2.36
bfa,sex_f,age_aggregate_y55_64,mts_details_mrd,2018,4.424
bfa,sex_f,age_aggregate_y55_64,mts_details_total,2014,2.661
bfa,sex_f,age_aggregate_y55_64,mts_details_total,2018,8.363
bfa,sex_f,age_aggregate_y55_64,mts_details_wid,2018,3.903
bfa,sex_f,age_aggregate_yge65,mts_aggregate_1,2014,1.442
bfa,sex_f,age_aggregate_yge65,mts_aggregate_2,2014,2.157
bfa,sex_f,age_aggregate_yge65,mts_aggregate_total,2014,3.599
bfa,sex_f,age_aggregate_yge65,mts_aggregate_total,2018,1.034
bfa,sex_f,age_aggregate_yge65,mts_details_mrd,2014,2.157
bfa,sex_f,age_aggregate_yge65,mts_details_total,2014,3.599
