ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
isl,sex_f,age_aggregate_total,mts_aggregate_1,2009,0.085
isl,sex_f,age_aggregate_total,mts_aggregate_1,2012,0.08
isl,sex_f,age_aggregate_total,mts_aggregate_1,2020,0.186
isl,sex_f,age_aggregate_total,mts_aggregate_2,2009,0.133
isl,sex_f,age_aggregate_total,mts_aggregate_2,2014,0.09
isl,sex_f,age_aggregate_total,mts_aggregate_2,2020,0.155
isl,sex_f,age_aggregate_total,mts_aggregate_total,2009,0.218
isl,sex_f,age_aggregate_total,mts_aggregate_total,2010,0.112
isl,sex_f,age_aggregate_total,mts_aggregate_total,2011,0.101
isl,sex_f,age_aggregate_total,mts_aggregate_total,2012,0.152
isl,sex_f,age_aggregate_total,mts_aggregate_total,2013,0.085
isl,sex_f,age_aggregate_total,mts_aggregate_total,2014,0.127
isl,sex_f,age_aggregate_total,mts_aggregate_total,2020,0.358
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,0.101
isl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,0.12
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,0.15
isl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,0.203
isl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2020,0.086
isl,sex_f,age_ythadult_yge15,mts_aggregate_1,2009,0.085
isl,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,0.08
isl,sex_f,age_ythadult_yge15,mts_aggregate_1,2020,0.186
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,1995,0.28
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2009,0.133
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2014,0.09
isl,sex_f,age_ythadult_yge15,mts_aggregate_2,2020,0.155
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,1995,0.379
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,1997,0.235
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2007,0.08
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2009,0.218
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2010,0.112
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2011,0.101
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,0.152
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2013,0.085
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,0.127
isl,sex_f,age_ythadult_yge15,mts_aggregate_total,2020,0.358
isl,sex_f,age_ythadult_yge25,mts_aggregate_1,2020,0.131
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,1995,0.28
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2009,0.133
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2014,0.09
isl,sex_f,age_ythadult_yge25,mts_aggregate_2,2020,0.155
