ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
ton,sex_f,age_aggregate_total,mts_aggregate_1,2018,0.15
ton,sex_f,age_aggregate_total,mts_aggregate_2,2018,0.188
ton,sex_f,age_aggregate_total,mts_aggregate_total,2018,0.338
ton,sex_f,age_aggregate_total,mts_details_mrd,2018,0.168
ton,sex_f,age_aggregate_total,mts_details_sep,2018,0.023
ton,sex_f,age_aggregate_total,mts_details_sgle,2018,0.126
ton,sex_f,age_aggregate_total,mts_details_total,2018,0.338
ton,sex_f,age_aggregate_total,mts_details_union,2018,0.02
ton,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,0.1
ton,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,0.02
ton,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,0.12
ton,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,0.02
ton,sex_f,age_aggregate_y15_24,mts_details_sep,2018,0.009
ton,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,0.092
ton,sex_f,age_aggregate_y15_24,mts_details_total,2018,0.12
ton,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,0.05
ton,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,0.168
ton,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,0.218
ton,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,0.148
ton,sex_f,age_aggregate_y25_54,mts_details_sep,2018,0.015
ton,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,0.035
ton,sex_f,age_aggregate_y25_54,mts_details_total,2018,0.218
ton,sex_f,age_aggregate_y25_54,mts_details_union,2018,0.02
ton,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,0.1
ton,sex_f,age_ythadult_y15_24,mts_aggregate_2,2018,0.02
ton,sex_f,age_ythadult_y15_24,mts_aggregate_total,2018,0.12
ton,sex_f,age_ythadult_y15_24,mts_details_mrd,2018,0.02
ton,sex_f,age_ythadult_y15_24,mts_details_sep,2018,0.009
ton,sex_f,age_ythadult_y15_24,mts_details_sgle,2018,0.092
ton,sex_f,age_ythadult_y15_24,mts_details_total,2018,0.12
ton,sex_f,age_ythadult_yge15,mts_aggregate_1,2018,0.15
ton,sex_f,age_ythadult_yge15,mts_aggregate_2,2018,0.188
ton,sex_f,age_ythadult_yge15,mts_aggregate_total,2018,0.338
ton,sex_f,age_ythadult_yge15,mts_details_mrd,2018,0.168
ton,sex_f,age_ythadult_yge15,mts_details_sep,2018,0.023
ton,sex_f,age_ythadult_yge15,mts_details_sgle,2018,0.126
ton,sex_f,age_ythadult_yge15,mts_details_total,2018,0.338
ton,sex_f,age_ythadult_yge15,mts_details_union,2018,0.02
ton,sex_f,age_ythadult_yge25,mts_aggregate_1,2018,0.05
ton,sex_f,age_ythadult_yge25,mts_aggregate_2,2018,0.168
ton,sex_f,age_ythadult_yge25,mts_aggregate_total,2018,0.218
ton,sex_f,age_ythadult_yge25,mts_details_mrd,2018,0.148
ton,sex_f,age_ythadult_yge25,mts_details_sep,2018,0.015
ton,sex_f,age_ythadult_yge25,mts_details_sgle,2018,0.035
ton,sex_f,age_ythadult_yge25,mts_details_total,2018,0.218
ton,sex_f,age_ythadult_yge25,mts_details_union,2018,0.02
ton,sex_m,age_aggregate_total,mts_aggregate_1,2018,0.23
ton,sex_m,age_aggregate_total,mts_aggregate_2,2018,0.058
ton,sex_m,age_aggregate_total,mts_aggregate_total,2018,0.288
