ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
uga,sex_f,age_aggregate_total,mts_aggregate_1,2012,64.851
uga,sex_f,age_aggregate_total,mts_aggregate_1,2017,105.791
uga,sex_f,age_aggregate_total,mts_aggregate_2,2012,85.958
uga,sex_f,age_aggregate_total,mts_aggregate_2,2017,152.912
uga,sex_f,age_aggregate_total,mts_aggregate_total,2012,151.706
uga,sex_f,age_aggregate_total,mts_aggregate_total,2017,258.704
uga,sex_f,age_aggregate_total,mts_aggregate_x,2012,0.897
uga,sex_f,age_aggregate_total,mts_details_mrd,2017,152.912
uga,sex_f,age_aggregate_total,mts_details_sep,2017,29.197
uga,sex_f,age_aggregate_total,mts_details_sgle,2017,59.426
uga,sex_f,age_aggregate_total,mts_details_total,2017,258.704
uga,sex_f,age_aggregate_total,mts_details_wid,2017,17.168
uga,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,34.9
uga,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,58.949
uga,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,31.414
uga,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,57.182
uga,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,66.922
uga,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,116.131
uga,sex_f,age_aggregate_y15_24,mts_aggregate_x,2012,0.608
uga,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,57.182
uga,sex_f,age_aggregate_y15_24,mts_details_sep,2017,7.564
uga,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,51.385
uga,sex_f,age_aggregate_y15_24,mts_details_total,2017,116.131
uga,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,23.244
uga,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,29.521
uga,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,53.267
uga,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,93.184
uga,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,76.801
uga,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,122.705
uga,sex_f,age_aggregate_y25_54,mts_aggregate_x,2012,0.289
uga,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,93.184
uga,sex_f,age_aggregate_y25_54,mts_details_sep,2017,13.615
uga,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,8.041
uga,sex_f,age_aggregate_y25_54,mts_details_total,2017,122.705
uga,sex_f,age_aggregate_y25_54,mts_details_wid,2017,7.865
uga,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,5.165
uga,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,10.358
uga,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,1.277
uga,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.471
uga,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,6.442
uga,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,10.829
uga,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,0.471
uga,sex_f,age_aggregate_y55_64,mts_details_sep,2017,6.204
uga,sex_f,age_aggregate_y55_64,mts_details_total,2017,10.829
uga,sex_f,age_aggregate_y55_64,mts_details_wid,2017,4.154
uga,sex_f,age_aggregate_yge65,mts_aggregate_1,2012,1.542
uga,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,6.962
