ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
phl,sex_f,age_aggregate_total,mts_aggregate_1,2001,177.36
phl,sex_f,age_aggregate_total,mts_aggregate_1,2003,160.945
phl,sex_f,age_aggregate_total,mts_aggregate_1,2004,162.39
phl,sex_f,age_aggregate_total,mts_aggregate_1,2005,142.677
phl,sex_f,age_aggregate_total,mts_aggregate_1,2006,132.122
phl,sex_f,age_aggregate_total,mts_aggregate_1,2007,112.516
phl,sex_f,age_aggregate_total,mts_aggregate_1,2008,111.608
phl,sex_f,age_aggregate_total,mts_aggregate_1,2009,100.879
phl,sex_f,age_aggregate_total,mts_aggregate_1,2010,108.997
phl,sex_f,age_aggregate_total,mts_aggregate_1,2011,89.477
phl,sex_f,age_aggregate_total,mts_aggregate_1,2012,94.055
phl,sex_f,age_aggregate_total,mts_aggregate_1,2013,91.979
phl,sex_f,age_aggregate_total,mts_aggregate_1,2014,76.507
phl,sex_f,age_aggregate_total,mts_aggregate_1,2015,64.965
phl,sex_f,age_aggregate_total,mts_aggregate_1,2016,53.538
phl,sex_f,age_aggregate_total,mts_aggregate_1,2017,52.984
phl,sex_f,age_aggregate_total,mts_aggregate_1,2018,48.987
phl,sex_f,age_aggregate_total,mts_aggregate_1,2019,54.373
phl,sex_f,age_aggregate_total,mts_aggregate_1,2020,40.767
phl,sex_f,age_aggregate_total,mts_aggregate_2,2001,68.957
phl,sex_f,age_aggregate_total,mts_aggregate_2,2003,75.155
phl,sex_f,age_aggregate_total,mts_aggregate_2,2004,68.877
phl,sex_f,age_aggregate_total,mts_aggregate_2,2005,60.115
phl,sex_f,age_aggregate_total,mts_aggregate_2,2006,38.595
phl,sex_f,age_aggregate_total,mts_aggregate_2,2007,32.512
phl,sex_f,age_aggregate_total,mts_aggregate_2,2008,29.31
phl,sex_f,age_aggregate_total,mts_aggregate_2,2009,28.259
phl,sex_f,age_aggregate_total,mts_aggregate_2,2010,29.82
phl,sex_f,age_aggregate_total,mts_aggregate_2,2011,27.353
phl,sex_f,age_aggregate_total,mts_aggregate_2,2012,29.789
phl,sex_f,age_aggregate_total,mts_aggregate_2,2013,32.33
phl,sex_f,age_aggregate_total,mts_aggregate_2,2014,25.77
phl,sex_f,age_aggregate_total,mts_aggregate_2,2015,25.915
phl,sex_f,age_aggregate_total,mts_aggregate_2,2016,25.732
phl,sex_f,age_aggregate_total,mts_aggregate_2,2017,14.512
phl,sex_f,age_aggregate_total,mts_aggregate_2,2018,15.957
phl,sex_f,age_aggregate_total,mts_aggregate_2,2019,29.853
phl,sex_f,age_aggregate_total,mts_aggregate_2,2020,10.93
phl,sex_f,age_aggregate_total,mts_aggregate_total,2001,246.318
phl,sex_f,age_aggregate_total,mts_aggregate_total,2003,236.28
phl,sex_f,age_aggregate_total,mts_aggregate_total,2004,231.377
phl,sex_f,age_aggregate_total,mts_aggregate_total,2005,202.905
phl,sex_f,age_aggregate_total,mts_aggregate_total,2006,170.717
phl,sex_f,age_aggregate_total,mts_aggregate_total,2007,145.028
phl,sex_f,age_aggregate_total,mts_aggregate_total,2008,140.918
phl,sex_f,age_aggregate_total,mts_aggregate_total,2009,129.395
phl,sex_f,age_aggregate_total,mts_aggregate_total,2010,139.198
phl,sex_f,age_aggregate_total,mts_aggregate_total,2011,116.83
phl,sex_f,age_aggregate_total,mts_aggregate_total,2012,123.844
phl,sex_f,age_aggregate_total,mts_aggregate_total,2013,124.596
phl,sex_f,age_aggregate_total,mts_aggregate_total,2014,102.277
phl,sex_f,age_aggregate_total,mts_aggregate_total,2015,90.947
phl,sex_f,age_aggregate_total,mts_aggregate_total,2016,79.27
phl,sex_f,age_aggregate_total,mts_aggregate_total,2017,67.551
phl,sex_f,age_aggregate_total,mts_aggregate_total,2018,65.03
phl,sex_f,age_aggregate_total,mts_aggregate_total,2019,84.226
phl,sex_f,age_aggregate_total,mts_aggregate_total,2020,51.697
phl,sex_f,age_aggregate_total,mts_details_mrd,2001,68.957
phl,sex_f,age_aggregate_total,mts_details_mrd,2003,75.155
phl,sex_f,age_aggregate_total,mts_details_mrd,2004,68.877
phl,sex_f,age_aggregate_total,mts_details_mrd,2005,60.115
phl,sex_f,age_aggregate_total,mts_details_mrd,2006,38.595
phl,sex_f,age_aggregate_total,mts_details_mrd,2007,32.512
phl,sex_f,age_aggregate_total,mts_details_mrd,2008,29.31
phl,sex_f,age_aggregate_total,mts_details_mrd,2009,28.259
phl,sex_f,age_aggregate_total,mts_details_mrd,2010,29.82
phl,sex_f,age_aggregate_total,mts_details_mrd,2011,27.353
phl,sex_f,age_aggregate_total,mts_details_mrd,2012,29.789
phl,sex_f,age_aggregate_total,mts_details_mrd,2013,32.33
phl,sex_f,age_aggregate_total,mts_details_mrd,2014,25.77
phl,sex_f,age_aggregate_total,mts_details_mrd,2015,25.915
phl,sex_f,age_aggregate_total,mts_details_mrd,2016,25.732
phl,sex_f,age_aggregate_total,mts_details_mrd,2017,14.512
phl,sex_f,age_aggregate_total,mts_details_mrd,2018,15.957
phl,sex_f,age_aggregate_total,mts_details_mrd,2019,29.853
phl,sex_f,age_aggregate_total,mts_details_mrd,2020,10.93
phl,sex_f,age_aggregate_total,mts_details_sep,2001,2.777
phl,sex_f,age_aggregate_total,mts_details_sep,2003,3.83
phl,sex_f,age_aggregate_total,mts_details_sep,2004,3.785
phl,sex_f,age_aggregate_total,mts_details_sep,2005,4.261
phl,sex_f,age_aggregate_total,mts_details_sep,2006,3.507
phl,sex_f,age_aggregate_total,mts_details_sep,2007,2.742
phl,sex_f,age_aggregate_total,mts_details_sep,2008,3.779
phl,sex_f,age_aggregate_total,mts_details_sep,2009,2.991
phl,sex_f,age_aggregate_total,mts_details_sep,2010,2.283
phl,sex_f,age_aggregate_total,mts_details_sep,2011,2.514
phl,sex_f,age_aggregate_total,mts_details_sep,2012,2.682
phl,sex_f,age_aggregate_total,mts_details_sep,2013,2.959
phl,sex_f,age_aggregate_total,mts_details_sep,2014,1.685
phl,sex_f,age_aggregate_total,mts_details_sep,2015,3.218
phl,sex_f,age_aggregate_total,mts_details_sep,2016,3.063
phl,sex_f,age_aggregate_total,mts_details_sep,2017,2.238
phl,sex_f,age_aggregate_total,mts_details_sep,2018,1.996
phl,sex_f,age_aggregate_total,mts_details_sep,2019,2.162
phl,sex_f,age_aggregate_total,mts_details_sep,2020,2.24
phl,sex_f,age_aggregate_total,mts_details_sgle,2001,165.07
phl,sex_f,age_aggregate_total,mts_details_sgle,2003,148.756
phl,sex_f,age_aggregate_total,mts_details_sgle,2004,150.539
phl,sex_f,age_aggregate_total,mts_details_sgle,2005,130.982
phl,sex_f,age_aggregate_total,mts_details_sgle,2006,122.713
phl,sex_f,age_aggregate_total,mts_details_sgle,2007,106.02
phl,sex_f,age_aggregate_total,mts_details_sgle,2008,103.253
phl,sex_f,age_aggregate_total,mts_details_sgle,2009,92.636
phl,sex_f,age_aggregate_total,mts_details_sgle,2010,102.611
phl,sex_f,age_aggregate_total,mts_details_sgle,2011,82.954
phl,sex_f,age_aggregate_total,mts_details_sgle,2012,86.885
phl,sex_f,age_aggregate_total,mts_details_sgle,2013,83.493
phl,sex_f,age_aggregate_total,mts_details_sgle,2014,71.777
phl,sex_f,age_aggregate_total,mts_details_sgle,2015,59.474
phl,sex_f,age_aggregate_total,mts_details_sgle,2016,47.956
phl,sex_f,age_aggregate_total,mts_details_sgle,2017,47.695
phl,sex_f,age_aggregate_total,mts_details_sgle,2018,45.187
phl,sex_f,age_aggregate_total,mts_details_sgle,2019,47.204
phl,sex_f,age_aggregate_total,mts_details_sgle,2020,34.523
phl,sex_f,age_aggregate_total,mts_details_total,2001,246.318
phl,sex_f,age_aggregate_total,mts_details_total,2003,236.28
phl,sex_f,age_aggregate_total,mts_details_total,2004,231.377
phl,sex_f,age_aggregate_total,mts_details_total,2005,202.905
phl,sex_f,age_aggregate_total,mts_details_total,2006,170.717
phl,sex_f,age_aggregate_total,mts_details_total,2007,145.028
phl,sex_f,age_aggregate_total,mts_details_total,2008,140.918
phl,sex_f,age_aggregate_total,mts_details_total,2009,129.395
phl,sex_f,age_aggregate_total,mts_details_total,2010,139.198
phl,sex_f,age_aggregate_total,mts_details_total,2011,116.83
phl,sex_f,age_aggregate_total,mts_details_total,2012,123.844
phl,sex_f,age_aggregate_total,mts_details_total,2013,124.596
phl,sex_f,age_aggregate_total,mts_details_total,2014,102.277
phl,sex_f,age_aggregate_total,mts_details_total,2015,90.947
phl,sex_f,age_aggregate_total,mts_details_total,2016,79.27
phl,sex_f,age_aggregate_total,mts_details_total,2017,67.551
phl,sex_f,age_aggregate_total,mts_details_total,2018,65.03
phl,sex_f,age_aggregate_total,mts_details_total,2019,84.226
phl,sex_f,age_aggregate_total,mts_details_total,2020,51.697
phl,sex_f,age_aggregate_total,mts_details_wid,2001,9.513
phl,sex_f,age_aggregate_total,mts_details_wid,2003,8.359
phl,sex_f,age_aggregate_total,mts_details_wid,2004,8.066
phl,sex_f,age_aggregate_total,mts_details_wid,2005,7.434
phl,sex_f,age_aggregate_total,mts_details_wid,2006,5.902
phl,sex_f,age_aggregate_total,mts_details_wid,2007,3.755
phl,sex_f,age_aggregate_total,mts_details_wid,2008,4.576
phl,sex_f,age_aggregate_total,mts_details_wid,2009,5.253
phl,sex_f,age_aggregate_total,mts_details_wid,2010,4.103
phl,sex_f,age_aggregate_total,mts_details_wid,2011,4.009
phl,sex_f,age_aggregate_total,mts_details_wid,2012,4.488
