ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
tur,sex_f,age_aggregate_total,mts_aggregate_1,2000,18.901
tur,sex_f,age_aggregate_total,mts_aggregate_1,2001,7.56
tur,sex_f,age_aggregate_total,mts_aggregate_1,2002,15.3
tur,sex_f,age_aggregate_total,mts_aggregate_1,2003,10.051
tur,sex_f,age_aggregate_total,mts_aggregate_1,2004,65.335
tur,sex_f,age_aggregate_total,mts_aggregate_1,2005,102.056
tur,sex_f,age_aggregate_total,mts_aggregate_1,2006,123.633
tur,sex_f,age_aggregate_total,mts_aggregate_1,2007,112.643
tur,sex_f,age_aggregate_total,mts_aggregate_1,2008,116.782
tur,sex_f,age_aggregate_total,mts_aggregate_1,2009,135.586
tur,sex_f,age_aggregate_total,mts_aggregate_1,2010,130.404
tur,sex_f,age_aggregate_total,mts_aggregate_1,2011,122.78
tur,sex_f,age_aggregate_total,mts_aggregate_1,2012,101.296
tur,sex_f,age_aggregate_total,mts_aggregate_1,2013,104.988
tur,sex_f,age_aggregate_total,mts_aggregate_1,2014,127.243
tur,sex_f,age_aggregate_total,mts_aggregate_1,2015,125.261
tur,sex_f,age_aggregate_total,mts_aggregate_1,2016,120.24
tur,sex_f,age_aggregate_total,mts_aggregate_1,2017,124.601
tur,sex_f,age_aggregate_total,mts_aggregate_1,2018,110.89
tur,sex_f,age_aggregate_total,mts_aggregate_1,2019,119.642
tur,sex_f,age_aggregate_total,mts_aggregate_1,2020,245.996
tur,sex_f,age_aggregate_total,mts_aggregate_1,2021,345.138
tur,sex_f,age_aggregate_total,mts_aggregate_2,2000,8.245
tur,sex_f,age_aggregate_total,mts_aggregate_2,2001,2.422
tur,sex_f,age_aggregate_total,mts_aggregate_2,2002,8.013
tur,sex_f,age_aggregate_total,mts_aggregate_2,2003,3.267
tur,sex_f,age_aggregate_total,mts_aggregate_2,2004,41.929
tur,sex_f,age_aggregate_total,mts_aggregate_2,2005,82.629
tur,sex_f,age_aggregate_total,mts_aggregate_2,2006,126.677
tur,sex_f,age_aggregate_total,mts_aggregate_2,2007,117.715
tur,sex_f,age_aggregate_total,mts_aggregate_2,2008,125.92
tur,sex_f,age_aggregate_total,mts_aggregate_2,2009,175.399
tur,sex_f,age_aggregate_total,mts_aggregate_2,2010,171.477
tur,sex_f,age_aggregate_total,mts_aggregate_2,2011,149.756
tur,sex_f,age_aggregate_total,mts_aggregate_2,2012,112.769
tur,sex_f,age_aggregate_total,mts_aggregate_2,2013,134.951
tur,sex_f,age_aggregate_total,mts_aggregate_2,2014,126.561
tur,sex_f,age_aggregate_total,mts_aggregate_2,2015,144.43
tur,sex_f,age_aggregate_total,mts_aggregate_2,2016,139.252
tur,sex_f,age_aggregate_total,mts_aggregate_2,2017,152.892
tur,sex_f,age_aggregate_total,mts_aggregate_2,2018,134.687
tur,sex_f,age_aggregate_total,mts_aggregate_2,2019,155.253
tur,sex_f,age_aggregate_total,mts_aggregate_2,2020,379.134
tur,sex_f,age_aggregate_total,mts_aggregate_2,2021,485.998
tur,sex_f,age_aggregate_total,mts_aggregate_total,2000,27.146
tur,sex_f,age_aggregate_total,mts_aggregate_total,2001,9.982
tur,sex_f,age_aggregate_total,mts_aggregate_total,2002,23.313
tur,sex_f,age_aggregate_total,mts_aggregate_total,2003,13.318
tur,sex_f,age_aggregate_total,mts_aggregate_total,2004,107.264
tur,sex_f,age_aggregate_total,mts_aggregate_total,2005,195.902
tur,sex_f,age_aggregate_total,mts_aggregate_total,2006,263.237
tur,sex_f,age_aggregate_total,mts_aggregate_total,2007,230.358
tur,sex_f,age_aggregate_total,mts_aggregate_total,2008,242.702
tur,sex_f,age_aggregate_total,mts_aggregate_total,2009,310.985
tur,sex_f,age_aggregate_total,mts_aggregate_total,2010,301.881
tur,sex_f,age_aggregate_total,mts_aggregate_total,2011,272.535
tur,sex_f,age_aggregate_total,mts_aggregate_total,2012,214.065
tur,sex_f,age_aggregate_total,mts_aggregate_total,2013,239.94
tur,sex_f,age_aggregate_total,mts_aggregate_total,2014,253.803
tur,sex_f,age_aggregate_total,mts_aggregate_total,2015,269.691
tur,sex_f,age_aggregate_total,mts_aggregate_total,2016,259.493
tur,sex_f,age_aggregate_total,mts_aggregate_total,2017,277.493
tur,sex_f,age_aggregate_total,mts_aggregate_total,2018,245.577
tur,sex_f,age_aggregate_total,mts_aggregate_total,2019,274.896
tur,sex_f,age_aggregate_total,mts_aggregate_total,2020,625.13
tur,sex_f,age_aggregate_total,mts_aggregate_total,2021,831.136
tur,sex_f,age_aggregate_total,mts_aggregate_x,2005,11.217
tur,sex_f,age_aggregate_total,mts_aggregate_x,2006,12.927
tur,sex_f,age_aggregate_total,mts_details_mrd,2000,8.245
tur,sex_f,age_aggregate_total,mts_details_mrd,2001,2.422
tur,sex_f,age_aggregate_total,mts_details_mrd,2002,8.013
tur,sex_f,age_aggregate_total,mts_details_mrd,2003,3.267
tur,sex_f,age_aggregate_total,mts_details_mrd,2004,41.929
tur,sex_f,age_aggregate_total,mts_details_mrd,2005,82.629
tur,sex_f,age_aggregate_total,mts_details_mrd,2006,126.677
tur,sex_f,age_aggregate_total,mts_details_mrd,2007,117.715
