ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
ken,sex_f,age_aggregate_total,mts_aggregate_1,2016,84.913
ken,sex_f,age_aggregate_total,mts_aggregate_1,2019,207.356
ken,sex_f,age_aggregate_total,mts_aggregate_2,2016,73.487
ken,sex_f,age_aggregate_total,mts_aggregate_2,2019,180.727
ken,sex_f,age_aggregate_total,mts_aggregate_total,2016,158.4
ken,sex_f,age_aggregate_total,mts_aggregate_total,2019,388.083
ken,sex_f,age_aggregate_total,mts_details_mrd,2016,72.258
ken,sex_f,age_aggregate_total,mts_details_mrd,2019,173.92
ken,sex_f,age_aggregate_total,mts_details_sep,2016,4.604
ken,sex_f,age_aggregate_total,mts_details_sep,2019,21.433
ken,sex_f,age_aggregate_total,mts_details_sgle,2016,77.06
ken,sex_f,age_aggregate_total,mts_details_sgle,2019,172.186
ken,sex_f,age_aggregate_total,mts_details_total,2016,158.4
ken,sex_f,age_aggregate_total,mts_details_total,2019,388.083
ken,sex_f,age_aggregate_total,mts_details_union,2019,6.807
ken,sex_f,age_aggregate_total,mts_details_wid,2016,3.249
ken,sex_f,age_aggregate_total,mts_details_wid,2019,13.737
ken,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,69.993
ken,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,144.898
ken,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,27.225
ken,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,33.183
ken,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,97.218
ken,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,178.08
ken,sex_f,age_aggregate_y15_24,mts_details_mrd,2016,25.996
ken,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,30.513
ken,sex_f,age_aggregate_y15_24,mts_details_sep,2016,1.668
ken,sex_f,age_aggregate_y15_24,mts_details_sep,2019,5.692
ken,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,68.326
ken,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,138.458
ken,sex_f,age_aggregate_y15_24,mts_details_total,2016,97.218
ken,sex_f,age_aggregate_y15_24,mts_details_total,2019,178.08
ken,sex_f,age_aggregate_y15_24,mts_details_union,2019,2.67
ken,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,14.068
ken,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,51.785
ken,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,42.544
ken,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,137.015
ken,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,56.612
ken,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,188.8
ken,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,42.544
ken,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,132.878
ken,sex_f,age_aggregate_y25_54,mts_details_sep,2016,2.626
ken,sex_f,age_aggregate_y25_54,mts_details_sep,2019,14.818
