ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
som,sex_f,age_aggregate_total,mts_aggregate_1,2019,18.154
som,sex_f,age_aggregate_total,mts_aggregate_2,2019,31.313
som,sex_f,age_aggregate_total,mts_aggregate_total,2019,49.467
som,sex_f,age_aggregate_total,mts_details_mrd,2019,31.313
som,sex_f,age_aggregate_total,mts_details_sep,2019,3.595
som,sex_f,age_aggregate_total,mts_details_sgle,2019,12.385
som,sex_f,age_aggregate_total,mts_details_total,2019,49.467
som,sex_f,age_aggregate_total,mts_details_wid,2019,2.174
som,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,11.453
som,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,5.111
som,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,16.564
som,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,5.111
som,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,9.232
som,sex_f,age_aggregate_y15_24,mts_details_total,2019,16.564
som,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,6.395
som,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,23.754
som,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,30.149
som,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,23.754
som,sex_f,age_aggregate_y25_54,mts_details_sep,2019,1.958
som,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,3.153
som,sex_f,age_aggregate_y25_54,mts_details_total,2019,30.149
som,sex_f,age_aggregate_y25_54,mts_details_wid,2019,1.284
som,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,0.971
som,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,1.159
som,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,0.971
som,sex_f,age_aggregate_y55_64,mts_details_total,2019,1.159
som,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,1.595
som,sex_f,age_aggregate_yge65,mts_details_total,2019,1.595
som,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,11.453
som,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,5.111
som,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,16.564
