ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
mdv,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.262
mdv,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.664
mdv,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.73
mdv,sex_f,age_aggregate_total,mts_aggregate_2,2014,2.513
mdv,sex_f,age_aggregate_total,mts_aggregate_2,2016,0.723
mdv,sex_f,age_aggregate_total,mts_aggregate_2,2019,1.735
mdv,sex_f,age_aggregate_total,mts_aggregate_total,2014,3.813
mdv,sex_f,age_aggregate_total,mts_aggregate_total,2016,1.423
mdv,sex_f,age_aggregate_total,mts_aggregate_total,2019,2.465
mdv,sex_f,age_aggregate_total,mts_aggregate_x,2014,0.038
mdv,sex_f,age_aggregate_total,mts_aggregate_x,2016,0.036
mdv,sex_f,age_aggregate_total,mts_details_mrd,2014,2.513
mdv,sex_f,age_aggregate_total,mts_details_mrd,2016,0.723
mdv,sex_f,age_aggregate_total,mts_details_mrd,2019,1.735
mdv,sex_f,age_aggregate_total,mts_details_sep,2014,0.394
mdv,sex_f,age_aggregate_total,mts_details_sep,2016,0.162
mdv,sex_f,age_aggregate_total,mts_details_sep,2019,0.298
mdv,sex_f,age_aggregate_total,mts_details_sgle,2014,0.784
mdv,sex_f,age_aggregate_total,mts_details_sgle,2016,0.486
mdv,sex_f,age_aggregate_total,mts_details_sgle,2019,0.358
mdv,sex_f,age_aggregate_total,mts_details_total,2014,3.813
mdv,sex_f,age_aggregate_total,mts_details_total,2016,1.423
mdv,sex_f,age_aggregate_total,mts_details_total,2019,2.465
mdv,sex_f,age_aggregate_total,mts_details_wid,2014,0.084
mdv,sex_f,age_aggregate_total,mts_details_wid,2016,0.016
mdv,sex_f,age_aggregate_total,mts_details_wid,2019,0.074
mdv,sex_f,age_aggregate_total,mts_details_x,2014,0.038
mdv,sex_f,age_aggregate_total,mts_details_x,2016,0.036
mdv,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,0.741
