ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
jor,sex_f,age_aggregate_total,mts_aggregate_1,2017,20.275
jor,sex_f,age_aggregate_total,mts_aggregate_1,2018,12.429
jor,sex_f,age_aggregate_total,mts_aggregate_1,2019,15.654
jor,sex_f,age_aggregate_total,mts_aggregate_1,2020,15.97
jor,sex_f,age_aggregate_total,mts_aggregate_2,2017,24.012
jor,sex_f,age_aggregate_total,mts_aggregate_2,2018,9.206
jor,sex_f,age_aggregate_total,mts_aggregate_2,2019,9.406
jor,sex_f,age_aggregate_total,mts_aggregate_2,2020,12.425
jor,sex_f,age_aggregate_total,mts_aggregate_total,2017,44.287
jor,sex_f,age_aggregate_total,mts_aggregate_total,2018,21.635
jor,sex_f,age_aggregate_total,mts_aggregate_total,2019,25.06
jor,sex_f,age_aggregate_total,mts_aggregate_total,2020,28.395
jor,sex_f,age_aggregate_total,mts_details_mrd,2017,24.012
jor,sex_f,age_aggregate_total,mts_details_mrd,2018,9.206
jor,sex_f,age_aggregate_total,mts_details_mrd,2019,9.406
jor,sex_f,age_aggregate_total,mts_details_mrd,2020,12.425
jor,sex_f,age_aggregate_total,mts_details_sep,2017,1.344
jor,sex_f,age_aggregate_total,mts_details_sep,2018,0.647
jor,sex_f,age_aggregate_total,mts_details_sep,2019,0.979
jor,sex_f,age_aggregate_total,mts_details_sep,2020,0.623
jor,sex_f,age_aggregate_total,mts_details_sgle,2017,17.586
jor,sex_f,age_aggregate_total,mts_details_sgle,2018,11.034
jor,sex_f,age_aggregate_total,mts_details_sgle,2019,14.49
jor,sex_f,age_aggregate_total,mts_details_sgle,2020,14.493
jor,sex_f,age_aggregate_total,mts_details_total,2017,44.287
jor,sex_f,age_aggregate_total,mts_details_total,2018,21.635
jor,sex_f,age_aggregate_total,mts_details_total,2019,25.06
jor,sex_f,age_aggregate_total,mts_details_total,2020,28.395
jor,sex_f,age_aggregate_total,mts_details_wid,2017,1.345
jor,sex_f,age_aggregate_total,mts_details_wid,2018,0.748
jor,sex_f,age_aggregate_total,mts_details_wid,2019,0.185
jor,sex_f,age_aggregate_total,mts_details_wid,2020,0.854
jor,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,10.525
jor,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,5.384
jor,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,7.17
jor,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,5.854
jor,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,2.936
jor,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,0.652
jor,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,0.605
jor,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,0.453
jor,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,13.461
jor,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,6.036
jor,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,7.775
jor,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,6.307
jor,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,2.936
jor,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,0.652
jor,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,0.605
jor,sex_f,age_aggregate_y15_24,mts_details_mrd,2020,0.453
jor,sex_f,age_aggregate_y15_24,mts_details_sep,2017,0.281
jor,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,10.245
jor,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,5.341
jor,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,7.084
jor,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,5.826
jor,sex_f,age_aggregate_y15_24,mts_details_total,2017,13.461
jor,sex_f,age_aggregate_y15_24,mts_details_total,2018,6.036
jor,sex_f,age_aggregate_y15_24,mts_details_total,2019,7.775
jor,sex_f,age_aggregate_y15_24,mts_details_total,2020,6.307
jor,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,9.128
jor,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,6.996
jor,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,8.484
