ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
mne,sex_f,age_aggregate_total,mts_aggregate_1,2011,0.712
mne,sex_f,age_aggregate_total,mts_aggregate_1,2012,1.079
mne,sex_f,age_aggregate_total,mts_aggregate_1,2013,1.004
mne,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.084
mne,sex_f,age_aggregate_total,mts_aggregate_1,2015,1.009
mne,sex_f,age_aggregate_total,mts_aggregate_1,2016,1.538
mne,sex_f,age_aggregate_total,mts_aggregate_1,2017,1.376
mne,sex_f,age_aggregate_total,mts_aggregate_1,2018,1.933
mne,sex_f,age_aggregate_total,mts_aggregate_1,2019,1.936
mne,sex_f,age_aggregate_total,mts_aggregate_1,2020,1.611
mne,sex_f,age_aggregate_total,mts_aggregate_2,2011,3.398
mne,sex_f,age_aggregate_total,mts_aggregate_2,2012,4.114
mne,sex_f,age_aggregate_total,mts_aggregate_2,2013,3.516
mne,sex_f,age_aggregate_total,mts_aggregate_2,2014,1.993
mne,sex_f,age_aggregate_total,mts_aggregate_2,2015,2.231
mne,sex_f,age_aggregate_total,mts_aggregate_2,2016,2.238
mne,sex_f,age_aggregate_total,mts_aggregate_2,2017,2.679
mne,sex_f,age_aggregate_total,mts_aggregate_2,2018,3.488
mne,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.867
mne,sex_f,age_aggregate_total,mts_aggregate_2,2020,3.499
mne,sex_f,age_aggregate_total,mts_aggregate_total,2011,4.11
mne,sex_f,age_aggregate_total,mts_aggregate_total,2012,5.193
mne,sex_f,age_aggregate_total,mts_aggregate_total,2013,4.52
mne,sex_f,age_aggregate_total,mts_aggregate_total,2014,3.077
mne,sex_f,age_aggregate_total,mts_aggregate_total,2015,3.24
mne,sex_f,age_aggregate_total,mts_aggregate_total,2016,3.776
mne,sex_f,age_aggregate_total,mts_aggregate_total,2017,4.055
mne,sex_f,age_aggregate_total,mts_aggregate_total,2018,5.42
mne,sex_f,age_aggregate_total,mts_aggregate_total,2019,5.803
mne,sex_f,age_aggregate_total,mts_aggregate_total,2020,5.109
mne,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,0.157
mne,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,0.277
mne,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,0.413
mne,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,0.287
mne,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,0.269
mne,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,0.643
mne,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,0.557
mne,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,0.557
mne,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.59
mne,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,0.536
mne,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,0.13
mne,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,0.271
mne,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,0.407
mne,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,0.467
mne,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,0.348
mne,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,0.374
mne,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,0.67
mne,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,0.617
mne,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,0.688
mne,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.627
mne,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,0.59
mne,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,0.432
mne,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,0.723
mne,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,0.449
mne,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,0.687
mne,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,0.714
mne,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,0.806
mne,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,0.732
mne,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,1.339
mne,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,1.241
mne,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,0.825
mne,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,2.811
mne,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,3.496
mne,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,3.02
mne,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,1.583
mne,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,1.83
mne,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,1.832
mne,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,2.29
mne,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,2.782
mne,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,3.015
mne,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,2.47
mne,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,3.244
mne,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,4.219
