ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
nld,sex_f,age_aggregate_total,mts_aggregate_1,1992,8.358
nld,sex_f,age_aggregate_total,mts_aggregate_1,1993,10.764
nld,sex_f,age_aggregate_total,mts_aggregate_1,1994,10.763
nld,sex_f,age_aggregate_total,mts_aggregate_1,1995,11.672
nld,sex_f,age_aggregate_total,mts_aggregate_1,1996,9.498
nld,sex_f,age_aggregate_total,mts_aggregate_1,1997,10.819
nld,sex_f,age_aggregate_total,mts_aggregate_1,1998,8.476
nld,sex_f,age_aggregate_total,mts_aggregate_1,1999,8.859
nld,sex_f,age_aggregate_total,mts_aggregate_1,2000,8.182
nld,sex_f,age_aggregate_total,mts_aggregate_1,2001,5.321
nld,sex_f,age_aggregate_total,mts_aggregate_1,2002,10.339
nld,sex_f,age_aggregate_total,mts_aggregate_1,2003,10.862
nld,sex_f,age_aggregate_total,mts_aggregate_1,2004,11.335
nld,sex_f,age_aggregate_total,mts_aggregate_1,2005,17.083
nld,sex_f,age_aggregate_total,mts_aggregate_1,2006,16.863
nld,sex_f,age_aggregate_total,mts_aggregate_1,2007,15.718
nld,sex_f,age_aggregate_total,mts_aggregate_1,2008,10.178
nld,sex_f,age_aggregate_total,mts_aggregate_1,2009,12.908
nld,sex_f,age_aggregate_total,mts_aggregate_1,2010,11.274
nld,sex_f,age_aggregate_total,mts_aggregate_1,2011,11.085
nld,sex_f,age_aggregate_total,mts_aggregate_1,2012,18.232
nld,sex_f,age_aggregate_total,mts_aggregate_1,2013,22.057
nld,sex_f,age_aggregate_total,mts_aggregate_1,2014,21.205
nld,sex_f,age_aggregate_total,mts_aggregate_1,2015,15.988
nld,sex_f,age_aggregate_total,mts_aggregate_1,2016,18.169
nld,sex_f,age_aggregate_total,mts_aggregate_1,2017,12.96
nld,sex_f,age_aggregate_total,mts_aggregate_1,2018,12.744
nld,sex_f,age_aggregate_total,mts_aggregate_1,2019,6.639
nld,sex_f,age_aggregate_total,mts_aggregate_1,2020,12.582
nld,sex_f,age_aggregate_total,mts_aggregate_2,1992,24.777
nld,sex_f,age_aggregate_total,mts_aggregate_2,1993,22.894
