ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
ncl,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.557
ncl,sex_f,age_aggregate_total,mts_aggregate_1,2020,0.781
ncl,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.398
ncl,sex_f,age_aggregate_total,mts_aggregate_2,2020,0.4
ncl,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.956
ncl,sex_f,age_aggregate_total,mts_aggregate_total,2020,1.181
ncl,sex_f,age_aggregate_total,mts_details_mrd,2019,0.398
ncl,sex_f,age_aggregate_total,mts_details_mrd,2020,0.4
ncl,sex_f,age_aggregate_total,mts_details_sgle,2019,0.501
ncl,sex_f,age_aggregate_total,mts_details_sgle,2020,0.772
ncl,sex_f,age_aggregate_total,mts_details_total,2019,0.956
ncl,sex_f,age_aggregate_total,mts_details_total,2020,1.181
ncl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,0.271
ncl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,0.271
ncl,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,0.271
ncl,sex_f,age_aggregate_y15_24,mts_details_total,2020,0.271
ncl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.337
ncl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,0.51
ncl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.398
ncl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,0.379
ncl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,0.736
ncl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,0.89
ncl,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,0.398
ncl,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,0.379
ncl,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,0.316
ncl,sex_f,age_aggregate_y25_54,mts_details_sgle,2020,0.501
ncl,sex_f,age_aggregate_y25_54,mts_details_total,2019,0.736
ncl,sex_f,age_aggregate_y25_54,mts_details_total,2020,0.89
ncl,sex_f,age_ythadult_y15_24,mts_aggregate_1,2020,0.271
ncl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2020,0.271
ncl,sex_f,age_ythadult_y15_24,mts_details_sgle,2020,0.271
ncl,sex_f,age_ythadult_y15_24,mts_details_total,2020,0.271
ncl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,0.522
ncl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,0.921
ncl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2020,1.181
ncl,sex_f,age_ythadult_y15_64,mts_details_sgle,2019,0.501
ncl,sex_f,age_ythadult_y15_64,mts_details_total,2019,0.921
ncl,sex_f,age_ythadult_y15_64,mts_details_total,2020,1.181
ncl,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,0.557
ncl,sex_f,age_ythadult_yge15,mts_aggregate_1,2020,0.781
ncl,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,0.398
ncl,sex_f,age_ythadult_yge15,mts_aggregate_2,2020,0.4
ncl,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,0.956
ncl,sex_f,age_ythadult_yge15,mts_aggregate_total,2020,1.181
ncl,sex_f,age_ythadult_yge15,mts_details_mrd,2019,0.398
ncl,sex_f,age_ythadult_yge15,mts_details_mrd,2020,0.4
ncl,sex_f,age_ythadult_yge15,mts_details_sgle,2019,0.501
ncl,sex_f,age_ythadult_yge15,mts_details_sgle,2020,0.772
ncl,sex_f,age_ythadult_yge15,mts_details_total,2019,0.956
ncl,sex_f,age_ythadult_yge15,mts_details_total,2020,1.181
ncl,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,0.388
ncl,sex_f,age_ythadult_yge25,mts_aggregate_1,2020,0.51
ncl,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,0.398
ncl,sex_f,age_ythadult_yge25,mts_aggregate_2,2020,0.4
ncl,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,0.786
ncl,sex_f,age_ythadult_yge25,mts_aggregate_total,2020,0.91
ncl,sex_f,age_ythadult_yge25,mts_details_mrd,2019,0.398
ncl,sex_f,age_ythadult_yge25,mts_details_mrd,2020,0.4
ncl,sex_f,age_ythadult_yge25,mts_details_sgle,2019,0.331
ncl,sex_f,age_ythadult_yge25,mts_details_sgle,2020,0.501
ncl,sex_f,age_ythadult_yge25,mts_details_total,2019,0.786
ncl,sex_f,age_ythadult_yge25,mts_details_total,2020,0.91
ncl,sex_m,age_aggregate_total,mts_aggregate_1,2019,1.204
ncl,sex_m,age_aggregate_total,mts_aggregate_1,2020,0.796
ncl,sex_m,age_aggregate_total,mts_aggregate_2,2019,0.162
ncl,sex_m,age_aggregate_total,mts_aggregate_2,2020,0.426
ncl,sex_m,age_aggregate_total,mts_aggregate_total,2019,1.365
ncl,sex_m,age_aggregate_total,mts_aggregate_total,2020,1.222
ncl,sex_m,age_aggregate_total,mts_details_mrd,2019,0.162
ncl,sex_m,age_aggregate_total,mts_details_mrd,2020,0.426
ncl,sex_m,age_aggregate_total,mts_details_sgle,2019,1.204
ncl,sex_m,age_aggregate_total,mts_details_sgle,2020,0.754
ncl,sex_m,age_aggregate_total,mts_details_total,2019,1.365
ncl,sex_m,age_aggregate_total,mts_details_total,2020,1.222
ncl,sex_m,age_aggregate_y15_24,mts_aggregate_1,2020,0.126
ncl,sex_m,age_aggregate_y15_24,mts_aggregate_total,2020,0.126
ncl,sex_m,age_aggregate_y15_24,mts_details_sgle,2020,0.126
