ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
pse,sex_f,age_aggregate_total,mts_aggregate_1,2015,7.297
pse,sex_f,age_aggregate_total,mts_aggregate_1,2016,11.458
pse,sex_f,age_aggregate_total,mts_aggregate_1,2017,9.403
pse,sex_f,age_aggregate_total,mts_aggregate_1,2018,15.83
pse,sex_f,age_aggregate_total,mts_aggregate_1,2019,14.707
pse,sex_f,age_aggregate_total,mts_aggregate_1,2020,21.666
pse,sex_f,age_aggregate_total,mts_aggregate_1,2021,15.297
pse,sex_f,age_aggregate_total,mts_aggregate_2,2015,10.736
pse,sex_f,age_aggregate_total,mts_aggregate_2,2016,18.131
pse,sex_f,age_aggregate_total,mts_aggregate_2,2017,15.857
pse,sex_f,age_aggregate_total,mts_aggregate_2,2018,32.169
pse,sex_f,age_aggregate_total,mts_aggregate_2,2019,26.681
pse,sex_f,age_aggregate_total,mts_aggregate_2,2020,28.84
pse,sex_f,age_aggregate_total,mts_aggregate_2,2021,20.218
pse,sex_f,age_aggregate_total,mts_aggregate_total,2015,18.033
pse,sex_f,age_aggregate_total,mts_aggregate_total,2016,29.589
pse,sex_f,age_aggregate_total,mts_aggregate_total,2017,25.259
pse,sex_f,age_aggregate_total,mts_aggregate_total,2018,47.998
pse,sex_f,age_aggregate_total,mts_aggregate_total,2019,41.388
pse,sex_f,age_aggregate_total,mts_aggregate_total,2020,50.506
pse,sex_f,age_aggregate_total,mts_aggregate_total,2021,35.515
pse,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,3.931
pse,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,5.401
pse,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,4.267
pse,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,6.876
pse,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,6.588
pse,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,8.755
pse,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,6.419
pse,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,1.17
pse,sex_f,age_aggregate_y15_24,mts_aggregate_2,2016,2.469
pse,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,2.142
pse,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,4.212
pse,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,4.119
pse,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,3.007
pse,sex_f,age_aggregate_y15_24,mts_aggregate_2,2021,1.498
pse,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,5.101
pse,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,7.871
pse,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,6.41
pse,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,11.088
pse,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,10.707
pse,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,11.762
pse,sex_f,age_aggregate_y15_24,mts_aggregate_total,2021,7.917
pse,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,3.325
pse,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,5.98
pse,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,4.862
pse,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,8.804
pse,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,7.879
pse,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,12.732
pse,sex_f,age_aggregate_y25_54,mts_aggregate_1,2021,8.759
pse,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,9.516
pse,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,15.495
pse,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,13.554
pse,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,27.527
pse,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,22.106
pse,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,25.467
pse,sex_f,age_aggregate_y25_54,mts_aggregate_2,2021,18.575
pse,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,12.841
pse,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,21.475
pse,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,18.416
pse,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,36.331
pse,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,29.984
pse,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,38.199
pse,sex_f,age_aggregate_y25_54,mts_aggregate_total,2021,27.335
pse,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,0.273
pse,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,0.15
pse,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,0.201
pse,sex_f,age_aggregate_y55_64,mts_aggregate_1,2020,0.18
pse,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,0.167
pse,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.161
pse,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,0.399
pse,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,0.456
pse,sex_f,age_aggregate_y55_64,mts_aggregate_2,2020,0.336
pse,sex_f,age_aggregate_y55_64,mts_aggregate_total,2016,0.243
pse,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,0.434
pse,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,0.548
pse,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,0.657
pse,sex_f,age_aggregate_y55_64,mts_aggregate_total,2020,0.516
pse,sex_f,age_aggregate_y55_64,mts_aggregate_total,2021,0.264
pse,sex_f,age_ythadult_y15_24,mts_aggregate_1,2015,3.931
pse,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,5.401
pse,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,4.267
pse,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,6.876
pse,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,6.588
pse,sex_f,age_ythadult_y15_24,mts_aggregate_1,2020,8.755
pse,sex_f,age_ythadult_y15_24,mts_aggregate_1,2021,6.419
pse,sex_f,age_ythadult_y15_24,mts_aggregate_2,2015,1.17
pse,sex_f,age_ythadult_y15_24,mts_aggregate_2,2016,2.469
pse,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,2.142
pse,sex_f,age_ythadult_y15_24,mts_aggregate_2,2018,4.212
pse,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,4.119
pse,sex_f,age_ythadult_y15_24,mts_aggregate_2,2020,3.007
pse,sex_f,age_ythadult_y15_24,mts_aggregate_2,2021,1.498
pse,sex_f,age_ythadult_y15_24,mts_aggregate_total,2015,5.101
pse,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,7.871
