ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2015,15.897
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2017,10.18
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2018,16.438
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2019,7.889
mmr,sex_f,age_aggregate_total,mts_aggregate_1,2020,14.312
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2015,10.189
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2017,7.739
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2018,11.112
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2019,2.332
mmr,sex_f,age_aggregate_total,mts_aggregate_2,2020,8.541
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2015,26.086
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2017,17.92
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2018,27.55
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2019,10.221
mmr,sex_f,age_aggregate_total,mts_aggregate_total,2020,22.854
mmr,sex_f,age_aggregate_total,mts_details_mrd,2015,10.189
mmr,sex_f,age_aggregate_total,mts_details_mrd,2017,7.739
mmr,sex_f,age_aggregate_total,mts_details_mrd,2018,11.112
mmr,sex_f,age_aggregate_total,mts_details_mrd,2019,2.332
mmr,sex_f,age_aggregate_total,mts_details_mrd,2020,8.541
mmr,sex_f,age_aggregate_total,mts_details_sep,2015,1.426
mmr,sex_f,age_aggregate_total,mts_details_sep,2017,0.334
mmr,sex_f,age_aggregate_total,mts_details_sep,2018,1.436
mmr,sex_f,age_aggregate_total,mts_details_sgle,2015,14.229
mmr,sex_f,age_aggregate_total,mts_details_sgle,2017,8.727
mmr,sex_f,age_aggregate_total,mts_details_sgle,2018,14.36
mmr,sex_f,age_aggregate_total,mts_details_sgle,2019,7.559
mmr,sex_f,age_aggregate_total,mts_details_sgle,2020,12.122
mmr,sex_f,age_aggregate_total,mts_details_total,2015,26.086
mmr,sex_f,age_aggregate_total,mts_details_total,2017,17.92
mmr,sex_f,age_aggregate_total,mts_details_total,2018,27.55
mmr,sex_f,age_aggregate_total,mts_details_total,2019,10.221
mmr,sex_f,age_aggregate_total,mts_details_total,2020,22.854
mmr,sex_f,age_aggregate_total,mts_details_wid,2015,0.243
mmr,sex_f,age_aggregate_total,mts_details_wid,2017,1.119
mmr,sex_f,age_aggregate_total,mts_details_wid,2018,0.642
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,10.471
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,5.625
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,13.004
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,5.217
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,10.732
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,2.752
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,1.801
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,1.888
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,13.223
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,7.426
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,14.892
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,5.535
mmr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,12.108
mmr,sex_f,age_aggregate_y15_24,mts_details_mrd,2015,2.752
mmr,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,1.801
mmr,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,1.888
mmr,sex_f,age_aggregate_y15_24,mts_details_sep,2015,0.201
mmr,sex_f,age_aggregate_y15_24,mts_details_sep,2017,0.18
mmr,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,10.271
mmr,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,5.445
mmr,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,12.453
mmr,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,5.121
mmr,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,10.732
mmr,sex_f,age_aggregate_y15_24,mts_details_total,2015,13.223
mmr,sex_f,age_aggregate_y15_24,mts_details_total,2017,7.426
mmr,sex_f,age_aggregate_y15_24,mts_details_total,2018,14.892
mmr,sex_f,age_aggregate_y15_24,mts_details_total,2019,5.535
mmr,sex_f,age_aggregate_y15_24,mts_details_total,2020,12.108
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,4.039
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,4.001
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,3.332
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,6.743
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,4.909
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,8.465
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,1.852
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,5.817
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,10.783
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,8.91
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,11.797
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,2.166
mmr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,7.206
mmr,sex_f,age_aggregate_y25_54,mts_details_mrd,2015,6.743
mmr,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,4.909
mmr,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,8.465
mmr,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,1.852
mmr,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,5.817
mmr,sex_f,age_aggregate_y25_54,mts_details_sep,2015,1.225
mmr,sex_f,age_aggregate_y25_54,mts_details_sep,2017,0.154
mmr,sex_f,age_aggregate_y25_54,mts_details_sgle,2015,2.572
mmr,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,3.106
mmr,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,1.907
mmr,sex_f,age_aggregate_y25_54,mts_details_total,2015,10.783
mmr,sex_f,age_aggregate_y25_54,mts_details_total,2017,8.91
mmr,sex_f,age_aggregate_y25_54,mts_details_total,2018,11.797
mmr,sex_f,age_aggregate_y25_54,mts_details_total,2019,2.166
mmr,sex_f,age_aggregate_y25_54,mts_details_total,2020,7.206
mmr,sex_f,age_aggregate_y25_54,mts_details_wid,2015,0.243
mmr,sex_f,age_aggregate_y25_54,mts_details_wid,2017,0.742
