ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
nam,sex_f,age_aggregate_total,mts_aggregate_1,2010,50.637
nam,sex_f,age_aggregate_total,mts_aggregate_1,2012,18.923
nam,sex_f,age_aggregate_total,mts_aggregate_1,2013,28.651
nam,sex_f,age_aggregate_total,mts_aggregate_1,2016,33.355
nam,sex_f,age_aggregate_total,mts_aggregate_1,2018,50.471
nam,sex_f,age_aggregate_total,mts_aggregate_2,2010,20.287
nam,sex_f,age_aggregate_total,mts_aggregate_2,2012,9.824
nam,sex_f,age_aggregate_total,mts_aggregate_2,2013,15.247
nam,sex_f,age_aggregate_total,mts_aggregate_2,2016,19.081
nam,sex_f,age_aggregate_total,mts_aggregate_2,2018,20.954
nam,sex_f,age_aggregate_total,mts_aggregate_total,2010,70.924
nam,sex_f,age_aggregate_total,mts_aggregate_total,2012,28.968
nam,sex_f,age_aggregate_total,mts_aggregate_total,2013,44.032
nam,sex_f,age_aggregate_total,mts_aggregate_total,2016,52.435
nam,sex_f,age_aggregate_total,mts_aggregate_total,2018,71.471
nam,sex_f,age_aggregate_total,mts_aggregate_x,2012,0.222
nam,sex_f,age_aggregate_total,mts_details_mrd,2010,13.139
nam,sex_f,age_aggregate_total,mts_details_mrd,2012,5.452
nam,sex_f,age_aggregate_total,mts_details_mrd,2013,10.505
nam,sex_f,age_aggregate_total,mts_details_mrd,2016,11.793
nam,sex_f,age_aggregate_total,mts_details_mrd,2018,12.975
nam,sex_f,age_aggregate_total,mts_details_sep,2010,0.777
nam,sex_f,age_aggregate_total,mts_details_sep,2012,0.343
nam,sex_f,age_aggregate_total,mts_details_sep,2013,1.16
nam,sex_f,age_aggregate_total,mts_details_sep,2016,1.241
nam,sex_f,age_aggregate_total,mts_details_sep,2018,0.828
nam,sex_f,age_aggregate_total,mts_details_sgle,2010,47.756
nam,sex_f,age_aggregate_total,mts_details_sgle,2012,17.973
nam,sex_f,age_aggregate_total,mts_details_sgle,2013,26.716
nam,sex_f,age_aggregate_total,mts_details_sgle,2016,30.829
nam,sex_f,age_aggregate_total,mts_details_sgle,2018,48.296
nam,sex_f,age_aggregate_total,mts_details_total,2010,70.924
nam,sex_f,age_aggregate_total,mts_details_total,2012,28.968
nam,sex_f,age_aggregate_total,mts_details_total,2013,44.032
nam,sex_f,age_aggregate_total,mts_details_total,2016,52.435
nam,sex_f,age_aggregate_total,mts_details_total,2018,71.471
nam,sex_f,age_aggregate_total,mts_details_union,2010,7.148
nam,sex_f,age_aggregate_total,mts_details_union,2012,4.372
nam,sex_f,age_aggregate_total,mts_details_union,2013,4.742
nam,sex_f,age_aggregate_total,mts_details_union,2016,7.287
nam,sex_f,age_aggregate_total,mts_details_union,2018,7.979
nam,sex_f,age_aggregate_total,mts_details_wid,2010,2.104
nam,sex_f,age_aggregate_total,mts_details_wid,2012,0.607
nam,sex_f,age_aggregate_total,mts_details_wid,2013,0.775
nam,sex_f,age_aggregate_total,mts_details_wid,2016,1.285
nam,sex_f,age_aggregate_total,mts_details_wid,2018,1.347
nam,sex_f,age_aggregate_total,mts_details_x,2012,0.222
nam,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,27.215
nam,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,9.034
