ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
cok,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.002
cok,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.007
cok,sex_f,age_aggregate_total,mts_aggregate_2,2016,0.002
cok,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.004
cok,sex_f,age_aggregate_total,mts_aggregate_total,2016,0.006
cok,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.011
cok,sex_f,age_aggregate_total,mts_aggregate_x,2016,0.002
cok,sex_f,age_aggregate_total,mts_details_mrd,2016,0.002
cok,sex_f,age_aggregate_total,mts_details_mrd,2019,0.004
cok,sex_f,age_aggregate_total,mts_details_sgle,2016,0.002
cok,sex_f,age_aggregate_total,mts_details_sgle,2019,0.007
cok,sex_f,age_aggregate_total,mts_details_total,2016,0.006
cok,sex_f,age_aggregate_total,mts_details_total,2019,0.011
cok,sex_f,age_aggregate_total,mts_details_x,2016,0.002
cok,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,0.002
cok,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.007
cok,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,0.004
cok,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.007
cok,sex_f,age_aggregate_y15_24,mts_aggregate_x,2016,0.002
cok,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,0.002
cok,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.007
cok,sex_f,age_aggregate_y15_24,mts_details_total,2016,0.004
cok,sex_f,age_aggregate_y15_24,mts_details_total,2019,0.007
cok,sex_f,age_aggregate_y15_24,mts_details_x,2016,0.002
cok,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,0.002
cok,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,0.002
cok,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,0.002
cok,sex_f,age_aggregate_y25_54,mts_details_total,2016,0.002
cok,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,0.004
cok,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,0.004
cok,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,0.004
cok,sex_f,age_aggregate_y55_64,mts_details_total,2019,0.004
cok,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,0.002
cok,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,0.007
cok,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,0.004
cok,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,0.007
cok,sex_f,age_ythadult_y15_24,mts_aggregate_x,2016,0.002
cok,sex_f,age_ythadult_y15_24,mts_details_sgle,2016,0.002
cok,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,0.007
cok,sex_f,age_ythadult_y15_24,mts_details_total,2016,0.004
cok,sex_f,age_ythadult_y15_24,mts_details_total,2019,0.007
cok,sex_f,age_ythadult_y15_24,mts_details_x,2016,0.002
cok,sex_f,age_ythadult_yge15,mts_aggregate_1,2016,0.002
cok,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,0.007
cok,sex_f,age_ythadult_yge15,mts_aggregate_2,2016,0.002
cok,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,0.004
cok,sex_f,age_ythadult_yge15,mts_aggregate_total,2016,0.006
cok,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,0.011
cok,sex_f,age_ythadult_yge15,mts_aggregate_x,2016,0.002
cok,sex_f,age_ythadult_yge15,mts_details_mrd,2016,0.002
cok,sex_f,age_ythadult_yge15,mts_details_mrd,2019,0.004
cok,sex_f,age_ythadult_yge15,mts_details_sgle,2016,0.002
cok,sex_f,age_ythadult_yge15,mts_details_sgle,2019,0.007
cok,sex_f,age_ythadult_yge15,mts_details_total,2016,0.006
cok,sex_f,age_ythadult_yge15,mts_details_total,2019,0.011
cok,sex_f,age_ythadult_yge15,mts_details_x,2016,0.002
cok,sex_f,age_ythadult_yge25,mts_aggregate_2,2016,0.002
cok,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,0.004
cok,sex_f,age_ythadult_yge25,mts_aggregate_total,2016,0.002
cok,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,0.004
cok,sex_f,age_ythadult_yge25,mts_details_mrd,2016,0.002
cok,sex_f,age_ythadult_yge25,mts_details_mrd,2019,0.004
cok,sex_f,age_ythadult_yge25,mts_details_total,2016,0.002
cok,sex_f,age_ythadult_yge25,mts_details_total,2019,0.004
cok,sex_m,age_aggregate_total,mts_aggregate_1,2016,0.002
cok,sex_m,age_aggregate_total,mts_aggregate_1,2019,0.017
cok,sex_m,age_aggregate_total,mts_aggregate_2,2019,0.007
cok,sex_m,age_aggregate_total,mts_aggregate_total,2016,0.002
cok,sex_m,age_aggregate_total,mts_aggregate_total,2019,0.024
