ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
brb,sex_f,age_aggregate_total,mts_aggregate_1,2015,0.29
brb,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.19
brb,sex_f,age_aggregate_total,mts_aggregate_1,2017,0.112
brb,sex_f,age_aggregate_total,mts_aggregate_1,2018,0.235
brb,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.191
brb,sex_f,age_aggregate_total,mts_aggregate_2,2015,0.038
brb,sex_f,age_aggregate_total,mts_aggregate_total,2015,0.347
brb,sex_f,age_aggregate_total,mts_aggregate_total,2016,0.206
brb,sex_f,age_aggregate_total,mts_aggregate_total,2017,0.151
brb,sex_f,age_aggregate_total,mts_aggregate_total,2018,0.271
brb,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.244
brb,sex_f,age_aggregate_total,mts_aggregate_x,2015,0.019
brb,sex_f,age_aggregate_total,mts_details_mrd,2015,0.038
brb,sex_f,age_aggregate_total,mts_details_sep,2015,0.019
brb,sex_f,age_aggregate_total,mts_details_sgle,2015,0.27
brb,sex_f,age_aggregate_total,mts_details_sgle,2016,0.173
brb,sex_f,age_aggregate_total,mts_details_sgle,2017,0.112
brb,sex_f,age_aggregate_total,mts_details_sgle,2018,0.235
brb,sex_f,age_aggregate_total,mts_details_sgle,2019,0.156
brb,sex_f,age_aggregate_total,mts_details_total,2015,0.347
brb,sex_f,age_aggregate_total,mts_details_total,2016,0.206
brb,sex_f,age_aggregate_total,mts_details_total,2017,0.151
brb,sex_f,age_aggregate_total,mts_details_total,2018,0.271
brb,sex_f,age_aggregate_total,mts_details_total,2019,0.244
brb,sex_f,age_aggregate_total,mts_details_x,2015,0.019
brb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,0.058
brb,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,0.085
brb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,0.058
brb,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,0.085
brb,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,0.058
brb,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,0.085
brb,sex_f,age_aggregate_y15_24,mts_details_total,2015,0.058
brb,sex_f,age_aggregate_y15_24,mts_details_total,2016,0.085
brb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,0.212
brb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,0.088
brb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,0.112
brb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,0.141
brb,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.092
brb,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,0.038
brb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,0.269
brb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,0.105
brb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,0.151
brb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,0.178
brb,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,0.11
brb,sex_f,age_aggregate_y25_54,mts_aggregate_x,2015,0.019
brb,sex_f,age_aggregate_y25_54,mts_details_mrd,2015,0.038
brb,sex_f,age_aggregate_y25_54,mts_details_sep,2015,0.019
brb,sex_f,age_aggregate_y25_54,mts_details_sgle,2015,0.193
brb,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,0.088
brb,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,0.112
brb,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,0.141
brb,sex_f,age_aggregate_y25_54,mts_details_total,2015,0.269
brb,sex_f,age_aggregate_y25_54,mts_details_total,2016,0.105
brb,sex_f,age_aggregate_y25_54,mts_details_total,2017,0.151
brb,sex_f,age_aggregate_y25_54,mts_details_total,2018,0.178
brb,sex_f,age_aggregate_y25_54,mts_details_total,2019,0.11
brb,sex_f,age_aggregate_y25_54,mts_details_x,2015,0.019
brb,sex_f,age_aggregate_yge65,mts_aggregate_1,2015,0.019
brb,sex_f,age_aggregate_yge65,mts_aggregate_total,2015,0.019
brb,sex_f,age_aggregate_yge65,mts_details_sgle,2015,0.019
brb,sex_f,age_aggregate_yge65,mts_details_total,2015,0.019
brb,sex_f,age_ythadult_y15_24,mts_aggregate_1,2015,0.058
brb,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,0.085
brb,sex_f,age_ythadult_y15_24,mts_aggregate_total,2015,0.058
brb,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,0.085
brb,sex_f,age_ythadult_y15_24,mts_details_sgle,2015,0.058
brb,sex_f,age_ythadult_y15_24,mts_details_sgle,2016,0.085
brb,sex_f,age_ythadult_y15_24,mts_details_total,2015,0.058
brb,sex_f,age_ythadult_y15_24,mts_details_total,2016,0.085
brb,sex_f,age_ythadult_y15_64,mts_aggregate_1,2016,0.19
brb,sex_f,age_ythadult_y15_64,mts_aggregate_1,2018,0.235
brb,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,0.191
brb,sex_f,age_ythadult_y15_64,mts_aggregate_total,2016,0.206
brb,sex_f,age_ythadult_y15_64,mts_aggregate_total,2018,0.271
brb,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,0.244
brb,sex_f,age_ythadult_y15_64,mts_details_sgle,2018,0.235
brb,sex_f,age_ythadult_y15_64,mts_details_sgle,2019,0.156
brb,sex_f,age_ythadult_y15_64,mts_details_total,2016,0.206
brb,sex_f,age_ythadult_y15_64,mts_details_total,2018,0.271
brb,sex_f,age_ythadult_y15_64,mts_details_total,2019,0.244
brb,sex_f,age_ythadult_yge15,mts_aggregate_1,2015,0.29
brb,sex_f,age_ythadult_yge15,mts_aggregate_1,2016,0.19
brb,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,0.112
brb,sex_f,age_ythadult_yge15,mts_aggregate_1,2018,0.235
brb,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,0.191
brb,sex_f,age_ythadult_yge15,mts_aggregate_2,2015,0.038
brb,sex_f,age_ythadult_yge15,mts_aggregate_total,2015,0.347
brb,sex_f,age_ythadult_yge15,mts_aggregate_total,2016,0.206
brb,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,0.151
brb,sex_f,age_ythadult_yge15,mts_aggregate_total,2018,0.271
brb,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,0.244
brb,sex_f,age_ythadult_yge15,mts_aggregate_x,2015,0.019
brb,sex_f,age_ythadult_yge15,mts_details_mrd,2015,0.038
brb,sex_f,age_ythadult_yge15,mts_details_sep,2015,0.019
brb,sex_f,age_ythadult_yge15,mts_details_sgle,2015,0.27
brb,sex_f,age_ythadult_yge15,mts_details_sgle,2016,0.173
brb,sex_f,age_ythadult_yge15,mts_details_sgle,2017,0.112
brb,sex_f,age_ythadult_yge15,mts_details_sgle,2018,0.235
brb,sex_f,age_ythadult_yge15,mts_details_sgle,2019,0.156
brb,sex_f,age_ythadult_yge15,mts_details_total,2015,0.347
brb,sex_f,age_ythadult_yge15,mts_details_total,2016,0.206
brb,sex_f,age_ythadult_yge15,mts_details_total,2017,0.151
brb,sex_f,age_ythadult_yge15,mts_details_total,2018,0.271
brb,sex_f,age_ythadult_yge15,mts_details_total,2019,0.244
brb,sex_f,age_ythadult_yge15,mts_details_x,2015,0.019
brb,sex_f,age_ythadult_yge25,mts_aggregate_1,2015,0.231
brb,sex_f,age_ythadult_yge25,mts_aggregate_1,2016,0.105
brb,sex_f,age_ythadult_yge25,mts_aggregate_1,2017,0.112
brb,sex_f,age_ythadult_yge25,mts_aggregate_1,2018,0.172
brb,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,0.129
brb,sex_f,age_ythadult_yge25,mts_aggregate_2,2015,0.038
brb,sex_f,age_ythadult_yge25,mts_aggregate_total,2015,0.289
brb,sex_f,age_ythadult_yge25,mts_aggregate_total,2016,0.121
brb,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,0.151
brb,sex_f,age_ythadult_yge25,mts_aggregate_total,2018,0.209
brb,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,0.182
brb,sex_f,age_ythadult_yge25,mts_aggregate_x,2015,0.019
brb,sex_f,age_ythadult_yge25,mts_details_mrd,2015,0.038
