ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
irl,sex_f,age_aggregate_total,mts_aggregate_1,2007,0.485
irl,sex_f,age_aggregate_total,mts_aggregate_1,2008,0.692
irl,sex_f,age_aggregate_total,mts_aggregate_1,2009,3.338
irl,sex_f,age_aggregate_total,mts_aggregate_1,2010,4.057
irl,sex_f,age_aggregate_total,mts_aggregate_1,2011,3.809
irl,sex_f,age_aggregate_total,mts_aggregate_1,2012,4.765
irl,sex_f,age_aggregate_total,mts_aggregate_1,2013,3.459
irl,sex_f,age_aggregate_total,mts_aggregate_1,2014,2.5
irl,sex_f,age_aggregate_total,mts_aggregate_1,2015,1.881
irl,sex_f,age_aggregate_total,mts_aggregate_1,2016,1.643
irl,sex_f,age_aggregate_total,mts_aggregate_1,2017,2.529
irl,sex_f,age_aggregate_total,mts_aggregate_1,2018,3.629
irl,sex_f,age_aggregate_total,mts_aggregate_1,2019,2.862
irl,sex_f,age_aggregate_total,mts_aggregate_1,2020,9.07
irl,sex_f,age_aggregate_total,mts_aggregate_2,2007,0.268
irl,sex_f,age_aggregate_total,mts_aggregate_2,2008,0.395
irl,sex_f,age_aggregate_total,mts_aggregate_2,2009,1.954
irl,sex_f,age_aggregate_total,mts_aggregate_2,2010,2.504
irl,sex_f,age_aggregate_total,mts_aggregate_2,2011,2.993
irl,sex_f,age_aggregate_total,mts_aggregate_2,2012,3.37
irl,sex_f,age_aggregate_total,mts_aggregate_2,2013,2.726
irl,sex_f,age_aggregate_total,mts_aggregate_2,2014,1.945
irl,sex_f,age_aggregate_total,mts_aggregate_2,2015,0.969
irl,sex_f,age_aggregate_total,mts_aggregate_2,2016,0.82
irl,sex_f,age_aggregate_total,mts_aggregate_2,2017,2.459
irl,sex_f,age_aggregate_total,mts_aggregate_2,2018,4.021
irl,sex_f,age_aggregate_total,mts_aggregate_2,2019,2.908
irl,sex_f,age_aggregate_total,mts_aggregate_2,2020,4.426
irl,sex_f,age_aggregate_total,mts_aggregate_total,2007,0.753
irl,sex_f,age_aggregate_total,mts_aggregate_total,2008,1.087
irl,sex_f,age_aggregate_total,mts_aggregate_total,2009,5.292
irl,sex_f,age_aggregate_total,mts_aggregate_total,2010,6.561
irl,sex_f,age_aggregate_total,mts_aggregate_total,2011,6.802
irl,sex_f,age_aggregate_total,mts_aggregate_total,2012,8.135
irl,sex_f,age_aggregate_total,mts_aggregate_total,2013,6.185
irl,sex_f,age_aggregate_total,mts_aggregate_total,2014,4.445
irl,sex_f,age_aggregate_total,mts_aggregate_total,2015,2.849
irl,sex_f,age_aggregate_total,mts_aggregate_total,2016,2.464
irl,sex_f,age_aggregate_total,mts_aggregate_total,2017,4.988
irl,sex_f,age_aggregate_total,mts_aggregate_total,2018,7.65
irl,sex_f,age_aggregate_total,mts_aggregate_total,2019,5.77
irl,sex_f,age_aggregate_total,mts_aggregate_total,2020,13.497
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,0.167
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,0.257
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,1.23
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,1.507
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,1.244
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,1.259
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,0.982
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,0.463
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,0.347
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,0.311
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,0.777
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,0.885
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,1.092
irl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,4.596
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,0.167
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,0.279
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,1.262
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,1.535
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,1.276
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,1.274
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,0.982
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,0.508
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,0.347
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,0.36
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,0.777
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,0.959
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,1.092
irl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,4.596
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,0.219
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,0.296
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,1.656
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,2.116
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,1.979
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,2.779
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,2.034
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,1.273
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,0.883
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,0.657
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,1.012
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,1.365
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,1.042
irl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,2.63
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,0.164
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,0.269
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,1.548
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,1.918
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,2.094
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,2.361
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,1.779
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,1.432
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,0.557
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,0.46
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,0.708
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,1.085
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.932
irl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,2.377
