ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
ago,sex_f,age_aggregate_total,mts_aggregate_1,2004,527.632
ago,sex_f,age_aggregate_total,mts_aggregate_1,2011,87.635
ago,sex_f,age_aggregate_total,mts_aggregate_2,2004,226.612
ago,sex_f,age_aggregate_total,mts_aggregate_2,2011,69.683
ago,sex_f,age_aggregate_total,mts_aggregate_total,2004,755.44
ago,sex_f,age_aggregate_total,mts_aggregate_total,2011,159.273
ago,sex_f,age_aggregate_total,mts_aggregate_x,2004,1.195
ago,sex_f,age_aggregate_y15_24,mts_aggregate_1,2004,514.839
ago,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,72.325
ago,sex_f,age_aggregate_y15_24,mts_aggregate_2,2004,195.538
ago,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,20.379
ago,sex_f,age_aggregate_y15_24,mts_aggregate_total,2004,711.572
ago,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,94.66
ago,sex_f,age_aggregate_y15_24,mts_aggregate_x,2004,1.195
ago,sex_f,age_aggregate_y25_54,mts_aggregate_1,2004,10.104
ago,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,13.691
ago,sex_f,age_aggregate_y25_54,mts_aggregate_2,2004,31.074
ago,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,48.311
ago,sex_f,age_aggregate_y25_54,mts_aggregate_total,2004,41.179
ago,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,62.001
ago,sex_f,age_aggregate_y55_64,mts_aggregate_1,2004,0.832
ago,sex_f,age_aggregate_y55_64,mts_aggregate_total,2004,0.832
ago,sex_f,age_aggregate_yge65,mts_aggregate_1,2004,1.858
ago,sex_f,age_aggregate_yge65,mts_aggregate_total,2004,1.858
ago,sex_f,age_aggregate_yge65,mts_aggregate_total,2011,1.623
ago,sex_f,age_ythadult_y15_24,mts_aggregate_1,2004,514.839
ago,sex_f,age_ythadult_y15_24,mts_aggregate_1,2011,72.325
ago,sex_f,age_ythadult_y15_24,mts_aggregate_2,2004,195.538
ago,sex_f,age_ythadult_y15_24,mts_aggregate_2,2011,20.379
ago,sex_f,age_ythadult_y15_24,mts_aggregate_total,2004,711.572
ago,sex_f,age_ythadult_y15_24,mts_aggregate_total,2011,94.66
ago,sex_f,age_ythadult_y15_24,mts_aggregate_x,2004,1.195
ago,sex_f,age_ythadult_y15_64,mts_aggregate_1,2004,525.775
ago,sex_f,age_ythadult_y15_64,mts_aggregate_1,2011,86.78
